"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","12.88","12.19","13.08","12.13","1.71M","5.40%"
"Nov 27, 2018","12.22","11.96","12.26","11.92","212.75K","2.60%"
"Nov 26, 2018","11.91","12.08","12.30","11.84","263.13K","-1.16%"
"Nov 23, 2018","12.05","12.18","12.35","11.85","363.25K","-1.95%"
"Nov 22, 2018","12.29","12.25","12.33","12.14","251.00K","0.16%"
"Nov 21, 2018","12.27","12.39","12.39","11.68","523.00K","-0.97%"
"Nov 19, 2018","12.39","12.55","12.70","12.16","355.38K","-1.43%"
"Nov 16, 2018","12.57","12.30","12.69","12.07","345.00K","3.29%"
"Nov 14, 2018","12.17","12.24","12.34","12.04","344.63K","-0.16%"
"Nov 13, 2018","12.19","12.08","12.19","11.88","208.38K","0.99%"
"Nov 12, 2018","12.07","12.37","12.42","11.93","558.50K","-2.50%"
"Nov 09, 2018","12.38","12.40","12.40","12.01","251.13K","-0.16%"
"Nov 08, 2018","12.40","12.65","12.65","12.23","336.38K","-1.74%"
"Nov 07, 2018","12.62","12.54","12.66","12.10","722.13K","0.64%"
"Nov 06, 2018","12.54","12.35","12.63","12.17","600.50K","1.70%"
"Nov 05, 2018","12.33","12.57","12.79","12.33","1.08M","-1.52%"
"Nov 01, 2018","12.52","12.17","12.55","12.17","638.00K","3.05%"
"Oct 31, 2018","12.15","12.24","12.54","11.92","613.13K","0.00%"
"Oct 30, 2018","12.15","11.64","12.22","11.58","994.00K","4.74%"
"Oct 29, 2018","11.60","12.40","12.54","11.60","409.50K","-5.84%"
"Oct 26, 2018","12.32","11.82","12.32","11.63","555.38K","2.67%"
"Oct 25, 2018","12.00","11.98","12.12","11.79","380.63K","0.00%"
"Oct 24, 2018","12.00","11.71","12.06","11.53","326.25K","3.18%"
"Oct 23, 2018","11.63","11.60","11.99","11.30","428.63K","0.17%"
"Oct 22, 2018","11.61","12.40","12.43","11.60","579.50K","-6.37%"
"Oct 19, 2018","12.40","10.95","12.56","10.95","2.01M","14.81%"
"Oct 18, 2018","10.80","10.74","10.96","10.63","309.88K","0.56%"
"Oct 17, 2018","10.74","10.76","11.04","10.72","213.50K","-0.09%"
"Oct 16, 2018","10.75","10.77","10.88","10.56","591.25K","1.22%"
"Oct 15, 2018","10.62","10.96","10.96","10.61","227.88K","-2.93%"
"Oct 11, 2018","10.94","10.96","11.07","10.73","700.13K","0.55%"
"Oct 10, 2018","10.88","10.96","10.98","10.67","1.22M","-0.73%"
"Oct 09, 2018","10.96","10.92","11.23","10.76","1.16M","1.48%"
"Oct 08, 2018","10.80","10.72","10.96","10.54","1.57M","3.85%"
"Oct 05, 2018","10.40","10.32","10.42","10.11","246.88K","2.77%"
"Oct 04, 2018","10.12","10.57","10.57","10.12","389.50K","-4.26%"
"Oct 03, 2018","10.57","10.08","10.72","10.08","590.13K","5.70%"
"Oct 02, 2018","10.00","9.67","10.05","9.67","285.75K","3.84%"
"Oct 01, 2018","9.63","9.80","9.89","9.54","267.63K","-1.73%"
"Sep 28, 2018","9.80","9.94","9.94","9.68","394.63K","-1.80%"
"Sep 27, 2018","9.98","9.64","9.98","9.55","1.36M","4.18%"
"Sep 26, 2018","9.58","9.73","9.81","9.46","415.38K","-1.03%"
"Sep 25, 2018","9.68","9.60","9.68","9.43","216.25K","0.00%"
"Sep 24, 2018","9.68","9.81","9.81","9.54","383.00K","-0.82%"
"Sep 21, 2018","9.76","9.33","9.76","9.19","387.50K","5.97%"
"Sep 20, 2018","9.21","9.52","9.56","9.16","168.75K","-3.05%"
"Sep 19, 2018","9.50","9.17","9.55","9.06","456.50K","3.26%"
"Sep 18, 2018","9.20","8.99","9.23","8.91","488.88K","2.56%"
"Sep 17, 2018","8.97","9.09","9.25","8.96","312.63K","-0.88%"
"Sep 14, 2018","9.05","8.84","9.22","8.76","412.50K","3.55%"
"Sep 13, 2018","8.74","9.20","9.23","8.74","452.88K","-4.27%"
"Sep 12, 2018","9.13","9.28","9.34","9.13","105.38K","-1.30%"
"Sep 11, 2018","9.25","9.47","9.47","9.24","429.63K","-3.04%"
"Sep 10, 2018","9.54","9.53","9.66","9.45","489.88K","0.10%"
"Sep 06, 2018","9.53","9.36","9.55","9.13","409.63K","2.14%"
"Sep 05, 2018","9.33","9.38","9.42","9.15","616.00K","0.00%"
"Sep 04, 2018","9.33","9.82","9.82","9.32","954.88K","-5.18%"
"Sep 03, 2018","9.84","9.70","9.84","9.60","842.75K","1.65%"
"Aug 31, 2018","9.68","9.60","9.86","9.37","1.16M","0.83%"
"Aug 30, 2018","9.60","9.98","9.98","9.60","1.68M","-4.10%"
"Aug 29, 2018","10.01","10.20","10.24","9.94","1.91M","-1.38%"
"Aug 28, 2018","10.15","10.14","10.25","9.84","1.66M","1.10%"
"Aug 27, 2018","10.04","9.88","10.19","9.88","788.75K","2.66%"
"Aug 24, 2018","9.78","9.91","9.94","9.61","413.13K","-0.61%"
"Aug 23, 2018","9.84","9.76","9.98","9.76","1.39M","0.20%"
"Aug 22, 2018","9.82","9.57","9.82","9.43","1.98M","2.61%"
"Aug 21, 2018","9.57","9.86","9.88","9.45","1.98M","-2.64%"
"Aug 20, 2018","9.83","9.62","9.94","9.44","635.63K","2.72%"
"Aug 17, 2018","9.57","9.79","9.96","9.53","1.14M","-2.55%"
"Aug 16, 2018","9.82","9.83","10.02","9.74","731.00K","-0.20%"
"Aug 15, 2018","9.84","10.05","10.09","9.64","452.13K","-2.48%"
"Aug 14, 2018","10.09","9.67","10.13","9.65","379.50K","4.34%"
"Aug 13, 2018","9.67","9.57","9.81","9.40","677.13K","0.31%"
"Aug 10, 2018","9.64","9.84","9.98","9.49","939.63K","-2.53%"
"Aug 09, 2018","9.89","10.28","10.28","9.89","1.03M","-3.70%"
"Aug 08, 2018","10.27","10.39","10.40","10.14","438.88K","-0.58%"
"Aug 07, 2018","10.33","10.38","10.47","10.33","719.88K","-0.39%"
"Aug 06, 2018","10.37","10.29","10.45","10.29","516.13K","0.78%"
"Aug 03, 2018","10.29","10.22","10.35","10.18","673.75K","0.78%"
"Aug 02, 2018","10.21","10.25","10.27","10.13","366.00K","-0.78%"
"Aug 01, 2018","10.29","10.13","10.29","10.09","392.00K","1.58%"
"Jul 31, 2018","10.13","10.33","10.33","10.05","801.75K","-1.94%"
"Jul 30, 2018","10.33","10.33","10.38","10.26","407.88K","0.29%"
"Jul 27, 2018","10.30","10.50","10.50","10.11","594.00K","-1.44%"
"Jul 26, 2018","10.45","10.45","10.53","10.29","473.25K","0.10%"
"Jul 25, 2018","10.44","10.33","10.49","10.30","478.38K","1.36%"
"Jul 24, 2018","10.30","10.24","10.37","10.13","482.63K","1.68%"
"Jul 23, 2018","10.13","10.41","10.41","10.02","756.75K","-0.88%"
"Jul 20, 2018","10.22","10.18","10.39","10.07","1.17M","2.00%"
"Jul 19, 2018","10.02","10.15","10.15","9.93","260.25K","-1.28%"
"Jul 18, 2018","10.15","10.05","10.18","9.95","1.83M","1.30%"
"Jul 17, 2018","10.02","10.10","10.22","9.97","1.20M","0.00%"
"Jul 16, 2018","10.02","9.94","10.24","9.93","971.25K","1.73%"
"Jul 13, 2018","9.85","10.02","10.02","9.73","2.16M","-1.60%"
"Jul 12, 2018","10.01","9.94","10.05","9.82","880.38K","0.60%"
"Jul 11, 2018","9.95","9.94","10.07","9.80","492.75K","0.20%"
"Jul 10, 2018","9.93","10.09","10.29","9.93","770.50K","0.20%"
"Jul 06, 2018","9.91","9.96","10.08","9.87","357.13K","0.81%"
"Jul 05, 2018","9.83","10.00","10.14","9.74","707.63K","1.03%"
"Jul 04, 2018","9.73","9.69","9.81","9.56","1.75M","1.35%"
"Jul 03, 2018","9.60","9.56","9.74","9.55","281.00K","-0.21%"
"Jul 02, 2018","9.62","9.53","9.72","9.53","114.50K","0.10%"
"Jun 29, 2018","9.61","9.72","9.86","9.48","1.47M","-0.72%"
"Jun 28, 2018","9.68","9.29","9.68","9.17","1.46M","5.10%"
"Jun 27, 2018","9.21","9.41","9.50","9.15","210.38K","-2.64%"
"Jun 26, 2018","9.46","9.39","9.48","9.23","505.50K","1.39%"
"Jun 25, 2018","9.33","9.59","9.60","9.33","479.88K","-2.10%"
"Jun 22, 2018","9.53","9.25","9.53","9.06","568.88K","3.47%"
"Jun 21, 2018","9.21","9.76","9.82","9.21","848.13K","-5.83%"
"Jun 20, 2018","9.78","9.66","10.00","9.58","386.50K","0.10%"
"Jun 19, 2018","9.77","9.41","9.85","9.33","853.63K","3.83%"
"Jun 18, 2018","9.41","9.71","9.71","9.19","583.63K","-1.98%"
"Jun 15, 2018","9.60","9.50","9.90","9.18","854.63K","-0.31%"
"Jun 14, 2018","9.63","9.79","9.84","9.49","473.50K","-1.03%"
"Jun 13, 2018","9.73","9.65","10.02","9.65","585.00K","0.21%"
"Jun 12, 2018","9.71","9.71","9.98","9.37","2.64M","0.62%"
"Jun 11, 2018","9.65","9.87","10.04","9.61","652.75K","-3.02%"
"Jun 08, 2018","9.95","9.65","9.95","9.29","1.38M","3.22%"
"Jun 07, 2018","9.64","10.32","10.32","9.26","1.43M","-6.59%"
"Jun 06, 2018","10.32","10.46","10.51","10.26","366.88K","-1.62%"
"Jun 05, 2018","10.49","10.73","10.83","10.25","957.88K","-2.15%"
"Jun 04, 2018","10.72","10.46","10.92","10.46","1.12M","2.58%"
"Jun 01, 2018","10.45","10.49","10.72","10.23","429.75K","-0.19%"
"May 30, 2018","10.47","10.68","10.73","10.21","1.39M","-1.23%"
"May 29, 2018","10.60","10.34","10.87","10.29","829.25K","2.61%"
"May 28, 2018","10.33","10.62","10.62","10.09","360.25K","-2.73%"
"May 25, 2018","10.62","10.49","10.97","10.49","1.50M","0.57%"
"May 24, 2018","10.56","10.25","10.63","10.18","1.72M","1.54%"
"May 23, 2018","10.40","11.10","11.10","10.40","605.75K","-6.39%"
"May 22, 2018","11.11","11.07","11.24","10.95","450.38K","1.46%"
"May 21, 2018","10.95","10.84","11.02","10.60","511.38K","1.86%"
"May 18, 2018","10.75","10.82","11.03","10.66","632.00K","-1.29%"
"May 17, 2018","10.89","11.17","11.21","10.82","1.61M","-2.51%"
"May 16, 2018","11.17","11.00","11.50","11.00","558.25K","2.10%"
"May 15, 2018","10.94","11.37","11.37","10.94","893.13K","-4.04%"
"May 14, 2018","11.40","11.59","11.73","11.40","732.75K","-2.40%"
"May 11, 2018","11.68","11.21","11.68","11.17","482.63K","3.64%"
"May 10, 2018","11.27","11.88","11.88","11.24","581.88K","-4.25%"
"May 09, 2018","11.77","11.69","11.81","11.69","377.75K","0.51%"
"May 08, 2018","11.71","11.68","11.82","11.60","901.00K","0.86%"
"May 07, 2018","11.61","11.70","11.92","11.51","363.50K","-1.36%"
"May 04, 2018","11.77","11.85","12.00","11.69","1.27M","-0.68%"
"May 03, 2018","11.85","12.18","12.26","11.85","392.38K","-3.50%"
"May 02, 2018","12.28","12.29","12.45","12.18","576.38K","-0.41%"
"Apr 30, 2018","12.33","12.37","12.37","12.16","686.13K","-0.32%"
"Apr 27, 2018","12.37","12.45","12.60","12.01","1.65M","-0.32%"
"Apr 26, 2018","12.41","12.48","12.65","12.31","3.54M","-0.72%"
"Apr 25, 2018","12.50","12.43","12.61","12.33","379.63K","0.48%"
"Apr 24, 2018","12.44","12.48","12.76","12.30","523.25K","0.24%"
"Apr 23, 2018","12.41","12.69","12.78","12.26","353.38K","-1.74%"
"Apr 20, 2018","12.63","12.35","12.67","12.32","541.88K","2.77%"
"Apr 19, 2018","12.29","12.26","12.43","12.11","554.50K","1.40%"
"Apr 18, 2018","12.12","11.93","12.25","11.93","764.63K","1.34%"
"Apr 17, 2018","11.96","12.18","12.27","11.81","1.48M","-1.73%"
"Apr 16, 2018","12.17","12.66","12.66","12.17","258.13K","-3.95%"
"Apr 13, 2018","12.67","12.80","12.80","12.57","133.13K","-0.94%"
"Apr 12, 2018","12.79","12.71","12.82","12.62","738.38K","0.31%"
"Apr 11, 2018","12.75","12.61","12.80","12.41","1.67M","0.87%"
"Apr 10, 2018","12.64","12.76","12.77","12.60","282.13K","-0.47%"
"Apr 09, 2018","12.70","12.88","12.95","12.48","361.50K","-0.39%"
"Apr 06, 2018","12.75","12.93","12.98","12.63","447.13K","-2.22%"
"Apr 05, 2018","13.04","13.16","13.35","12.93","199.25K","0.00%"
"Apr 04, 2018","13.04","13.08","13.08","12.69","441.63K","-0.38%"
"Apr 03, 2018","13.09","13.39","13.39","13.05","265.00K","-2.24%"
"Apr 02, 2018","13.39","13.65","13.65","13.20","437.38K","-1.98%"
"Mar 29, 2018","13.66","13.16","13.66","12.93","586.88K","4.83%"
"Mar 28, 2018","13.03","12.84","13.03","12.61","506.13K","1.88%"
"Mar 27, 2018","12.79","13.18","13.29","12.75","405.25K","-2.96%"
"Mar 26, 2018","13.18","13.27","13.29","13.08","871.38K","-0.68%"
"Mar 23, 2018","13.27","13.12","13.31","13.12","432.63K","1.30%"
"Mar 22, 2018","13.10","13.46","13.57","12.93","974.75K","-3.53%"
"Mar 21, 2018","13.58","13.58","13.58","13.42","529.50K","0.00%"
"Mar 20, 2018","13.58","13.87","13.91","13.53","554.75K","-1.74%"
"Mar 19, 2018","13.82","13.86","14.10","13.27","464.50K","0.14%"
"Mar 16, 2018","13.80","13.82","14.23","13.67","2.40M","-0.07%"
"Mar 15, 2018","13.81","14.10","14.10","13.69","610.75K","-2.06%"
"Mar 14, 2018","14.10","14.11","14.22","13.80","582.75K","0.43%"
"Mar 13, 2018","14.04","14.20","14.20","13.96","1.00M","0.29%"
"Mar 12, 2018","14.00","13.55","14.19","13.49","1.52M","4.09%"
"Mar 09, 2018","13.45","13.56","13.67","13.36","2.80M","-0.81%"
"Mar 08, 2018","13.56","13.38","13.71","13.34","1.63M","1.42%"
"Mar 07, 2018","13.37","13.61","13.79","13.13","953.13K","-1.69%"
"Mar 06, 2018","13.60","13.62","13.87","13.47","653.50K","0.15%"
"Mar 05, 2018","13.58","13.42","13.58","13.30","449.13K","1.04%"
"Mar 02, 2018","13.44","13.40","13.48","13.11","477.50K","0.00%"
"Mar 01, 2018","13.44","13.47","13.62","13.29","745.38K","-0.15%"
"Feb 28, 2018","13.46","13.38","13.46","13.07","1.88M","-0.22%"
"Feb 27, 2018","13.49","13.10","13.49","13.00","582.38K","2.82%"
"Feb 26, 2018","13.12","13.28","13.40","13.08","508.75K","-1.20%"
"Feb 23, 2018","13.28","13.19","13.28","13.11","268.13K","0.91%"
"Feb 22, 2018","13.16","12.86","13.21","12.80","677.63K","2.89%"
"Feb 21, 2018","12.79","12.67","12.79","12.61","1.87M","0.63%"
"Feb 20, 2018","12.71","12.37","12.74","12.24","2.45M","2.58%"
"Feb 19, 2018","12.39","12.39","12.44","12.26","530.25K","-0.16%"
"Feb 16, 2018","12.41","12.33","12.41","12.12","853.25K","0.98%"
"Feb 15, 2018","12.29","12.41","12.52","12.23","362.75K","-0.81%"
"Feb 14, 2018","12.39","12.22","12.39","12.07","3.39M","0.57%"
"Feb 09, 2018","12.32","11.92","12.32","11.48","1.66M","2.50%"
"Feb 08, 2018","12.02","12.06","12.16","11.95","536.38K","0.33%"
"Feb 07, 2018","11.98","12.09","12.17","11.86","477.25K","-0.75%"
"Feb 06, 2018","12.07","12.05","12.21","11.94","751.75K","-0.82%"
"Feb 05, 2018","12.17","12.23","12.40","12.04","249.13K","-0.65%"
"Feb 02, 2018","12.25","12.51","12.51","12.12","523.88K","-2.16%"
"Feb 01, 2018","12.52","12.40","12.55","12.33","598.63K","1.05%"
"Jan 31, 2018","12.39","12.53","12.61","12.33","957.75K","-1.04%"
"Jan 30, 2018","12.52","12.63","12.67","12.34","211.00K","-0.87%"
"Jan 29, 2018","12.63","12.79","12.79","12.56","373.25K","-1.17%"
"Jan 26, 2018","12.78","12.49","12.87","12.49","1.06M","2.49%"
"Jan 24, 2018","12.47","12.57","12.66","12.33","1.10M","-0.72%"
"Jan 23, 2018","12.56","12.67","12.67","12.47","261.75K","-0.87%"
"Jan 22, 2018","12.67","13.05","13.05","12.45","1.09M","-2.31%"
"Jan 19, 2018","12.97","13.49","13.49","12.97","839.63K","-3.78%"
"Jan 18, 2018","13.48","13.51","13.51","13.26","1.60M","-0.15%"
"Jan 17, 2018","13.50","13.39","13.50","13.17","1.60M","1.05%"
"Jan 16, 2018","13.36","13.40","13.42","13.16","779.50K","0.23%"
"Jan 15, 2018","13.33","13.30","13.46","13.20","362.13K","0.53%"
"Jan 12, 2018","13.26","12.85","13.26","12.84","258.88K","2.24%"
"Jan 11, 2018","12.97","12.99","13.06","12.91","337.75K","-0.08%"
"Jan 10, 2018","12.98","13.35","13.35","12.96","281.50K","-2.77%"
"Jan 09, 2018","13.35","13.32","13.43","13.19","201.75K","0.68%"
"Jan 08, 2018","13.26","13.53","13.53","13.26","1.48M","-2.00%"
"Jan 05, 2018","13.53","13.29","13.57","13.29","673.50K","1.81%"
"Jan 04, 2018","13.29","13.47","13.53","13.26","1.53M","-0.15%"
"Jan 03, 2018","13.31","13.68","13.69","13.31","864.25K","-2.42%"
"Jan 02, 2018","13.64","13.43","13.65","13.43","329.63K","0.81%"
"Dec 28, 2017","13.53","13.43","13.55","13.40","480.50K","1.12%"
"Dec 27, 2017","13.38","13.27","13.64","13.25","484.00K","0.98%"
"Dec 26, 2017","13.25","13.13","13.29","13.09","1.66M","0.84%"
"Dec 22, 2017","13.14","13.10","13.14","12.95","220.88K","-0.08%"
"Dec 21, 2017","13.15","12.80","13.15","12.80","404.75K","2.41%"
"Dec 20, 2017","12.84","13.06","13.14","12.79","2.54M","-1.31%"
"Dec 19, 2017","13.01","12.95","13.04","12.80","320.75K","0.46%"
"Dec 18, 2017","12.95","12.61","12.95","12.61","1.42M","2.53%"
"Dec 15, 2017","12.63","12.87","13.06","12.63","588.13K","-1.25%"
"Dec 14, 2017","12.79","12.71","12.94","12.65","355.13K","-0.54%"
"Dec 13, 2017","12.86","12.77","12.88","12.54","964.75K","1.18%"
"Dec 12, 2017","12.71","12.60","12.76","12.40","206.13K","0.87%"
"Dec 11, 2017","12.60","12.87","12.98","12.60","287.88K","-2.10%"
"Dec 08, 2017","12.87","12.92","13.06","12.83","188.25K","0.08%"
"Dec 07, 2017","12.86","12.96","13.21","12.61","2.54M","-0.77%"
"Dec 06, 2017","12.96","12.84","13.10","12.64","506.50K","0.86%"
"Dec 05, 2017","12.85","12.83","12.95","12.71","365.50K","-0.85%"
"Dec 04, 2017","12.96","12.97","13.08","12.72","442.88K","-0.15%"
"Dec 01, 2017","12.98","12.87","13.11","12.75","332.25K","0.85%"
"Nov 30, 2017","12.87","13.26","13.27","12.80","634.38K","-3.45%"
"Nov 29, 2017","13.33","13.33","13.33","13.03","257.75K","0.30%"
"Nov 28, 2017","13.29","13.16","13.33","13.16","364.00K","0.83%"
"Nov 27, 2017","13.18","13.29","13.33","13.12","884.88K","-1.13%"
"Nov 24, 2017","13.33","13.57","13.60","13.22","1.54M","-2.27%"
"Nov 23, 2017","13.64","13.36","13.64","13.23","1.37M","1.11%"
"Nov 22, 2017","13.49","13.53","13.55","13.21","411.50K","-0.30%"
"Nov 21, 2017","13.53","13.30","13.67","13.30","384.50K","3.60%"
"Nov 17, 2017","13.06","12.83","13.30","12.83","1.06M","1.40%"
"Nov 16, 2017","12.88","12.63","12.93","12.61","360.38K","2.47%"
"Nov 14, 2017","12.57","12.68","12.93","12.22","851.00K","-0.87%"
"Nov 13, 2017","12.68","12.55","13.06","12.54","8.21M","0.40%"
"Nov 10, 2017","12.63","12.87","12.93","12.62","2.03M","-1.94%"
"Nov 09, 2017","12.88","13.28","13.28","12.88","897.25K","-2.50%"
"Nov 08, 2017","13.21","13.10","13.21","12.91","1.39M","0.76%"
"Nov 07, 2017","13.11","13.27","13.37","12.57","640.88K","-1.80%"
"Nov 06, 2017","13.35","13.16","13.56","13.16","616.38K","1.83%"
"Nov 03, 2017","13.11","13.70","13.77","13.11","505.38K","-3.74%"
"Nov 01, 2017","13.62","13.50","13.72","13.42","308.25K","2.10%"
"Oct 31, 2017","13.34","13.91","13.96","13.34","991.75K","-3.96%"
"Oct 30, 2017","13.89","14.02","14.03","13.77","514.75K","-0.93%"
"Oct 27, 2017","14.02","13.87","14.27","13.75","844.38K","1.08%"
"Oct 26, 2017","13.87","14.00","14.07","13.81","632.50K","-0.86%"
"Oct 25, 2017","13.99","14.27","14.27","13.55","4.05M","-1.76%"
"Oct 24, 2017","14.24","13.90","14.24","13.71","534.13K","2.89%"
"Oct 23, 2017","13.84","13.81","13.87","13.73","582.25K","0.22%"
"Oct 20, 2017","13.81","13.88","13.90","13.77","1.24M","-0.72%"
"Oct 19, 2017","13.91","13.81","13.91","13.50","561.63K","0.80%"
"Oct 18, 2017","13.80","13.16","13.80","13.16","318.63K","5.26%"
"Oct 17, 2017","13.11","13.40","13.50","12.97","1.59M","-2.89%"
"Oct 16, 2017","13.50","13.65","13.65","13.39","411.25K","-1.10%"
"Oct 13, 2017","13.65","13.58","13.73","13.33","482.88K","0.59%"
"Oct 11, 2017","13.57","13.36","13.57","13.17","597.25K","1.57%"
"Oct 10, 2017","13.36","12.90","13.36","12.90","510.00K","3.73%"
"Oct 09, 2017","12.88","12.64","12.98","12.54","1.02M","2.14%"
"Oct 06, 2017","12.61","12.52","12.75","12.50","334.50K","0.32%"
"Oct 05, 2017","12.57","12.37","12.69","12.37","2.12M","0.88%"
"Oct 04, 2017","12.46","12.32","12.59","12.24","569.13K","0.97%"
"Oct 03, 2017","12.34","12.25","12.61","12.17","2.06M","0.82%"
"Oct 02, 2017","12.24","12.11","12.36","12.10","171.13K","1.07%"
"Sep 29, 2017","12.11","12.11","12.38","12.02","2.58M","0.17%"
"Sep 28, 2017","12.09","11.99","12.10","11.94","372.88K","0.83%"
"Sep 27, 2017","11.99","11.95","12.05","11.57","582.50K","0.33%"
"Sep 26, 2017","11.95","11.95","12.19","11.86","410.13K","0.00%"
"Sep 25, 2017","11.95","12.00","12.09","11.82","555.38K","-1.16%"
"Sep 22, 2017","12.09","11.97","12.09","11.84","631.50K","0.50%"
"Sep 21, 2017","12.03","12.46","12.49","11.78","1.02M","-1.88%"
"Sep 20, 2017","12.26","12.07","12.49","11.97","783.25K","1.57%"
"Sep 19, 2017","12.07","12.04","12.12","11.79","346.50K","0.92%"
"Sep 18, 2017","11.96","11.83","12.28","11.70","274.63K","1.18%"
"Sep 15, 2017","11.82","11.52","11.82","11.34","359.88K","2.16%"
"Sep 14, 2017","11.57","11.76","11.80","11.51","333.88K","-1.20%"
"Sep 13, 2017","11.71","11.72","11.86","11.61","392.63K","-0.09%"
"Sep 12, 2017","11.72","11.53","11.94","11.36","491.00K","1.65%"
"Sep 11, 2017","11.53","11.11","11.57","11.11","706.63K","3.59%"
"Sep 08, 2017","11.13","11.00","11.29","10.94","466.63K","1.09%"
"Sep 06, 2017","11.01","10.80","11.01","10.68","1.68M","1.94%"
"Sep 05, 2017","10.80","11.04","11.04","10.72","809.00K","0.37%"
"Sep 04, 2017","10.76","10.64","10.81","10.57","541.50K","0.75%"
"Sep 01, 2017","10.68","10.64","10.82","10.64","592.63K","0.38%"
"Aug 31, 2017","10.64","10.80","10.92","10.51","2.26M","-1.12%"
"Aug 30, 2017","10.76","10.90","10.94","10.57","1.93M","-0.55%"
"Aug 29, 2017","10.82","11.27","11.30","10.81","3.27M","-3.91%"
"Aug 28, 2017","11.26","10.67","11.26","10.65","741.25K","6.23%"
"Aug 25, 2017","10.60","10.63","10.70","10.49","827.88K","-0.19%"
"Aug 24, 2017","10.62","10.47","10.76","10.45","2.42M","1.63%"
"Aug 23, 2017","10.45","10.65","10.74","10.45","546.38K","-2.79%"
"Aug 22, 2017","10.75","10.90","10.92","10.44","555.75K","-1.01%"
"Aug 21, 2017","10.86","10.92","10.99","10.83","244.75K","-0.73%"
"Aug 18, 2017","10.94","11.08","11.11","10.91","397.63K","-0.82%"
"Aug 17, 2017","11.03","11.04","11.07","10.95","1.66M","0.36%"
"Aug 16, 2017","10.99","10.95","11.22","10.93","494.00K","0.37%"
"Aug 15, 2017","10.95","11.03","11.03","10.84","97.50K","-0.54%"
"Aug 14, 2017","11.01","11.12","11.25","10.99","529.38K","-0.27%"
"Aug 11, 2017","11.04","10.90","11.06","10.87","3.34M","1.01%"
"Aug 10, 2017","10.93","10.93","11.02","10.87","1.58M","-1.00%"
"Aug 09, 2017","11.04","11.06","11.16","10.89","200.75K","-0.72%"
"Aug 08, 2017","11.12","11.19","11.35","11.06","475.88K","-0.63%"
"Aug 07, 2017","11.19","11.19","11.24","10.76","1.59M","-1.15%"
"Aug 04, 2017","11.32","11.27","11.39","11.12","308.25K","1.16%"
"Aug 03, 2017","11.19","11.65","11.72","11.00","725.13K","-3.95%"
"Aug 02, 2017","11.65","11.51","11.68","11.36","305.63K","1.30%"
"Aug 01, 2017","11.50","11.38","11.61","11.31","359.00K","0.70%"
