"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","6.38","6.28","6.44","6.21","1.83M","2.57%"
"Nov 21, 2018","6.22","6.18","6.27","6.11","3.56M","-0.16%"
"Nov 19, 2018","6.23","6.30","6.30","6.15","2.40M","-1.58%"
"Nov 16, 2018","6.33","6.26","6.33","6.19","3.00M","1.12%"
"Nov 14, 2018","6.26","6.22","6.26","6.10","3.26M","1.29%"
"Nov 13, 2018","6.18","6.31","6.41","6.12","3.79M","-2.06%"
"Nov 12, 2018","6.31","6.27","6.31","6.19","2.40M","0.16%"
"Nov 09, 2018","6.30","6.36","6.36","6.07","3.69M","-0.94%"
"Nov 08, 2018","6.36","6.53","6.56","6.23","3.76M","-2.15%"
"Nov 07, 2018","6.50","6.57","6.77","6.44","4.83M","-2.40%"
"Nov 06, 2018","6.66","6.60","6.71","6.50","3.52M","1.22%"
"Nov 05, 2018","6.58","6.56","6.58","6.50","3.35M","1.23%"
"Nov 01, 2018","6.50","6.45","6.55","6.41","1.85M","1.40%"
"Oct 31, 2018","6.41","6.40","6.48","6.31","2.48M","0.63%"
"Oct 30, 2018","6.37","6.33","6.40","6.24","2.54M","2.74%"
"Oct 29, 2018","6.20","6.42","6.53","6.04","2.92M","-1.90%"
"Oct 26, 2018","6.32","6.28","6.36","6.19","2.68M","2.10%"
"Oct 25, 2018","6.19","6.26","6.35","6.13","3.78M","-0.32%"
"Oct 24, 2018","6.21","6.30","6.35","6.17","2.70M","-0.64%"
"Oct 23, 2018","6.25","6.18","6.28","6.08","2.86M","1.13%"
"Oct 22, 2018","6.18","6.12","6.18","6.07","6.04M","2.32%"
"Oct 19, 2018","6.04","6.09","6.14","5.93","3.11M","0.17%"
"Oct 18, 2018","6.03","6.20","6.26","6.01","2.59M","-1.95%"
"Oct 17, 2018","6.15","5.90","6.23","5.90","4.71M","4.77%"
"Oct 16, 2018","5.87","5.69","5.87","5.66","19.58M","4.26%"
"Oct 15, 2018","5.63","5.66","5.70","5.56","1.99M","1.08%"
"Oct 11, 2018","5.57","5.80","5.80","5.51","2.86M","-2.11%"
"Oct 10, 2018","5.69","5.77","5.82","5.61","3.09M","-2.07%"
"Oct 09, 2018","5.81","5.41","5.87","5.41","6.00M","7.59%"
"Oct 08, 2018","5.40","5.27","5.45","5.27","5.31M","4.45%"
"Oct 05, 2018","5.17","5.22","5.25","5.09","2.95M","-0.19%"
"Oct 04, 2018","5.18","5.21","5.25","5.13","2.51M","-0.96%"
"Oct 03, 2018","5.23","5.35","5.40","5.23","4.95M","-0.95%"
"Oct 02, 2018","5.28","5.25","5.42","5.24","4.74M","1.54%"
"Oct 01, 2018","5.20","5.25","5.28","5.15","1.97M","-1.89%"
"Sep 28, 2018","5.30","5.28","5.37","5.25","1.39M","-1.67%"
"Sep 27, 2018","5.39","5.21","5.43","5.21","6.64M","3.26%"
"Sep 26, 2018","5.22","5.14","5.30","5.14","1.84M","1.75%"
"Sep 25, 2018","5.13","5.10","5.18","5.05","1.67M","-0.39%"
"Sep 24, 2018","5.15","5.25","5.33","5.08","3.99M","-2.09%"
"Sep 21, 2018","5.26","5.15","5.43","5.10","3.29M","3.14%"
"Sep 20, 2018","5.10","5.18","5.19","5.08","2.39M","-0.97%"
"Sep 19, 2018","5.15","5.22","5.25","5.08","2.18M","-1.72%"
"Sep 18, 2018","5.24","5.23","5.28","5.15","2.97M","0.38%"
"Sep 17, 2018","5.22","5.13","5.22","5.04","3.50M","2.15%"
"Sep 14, 2018","5.11","5.16","5.25","5.02","4.00M","-0.20%"
"Sep 13, 2018","5.12","5.43","5.46","5.12","2.98M","-5.19%"
"Sep 12, 2018","5.40","5.57","5.58","5.37","1.78M","-1.82%"
"Sep 11, 2018","5.50","5.60","5.67","5.45","1.86M","-3.00%"
"Sep 10, 2018","5.67","5.75","5.79","5.63","1.56M","-0.53%"
"Sep 06, 2018","5.70","5.70","5.76","5.57","2.16M","1.06%"
"Sep 05, 2018","5.64","5.70","5.82","5.62","2.10M","-1.57%"
"Sep 04, 2018","5.73","5.65","5.79","5.44","5.62M","2.32%"
"Sep 03, 2018","5.60","5.74","5.74","5.57","3.07M","-2.10%"
"Aug 31, 2018","5.72","5.82","5.90","5.72","3.24M","-1.55%"
"Aug 30, 2018","5.81","5.97","5.99","5.81","2.34M","-3.17%"
"Aug 29, 2018","6.00","5.96","6.05","5.90","3.90M","1.01%"
"Aug 28, 2018","5.94","6.24","6.24","5.80","11.52M","-4.04%"
"Aug 27, 2018","6.19","6.24","6.25","6.10","4.08M","-1.75%"
"Aug 24, 2018","6.30","6.40","6.42","6.20","3.20M","-0.79%"
"Aug 23, 2018","6.35","6.38","6.41","6.29","7.08M","-1.70%"
"Aug 22, 2018","6.46","6.38","6.46","6.21","19.07M","0.31%"
"Aug 21, 2018","6.44","6.50","6.55","6.17","13.79M","-0.31%"
"Aug 20, 2018","6.46","6.35","6.50","6.14","10.49M","3.53%"
"Aug 17, 2018","6.24","7.38","7.45","6.17","16.12M","-9.30%"
"Aug 16, 2018","6.88","6.78","6.93","6.65","3.27M","2.69%"
"Aug 15, 2018","6.70","7.12","7.13","6.70","7.65M","-6.42%"
"Aug 14, 2018","7.16","7.50","7.53","7.08","6.33M","-4.28%"
"Aug 13, 2018","7.48","7.14","7.48","7.03","2.82M","4.32%"
"Aug 10, 2018","7.17","7.17","7.27","6.80","6.48M","0.00%"
"Aug 09, 2018","7.17","7.50","7.58","7.08","5.21M","-4.02%"
"Aug 08, 2018","7.47","7.85","7.91","7.46","3.59M","-4.23%"
"Aug 07, 2018","7.80","8.10","8.13","7.75","3.19M","-3.70%"
"Aug 06, 2018","8.10","8.27","8.27","8.07","1.60M","-1.58%"
"Aug 03, 2018","8.23","8.15","8.27","8.08","1.31M","1.35%"
"Aug 02, 2018","8.12","8.10","8.18","7.96","1.53M","-0.12%"
"Aug 01, 2018","8.13","8.21","8.41","7.94","3.70M","-0.85%"
"Jul 31, 2018","8.20","8.20","8.30","8.10","3.77M","0.74%"
"Jul 30, 2018","8.14","8.05","8.39","8.04","5.45M","3.04%"
"Jul 27, 2018","7.90","7.96","8.04","7.85","3.26M","-0.63%"
"Jul 26, 2018","7.95","8.09","8.12","7.89","1.38M","-2.57%"
"Jul 25, 2018","8.16","7.98","8.20","7.98","2.76M","2.00%"
"Jul 24, 2018","8.00","8.04","8.07","7.85","2.47M","0.50%"
"Jul 23, 2018","7.96","8.12","8.17","7.91","3.34M","-1.97%"
"Jul 20, 2018","8.12","8.08","8.29","8.04","1.32M","1.37%"
"Jul 19, 2018","8.01","8.00","8.04","7.88","1.13M","-0.50%"
"Jul 18, 2018","8.05","8.23","8.25","8.00","1.62M","-2.31%"
"Jul 17, 2018","8.24","7.95","8.42","7.84","14.05M","4.17%"
"Jul 16, 2018","7.91","8.09","8.11","7.81","1.82M","-1.74%"
"Jul 13, 2018","8.05","8.19","8.21","8.02","1.41M","-1.59%"
"Jul 12, 2018","8.18","8.19","8.32","8.08","1.78M","-0.49%"
"Jul 11, 2018","8.22","8.26","8.38","8.09","1.25M","-1.44%"
"Jul 10, 2018","8.34","8.30","8.48","8.23","5.19M","0.12%"
"Jul 06, 2018","8.33","8.65","8.65","8.25","1.60M","-2.91%"
"Jul 05, 2018","8.58","8.56","8.76","8.46","2.25M","-0.69%"
"Jul 04, 2018","8.64","8.25","8.76","8.14","1.58M","5.24%"
"Jul 03, 2018","8.21","8.25","8.33","8.10","1.07M","0.49%"
"Jul 02, 2018","8.17","8.15","8.28","8.01","1.55M","0.37%"
"Jun 29, 2018","8.14","8.18","8.20","7.90","3.48M","0.37%"
"Jun 28, 2018","8.11","8.03","8.25","8.03","2.73M","1.25%"
"Jun 27, 2018","8.01","8.31","8.52","7.93","4.70M","0.75%"
"Jun 26, 2018","7.95","8.03","8.13","7.88","1.88M","-1.73%"
"Jun 25, 2018","8.09","7.98","8.24","7.85","2.67M","1.38%"
"Jun 22, 2018","7.98","7.79","8.17","7.74","2.92M","2.31%"
"Jun 21, 2018","7.80","7.90","7.98","7.74","2.41M","-2.50%"
"Jun 20, 2018","8.00","7.96","8.24","7.86","2.91M","-1.72%"
"Jun 19, 2018","8.14","8.10","8.30","8.04","1.90M","-0.73%"
"Jun 18, 2018","8.20","8.20","8.26","8.03","1.33M","-0.36%"
"Jun 15, 2018","8.23","8.30","8.48","8.17","4.87M","-2.14%"
"Jun 14, 2018","8.41","8.38","8.54","8.25","2.34M","-1.06%"
"Jun 13, 2018","8.50","8.45","8.67","8.22","5.75M","0.59%"
"Jun 12, 2018","8.45","8.10","8.51","8.10","2.58M","3.17%"
"Jun 11, 2018","8.19","8.31","8.47","8.03","3.10M","-1.80%"
"Jun 08, 2018","8.34","8.02","8.58","7.96","7.09M","3.73%"
"Jun 07, 2018","8.04","8.10","8.15","7.55","7.52M","-0.74%"
"Jun 06, 2018","8.10","8.21","8.25","7.98","2.51M","1.25%"
"Jun 05, 2018","8.00","7.97","8.14","7.94","2.64M","-1.23%"
"Jun 04, 2018","8.10","8.00","8.15","7.91","2.90M","1.50%"
"Jun 01, 2018","7.98","7.93","8.07","7.57","2.67M","0.88%"
"May 30, 2018","7.91","8.02","8.21","7.79","3.15M","-2.22%"
"May 29, 2018","8.09","8.16","8.25","7.86","2.79M","0.25%"
"May 28, 2018","8.07","8.06","8.15","7.84","1.05M","-2.18%"
"May 25, 2018","8.25","8.35","8.47","8.09","1.83M","-1.20%"
"May 24, 2018","8.35","8.40","8.62","8.07","4.27M","-1.76%"
"May 23, 2018","8.50","8.11","8.87","8.05","9.46M","7.59%"
"May 22, 2018","7.90","7.70","7.95","7.65","6.57M","3.00%"
"May 21, 2018","7.67","7.89","7.99","7.61","2.25M","-2.66%"
"May 18, 2018","7.88","7.77","7.93","7.39","3.53M","0.64%"
"May 17, 2018","7.83","8.03","8.04","7.78","2.26M","-2.97%"
"May 16, 2018","8.07","7.93","8.16","7.87","2.37M","1.77%"
"May 15, 2018","7.93","7.66","8.05","7.61","3.11M","0.89%"
"May 14, 2018","7.86","7.96","7.96","7.58","2.36M","-0.38%"
"May 11, 2018","7.89","8.16","8.16","7.86","1.38M","-2.23%"
"May 10, 2018","8.07","8.26","8.50","7.92","4.66M","-1.22%"
"May 09, 2018","8.17","7.96","8.36","7.96","5.67M","6.66%"
"May 08, 2018","7.66","7.72","7.85","7.63","2.45M","-0.91%"
"May 07, 2018","7.73","7.89","7.93","7.60","1.96M","-2.89%"
"May 04, 2018","7.96","7.62","7.96","7.51","2.82M","4.87%"
"May 03, 2018","7.59","7.77","7.86","7.56","1.53M","-2.69%"
"May 02, 2018","7.80","7.84","7.95","7.70","1.95M","-1.52%"
"Apr 30, 2018","7.92","7.91","8.05","7.84","2.13M","-0.75%"
"Apr 27, 2018","7.98","8.06","8.09","7.94","12.22M","-0.25%"
"Apr 26, 2018","8.00","7.91","8.06","7.87","5.01M","1.65%"
"Apr 25, 2018","7.87","8.00","8.04","7.86","4.21M","-2.60%"
"Apr 24, 2018","8.08","8.25","8.27","7.95","1.61M","-1.22%"
"Apr 23, 2018","8.18","8.15","8.37","8.02","2.47M","0.25%"
"Apr 20, 2018","8.16","7.88","8.25","7.80","2.73M","2.38%"
"Apr 19, 2018","7.97","8.12","8.19","7.79","3.05M","-1.36%"
"Apr 18, 2018","8.08","7.75","8.27","7.50","5.77M","-0.62%"
"Apr 17, 2018","8.13","8.17","8.27","8.06","2.34M","-0.85%"
"Apr 16, 2018","8.20","8.31","8.40","8.12","4.90M","-1.20%"
"Apr 13, 2018","8.30","8.36","8.62","8.14","5.05M","-0.24%"
"Apr 12, 2018","8.32","8.20","8.50","8.11","5.51M","1.46%"
"Apr 11, 2018","8.20","8.76","9.43","7.98","15.00M","-5.75%"
"Apr 10, 2018","8.70","7.90","8.94","7.90","16.76M","17.73%"
"Apr 09, 2018","7.39","6.55","7.47","6.55","10.61M","18.81%"
"Apr 06, 2018","6.22","6.25","6.37","6.07","1.86M","-0.48%"
"Apr 05, 2018","6.25","6.16","6.30","6.08","2.15M","3.14%"
"Apr 04, 2018","6.06","5.90","6.24","5.84","3.03M","1.85%"
"Apr 03, 2018","5.95","5.89","6.09","5.84","1.57M","2.06%"
"Apr 02, 2018","5.83","5.91","5.98","5.78","1.42M","-1.85%"
"Mar 29, 2018","5.94","5.84","5.94","5.79","903.50K","1.89%"
"Mar 28, 2018","5.83","5.63","5.94","5.61","1.97M","3.55%"
"Mar 27, 2018","5.63","5.87","5.94","5.60","2.14M","-4.58%"
"Mar 26, 2018","5.90","5.73","5.90","5.73","1.58M","3.51%"
"Mar 23, 2018","5.70","5.67","5.79","5.59","1.97M","0.00%"
"Mar 22, 2018","5.70","5.67","5.83","5.60","1.12M","0.88%"
"Mar 21, 2018","5.65","5.56","5.66","5.51","1.86M","2.17%"
"Mar 20, 2018","5.53","5.60","5.67","5.53","1.02M","-0.90%"
"Mar 19, 2018","5.58","5.61","5.65","5.52","1.15M","-1.24%"
"Mar 16, 2018","5.65","5.71","5.72","5.56","2.60M","0.00%"
"Mar 15, 2018","5.65","5.98","5.98","5.65","2.49M","-5.99%"
"Mar 14, 2018","6.01","6.10","6.16","5.99","1.29M","-1.48%"
"Mar 13, 2018","6.10","6.06","6.11","5.95","1.09M","0.49%"
"Mar 12, 2018","6.07","6.02","6.07","5.94","627.70K","1.34%"
"Mar 09, 2018","5.99","5.79","6.00","5.75","973.70K","3.99%"
"Mar 08, 2018","5.76","5.83","5.87","5.71","634.70K","-0.35%"
"Mar 07, 2018","5.78","5.98","6.09","5.67","2.58M","-3.51%"
"Mar 06, 2018","5.99","6.22","6.25","5.93","1.61M","-4.31%"
"Mar 05, 2018","6.26","6.28","6.28","6.17","1.67M","-0.95%"
"Mar 02, 2018","6.32","6.11","6.32","6.08","1.45M","3.61%"
"Mar 01, 2018","6.10","6.00","6.17","5.99","1.41M","2.18%"
"Feb 28, 2018","5.97","6.04","6.10","5.97","1.34M","-1.16%"
"Feb 27, 2018","6.04","6.12","6.13","6.03","995.20K","-1.31%"
"Feb 26, 2018","6.12","6.11","6.15","6.08","1.09M","0.66%"
"Feb 23, 2018","6.08","6.13","6.16","6.04","1.48M","-0.33%"
"Feb 22, 2018","6.10","6.19","6.19","6.09","1.26M","-1.61%"
"Feb 21, 2018","6.20","6.12","6.20","6.07","2.62M","2.31%"
"Feb 20, 2018","6.06","6.20","6.20","6.06","1.24M","-1.94%"
"Feb 19, 2018","6.18","6.14","6.19","6.09","670.60K","1.48%"
"Feb 16, 2018","6.09","6.26","6.26","6.08","2.00M","-1.93%"
"Feb 15, 2018","6.21","6.35","6.35","6.15","1.63M","-0.96%"
"Feb 14, 2018","6.27","6.45","6.52","6.27","2.15M","-2.34%"
"Feb 09, 2018","6.42","6.42","6.47","6.19","1.35M","0.00%"
"Feb 08, 2018","6.42","6.52","6.56","6.40","1.47M","-1.23%"
"Feb 07, 2018","6.50","6.70","6.70","6.50","1.45M","-2.99%"
"Feb 06, 2018","6.70","6.53","6.72","6.40","2.03M","2.45%"
"Feb 05, 2018","6.54","6.65","6.73","6.54","1.00M","-1.51%"
"Feb 02, 2018","6.64","6.74","6.74","6.62","1.13M","-2.35%"
"Feb 01, 2018","6.80","6.80","6.97","6.70","1.34M","-0.15%"
"Jan 31, 2018","6.81","6.93","7.02","6.81","1.67M","-0.58%"
"Jan 30, 2018","6.85","6.75","6.89","6.75","1.56M","0.88%"
"Jan 29, 2018","6.79","6.77","6.84","6.69","731.70K","0.44%"
"Jan 26, 2018","6.76","6.88","6.88","6.75","1.17M","-1.60%"
"Jan 24, 2018","6.87","6.45","6.87","6.44","2.29M","7.01%"
"Jan 23, 2018","6.42","6.62","6.66","6.38","1.26M","-2.73%"
"Jan 22, 2018","6.60","6.70","6.77","6.60","1.04M","-1.49%"
"Jan 19, 2018","6.70","6.73","6.77","6.69","895.60K","0.15%"
"Jan 18, 2018","6.69","6.89","6.89","6.69","1.02M","-2.34%"
"Jan 17, 2018","6.85","6.71","6.85","6.70","823.20K","2.09%"
"Jan 16, 2018","6.71","6.87","6.89","6.71","1.04M","-1.90%"
"Jan 15, 2018","6.84","6.93","6.94","6.81","911.10K","-0.58%"
"Jan 12, 2018","6.88","7.00","7.04","6.88","1.37M","-2.55%"
"Jan 11, 2018","7.06","7.05","7.10","6.95","1.03M","0.14%"
"Jan 10, 2018","7.05","7.02","7.07","6.98","698.80K","-0.14%"
"Jan 09, 2018","7.06","7.16","7.16","7.00","1.28M","-1.26%"
"Jan 08, 2018","7.15","7.28","7.29","7.09","1.38M","-1.79%"
"Jan 05, 2018","7.28","7.25","7.35","7.19","762.20K","0.83%"
"Jan 04, 2018","7.22","7.26","7.32","7.16","1.85M","0.00%"
"Jan 03, 2018","7.22","7.26","7.42","7.21","1.05M","-1.10%"
"Jan 02, 2018","7.30","7.33","7.37","7.21","1.05M","-0.27%"
"Dec 28, 2017","7.32","7.14","7.32","7.10","1.43M","2.95%"
"Dec 27, 2017","7.11","7.12","7.19","7.05","727.50K","0.42%"
"Dec 26, 2017","7.08","6.87","7.17","6.84","914.90K","2.76%"
"Dec 22, 2017","6.89","6.78","6.95","6.74","11.54M","1.03%"
"Dec 21, 2017","6.82","6.77","6.82","6.73","1.99M","0.00%"
"Dec 20, 2017","6.82","6.75","6.86","6.71","1.83M","1.34%"
"Dec 19, 2017","6.73","6.70","6.78","6.61","1.86M","0.00%"
"Dec 18, 2017","6.73","6.80","6.85","6.67","1.73M","-0.30%"
"Dec 15, 2017","6.75","6.79","6.92","6.75","1.94M","-1.60%"
"Dec 14, 2017","6.86","6.84","6.86","6.66","1.08M","0.29%"
"Dec 13, 2017","6.84","7.00","7.21","6.80","3.31M","-2.29%"
"Dec 12, 2017","7.00","6.78","7.00","6.66","1.43M","3.24%"
"Dec 11, 2017","6.78","6.76","6.85","6.71","1.30M","0.59%"
"Dec 08, 2017","6.74","6.87","6.92","6.73","1.06M","-1.61%"
"Dec 07, 2017","6.85","6.87","6.92","6.66","1.75M","-1.44%"
"Dec 06, 2017","6.95","6.88","7.04","6.80","1.30M","0.72%"
"Dec 05, 2017","6.90","7.15","7.27","6.90","2.12M","-3.36%"
"Dec 04, 2017","7.14","6.89","7.20","6.87","4.91M","3.78%"
"Dec 01, 2017","6.88","6.77","6.92","6.72","1.84M","0.44%"
"Nov 30, 2017","6.85","6.91","6.91","6.75","1.94M","-1.58%"
"Nov 29, 2017","6.96","6.95","7.02","6.75","1.57M","-0.57%"
"Nov 28, 2017","7.00","6.93","7.13","6.90","3.55M","1.60%"
"Nov 27, 2017","6.89","6.99","7.01","6.85","720.10K","-2.27%"
"Nov 24, 2017","7.05","6.95","7.05","6.94","515.20K","1.29%"
"Nov 23, 2017","6.96","7.01","7.04","6.84","618.40K","-1.42%"
"Nov 22, 2017","7.06","7.05","7.12","7.00","1.47M","-0.42%"
"Nov 21, 2017","7.09","6.90","7.09","6.86","1.91M","3.50%"
"Nov 17, 2017","6.85","6.85","6.90","6.79","1.08M","0.00%"
"Nov 16, 2017","6.85","6.69","6.98","6.69","1.29M","2.09%"
"Nov 14, 2017","6.71","6.77","6.80","6.60","1.71M","-1.76%"
"Nov 13, 2017","6.83","6.60","6.83","6.51","803.20K","3.48%"
"Nov 10, 2017","6.60","6.66","6.74","6.53","1.86M","-0.90%"
"Nov 09, 2017","6.66","6.62","6.73","6.48","2.63M","0.15%"
"Nov 08, 2017","6.65","5.97","6.65","5.97","2.73M","11.02%"
"Nov 07, 2017","5.99","6.07","6.14","5.87","1.81M","-1.80%"
"Nov 06, 2017","6.10","6.13","6.21","6.02","1.15M","-0.81%"
"Nov 03, 2017","6.15","6.31","6.33","6.08","1.79M","-2.38%"
"Nov 01, 2017","6.30","6.42","6.48","6.30","1.12M","-2.02%"
"Oct 31, 2017","6.43","6.30","6.43","6.16","1.92M","2.88%"
"Oct 30, 2017","6.25","6.55","6.55","6.22","1.54M","-4.58%"
"Oct 27, 2017","6.55","6.42","6.55","6.39","1.32M","2.66%"
"Oct 26, 2017","6.38","6.57","6.59","6.38","1.63M","-2.74%"
"Oct 25, 2017","6.56","6.46","6.56","6.40","1.08M","1.55%"
"Oct 24, 2017","6.46","6.40","6.46","6.32","1.36M","1.73%"
"Oct 23, 2017","6.35","6.50","6.55","6.35","2.13M","-0.63%"
"Oct 20, 2017","6.39","6.37","6.44","6.28","1.05M","0.31%"
"Oct 19, 2017","6.37","6.48","6.48","6.35","1.22M","-2.30%"
"Oct 18, 2017","6.52","6.52","6.57","6.46","1.77M","0.31%"
"Oct 17, 2017","6.50","6.59","6.60","6.46","1.28M","-0.91%"
"Oct 16, 2017","6.56","6.65","6.65","6.43","998.00K","-0.76%"
"Oct 13, 2017","6.61","6.62","6.65","6.52","978.00K","-0.30%"
"Oct 11, 2017","6.63","6.50","6.63","6.44","1.36M","2.95%"
"Oct 10, 2017","6.44","6.45","6.56","6.38","1.47M","0.78%"
"Oct 09, 2017","6.39","6.74","6.74","6.39","2.32M","-4.63%"
"Oct 06, 2017","6.70","6.57","6.76","6.52","1.53M","1.06%"
"Oct 05, 2017","6.63","6.75","6.85","6.63","1.51M","-1.34%"
"Oct 04, 2017","6.72","6.72","6.78","6.61","1.31M","0.75%"
"Oct 03, 2017","6.67","6.46","6.73","6.42","2.40M","3.89%"
"Oct 02, 2017","6.42","6.49","6.56","6.31","3.59M","-0.77%"
"Sep 29, 2017","6.47","6.46","6.53","6.39","1.68M","1.25%"
"Sep 28, 2017","6.39","6.64","6.64","6.38","1.40M","-3.03%"
"Sep 27, 2017","6.59","6.67","6.71","6.52","994.70K","-1.05%"
"Sep 26, 2017","6.66","6.71","6.76","6.60","1.47M","-0.15%"
"Sep 25, 2017","6.67","6.75","6.83","6.55","2.88M","-1.19%"
"Sep 22, 2017","6.75","6.85","6.85","6.67","1.54M","-1.03%"
"Sep 21, 2017","6.82","6.93","6.97","6.72","1.73M","-1.45%"
"Sep 20, 2017","6.92","6.99","7.05","6.88","1.27M","-0.72%"
"Sep 19, 2017","6.97","7.10","7.13","6.97","1.21M","-1.83%"
"Sep 18, 2017","7.10","7.15","7.22","7.07","1.30M","-0.98%"
"Sep 15, 2017","7.17","7.17","7.17","7.04","1.64M","0.99%"
"Sep 14, 2017","7.10","7.09","7.11","6.84","3.28M","-1.11%"
"Sep 13, 2017","7.18","7.18","7.20","7.07","1.01M","-0.14%"
"Sep 12, 2017","7.19","7.27","7.29","7.13","2.59M","-0.83%"
"Sep 11, 2017","7.25","7.30","7.32","7.22","1.42M","0.00%"
"Sep 08, 2017","7.25","7.28","7.35","7.22","2.21M","0.14%"
"Sep 06, 2017","7.24","7.27","7.33","7.22","1.44M","0.28%"
"Sep 05, 2017","7.22","7.32","7.40","7.17","2.20M","-0.55%"
"Sep 04, 2017","7.26","7.18","7.37","7.14","3.36M","1.11%"
"Sep 01, 2017","7.18","7.12","7.24","7.11","1.98M","0.70%"
"Aug 31, 2017","7.13","7.25","7.28","7.04","2.13M","-1.52%"
"Aug 30, 2017","7.24","7.38","7.38","7.21","1.15M","-1.09%"
"Aug 29, 2017","7.32","7.20","7.41","7.18","1.87M","1.67%"
"Aug 28, 2017","7.20","7.10","7.33","7.08","2.57M","1.84%"
"Aug 25, 2017","7.07","7.16","7.21","6.97","1.79M","-1.26%"
"Aug 24, 2017","7.16","7.10","7.19","7.05","1.14M","0.85%"
"Aug 23, 2017","7.10","7.10","7.18","7.04","1.16M","0.00%"
"Aug 22, 2017","7.10","7.21","7.29","7.07","4.87M","-1.11%"
"Aug 21, 2017","7.18","7.10","7.20","7.00","1.66M","1.27%"
"Aug 18, 2017","7.09","7.09","7.24","6.93","4.81M","-0.42%"
"Aug 17, 2017","7.12","7.16","7.16","7.02","1.01M","-0.84%"
"Aug 16, 2017","7.18","7.20","7.25","7.00","1.98M","0.56%"
"Aug 15, 2017","7.14","7.18","7.27","6.96","3.38M","0.71%"
"Aug 14, 2017","7.09","6.85","7.10","6.76","2.22M","3.05%"
"Aug 11, 2017","6.88","6.68","6.88","6.60","1.09M","3.30%"
"Aug 10, 2017","6.66","6.84","6.90","6.61","720.80K","-2.49%"
"Aug 09, 2017","6.83","6.85","6.91","6.79","750.20K","-0.44%"
"Aug 08, 2017","6.86","6.88","6.95","6.71","1.24M","-0.87%"
"Aug 07, 2017","6.92","6.56","6.92","6.53","2.59M","5.65%"
"Aug 04, 2017","6.55","6.55","6.56","6.45","698.80K","0.00%"
"Aug 03, 2017","6.55","6.51","6.55","6.44","901.30K","0.92%"
"Aug 02, 2017","6.49","6.46","6.56","6.38","1.44M","0.31%"
"Aug 01, 2017","6.47","6.42","6.48","6.39","777.60K","0.78%"
"Jul 31, 2017","6.42","6.49","6.50","6.41","771.00K","-0.47%"
"Jul 28, 2017","6.45","6.40","6.54","6.34","1.13M","0.31%"
"Jul 27, 2017","6.43","6.48","6.48","6.33","1.64M","-0.16%"
"Jul 26, 2017","6.44","6.46","6.51","6.25","2.45M","-0.62%"
"Jul 25, 2017","6.48","6.62","6.63","6.41","1.08M","-1.07%"
"Jul 24, 2017","6.55","6.46","6.62","6.45","915.90K","1.39%"
"Jul 21, 2017","6.46","6.55","6.59","6.45","1.14M","-2.12%"
"Jul 20, 2017","6.60","6.60","6.67","6.52","1.61M","-0.60%"
"Jul 19, 2017","6.64","6.69","6.69","6.50","1.59M","-0.90%"
"Jul 18, 2017","6.70","6.73","6.82","6.65","1.22M","0.00%"
"Jul 17, 2017","6.70","6.75","6.77","6.65","1.59M","-0.74%"
"Jul 14, 2017","6.75","6.89","6.92","6.72","1.01M","-1.75%"
"Jul 13, 2017","6.87","6.80","6.94","6.78","916.90K","1.03%"
"Jul 12, 2017","6.80","6.81","6.85","6.73","2.07M","0.29%"
"Jul 11, 2017","6.78","6.80","6.83","6.73","1.61M","-0.29%"
"Jul 10, 2017","6.80","6.80","6.82","6.78","2.54M","0.00%"
"Jul 07, 2017","6.80","6.85","6.90","6.75","2.47M","0.00%"
"Jul 06, 2017","6.80","6.83","6.87","6.75","1.18M","-1.16%"
"Jul 05, 2017","6.88","6.94","6.97","6.85","649.00K","0.15%"
"Jul 04, 2017","6.87","6.80","6.94","6.80","941.30K","1.03%"
"Jul 03, 2017","6.80","6.81","6.96","6.72","1.38M","0.59%"
"Jun 30, 2017","6.76","6.77","6.79","6.71","1.25M","0.60%"
"Jun 29, 2017","6.72","6.65","6.79","6.62","1.29M","0.45%"
"Jun 28, 2017","6.69","6.71","6.73","6.56","914.50K","0.90%"
"Jun 27, 2017","6.63","6.68","6.68","6.53","1.21M","-0.45%"
"Jun 26, 2017","6.66","6.68","6.81","6.65","936.10K","0.00%"
"Jun 23, 2017","6.66","6.58","6.68","6.51","2.26M","-0.60%"
"Jun 22, 2017","6.70","6.65","6.81","6.63","2.10M","0.00%"
"Jun 21, 2017","6.70","6.59","6.70","6.55","1.63M","0.75%"
"Jun 20, 2017","6.65","6.69","6.74","6.43","2.56M","0.00%"
"Jun 19, 2017","6.65","6.62","6.74","6.58","920.70K","0.30%"
"Jun 16, 2017","6.63","6.61","6.83","6.54","4.28M","-0.15%"
"Jun 14, 2017","6.64","6.48","6.66","6.45","4.30M","2.79%"
"Jun 13, 2017","6.46","6.44","6.51","6.27","1.54M","0.47%"
"Jun 12, 2017","6.43","6.39","6.59","6.34","1.13M","0.78%"
"Jun 09, 2017","6.38","6.44","6.49","6.32","1.15M","-0.93%"
"Jun 08, 2017","6.44","6.56","6.56","6.44","905.10K","-1.83%"
"Jun 07, 2017","6.56","6.73","6.73","6.50","1.63M","-1.06%"
"Jun 06, 2017","6.63","6.36","6.76","6.36","3.34M","3.92%"
"Jun 05, 2017","6.38","6.21","6.42","6.21","1.63M","2.24%"
