"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2018","5.75","5.78","5.84","5.69","455.60K","0.17%"
"Nov 26, 2018","5.74","5.80","5.91","5.61","475.70K","-1.03%"
"Nov 23, 2018","5.80","5.93","5.93","5.77","240.60K","-1.53%"
"Nov 22, 2018","5.89","5.98","6.00","5.83","271.90K","-1.51%"
"Nov 21, 2018","5.98","5.97","5.99","5.76","682.30K","0.00%"
"Nov 19, 2018","5.98","5.96","6.00","5.92","493.40K","0.50%"
"Nov 16, 2018","5.95","5.88","6.06","5.87","609.60K","1.71%"
"Nov 14, 2018","5.85","5.60","5.85","5.56","1.88M","-1.02%"
"Nov 13, 2018","5.91","6.04","6.11","5.90","778.10K","-2.15%"
"Nov 12, 2018","6.04","5.97","6.25","5.66","1.23M","0.67%"
"Nov 09, 2018","6.00","6.40","6.41","5.95","1.88M","-6.98%"
"Nov 08, 2018","6.45","5.92","6.60","5.72","9.26M","17.92%"
"Nov 07, 2018","5.47","5.51","5.60","5.41","718.90K","0.55%"
"Nov 06, 2018","5.44","5.48","5.58","5.38","1.06M","0.37%"
"Nov 05, 2018","5.42","5.40","5.68","5.36","1.28M","0.93%"
"Nov 01, 2018","5.37","5.23","5.38","5.22","497.80K","3.27%"
"Oct 31, 2018","5.20","5.20","5.30","5.17","558.80K","1.96%"
"Oct 30, 2018","5.10","4.95","5.23","4.93","984.50K","4.72%"
"Oct 29, 2018","4.87","5.40","5.48","4.87","926.50K","-6.35%"
"Oct 26, 2018","5.20","5.29","5.34","5.05","3.38M","-0.38%"
"Oct 25, 2018","5.22","5.00","5.24","5.00","810.50K","4.40%"
"Oct 24, 2018","5.00","4.94","5.09","4.94","650.90K","2.25%"
"Oct 23, 2018","4.89","4.79","4.98","4.78","967.10K","2.30%"
"Oct 22, 2018","4.78","4.80","4.97","4.77","877.90K","-0.42%"
"Oct 19, 2018","4.80","4.79","4.90","4.64","723.70K","2.13%"
"Oct 18, 2018","4.70","4.71","4.94","4.63","872.70K","0.00%"
"Oct 17, 2018","4.70","4.52","4.74","4.47","1.02M","4.91%"
"Oct 16, 2018","4.48","4.43","4.54","4.35","694.40K","2.52%"
"Oct 15, 2018","4.37","4.58","4.61","4.31","773.20K","-4.59%"
"Oct 11, 2018","4.58","4.40","4.60","4.34","2.33M","6.51%"
"Oct 10, 2018","4.30","4.30","4.35","4.17","736.30K","0.23%"
"Oct 09, 2018","4.29","4.16","4.38","4.10","1.05M","2.88%"
"Oct 08, 2018","4.17","4.16","4.40","4.07","942.70K","2.46%"
"Oct 05, 2018","4.07","4.05","4.11","4.02","317.20K","1.75%"
"Oct 04, 2018","4.00","4.03","4.05","3.93","385.60K","0.00%"
"Oct 03, 2018","4.00","4.04","4.17","3.97","952.50K","1.27%"
"Oct 02, 2018","3.95","3.93","4.06","3.90","644.90K","1.80%"
"Oct 01, 2018","3.88","4.00","4.05","3.81","671.90K","-3.00%"
"Sep 28, 2018","4.00","3.89","4.09","3.87","602.50K","2.56%"
"Sep 27, 2018","3.90","3.85","3.95","3.84","408.60K","1.30%"
"Sep 26, 2018","3.85","3.88","3.90","3.83","311.70K","-0.52%"
"Sep 25, 2018","3.87","3.80","3.87","3.77","181.80K","1.31%"
"Sep 24, 2018","3.82","3.85","3.91","3.82","167.50K","-0.26%"
"Sep 21, 2018","3.83","3.87","3.93","3.82","1.88M","-1.03%"
"Sep 20, 2018","3.87","3.91","3.98","3.81","468.00K","-0.51%"
"Sep 19, 2018","3.89","3.90","3.99","3.86","397.90K","-1.02%"
"Sep 18, 2018","3.93","3.86","3.96","3.86","391.70K","1.81%"
"Sep 17, 2018","3.86","3.82","3.87","3.77","441.20K","1.05%"
"Sep 14, 2018","3.82","3.88","3.90","3.74","408.10K","0.53%"
"Sep 13, 2018","3.80","4.00","4.04","3.80","667.30K","-4.76%"
"Sep 12, 2018","3.99","3.82","4.01","3.81","599.60K","5.56%"
"Sep 11, 2018","3.78","3.90","3.96","3.78","1.11M","-3.82%"
"Sep 10, 2018","3.93","4.02","4.07","3.90","471.10K","-1.50%"
"Sep 06, 2018","3.99","3.96","4.03","3.94","196.90K","1.53%"
"Sep 05, 2018","3.93","4.00","4.00","3.92","217.50K","-1.75%"
"Sep 04, 2018","4.00","4.00","4.05","3.91","625.60K","0.76%"
"Sep 03, 2018","3.97","4.09","4.10","3.90","495.20K","-2.70%"
"Aug 31, 2018","4.08","4.13","4.25","4.08","751.30K","-0.97%"
"Aug 30, 2018","4.12","4.44","4.44","4.08","1.28M","-6.58%"
"Aug 29, 2018","4.41","4.49","4.52","4.40","842.70K","-1.56%"
"Aug 28, 2018","4.48","4.53","4.53","4.40","386.60K","-1.10%"
"Aug 27, 2018","4.53","4.41","4.53","4.31","527.40K","2.49%"
"Aug 24, 2018","4.42","4.50","4.54","4.32","871.50K","-0.67%"
"Aug 23, 2018","4.45","4.57","4.57","4.45","271.60K","-2.41%"
"Aug 22, 2018","4.56","4.56","4.56","4.41","297.90K","0.66%"
"Aug 21, 2018","4.53","4.56","4.60","4.40","557.20K","0.44%"
"Aug 20, 2018","4.51","4.59","4.66","4.51","394.20K","-1.10%"
"Aug 17, 2018","4.56","4.52","4.57","4.34","770.90K","0.66%"
"Aug 16, 2018","4.53","4.60","4.67","4.49","524.60K","-1.52%"
"Aug 15, 2018","4.60","4.59","4.60","4.41","735.30K","0.00%"
"Aug 14, 2018","4.60","4.56","4.66","4.47","498.70K","2.00%"
"Aug 13, 2018","4.51","4.50","4.67","4.38","650.60K","-1.10%"
"Aug 10, 2018","4.56","4.75","4.75","4.31","2.29M","-7.13%"
"Aug 09, 2018","4.91","4.75","5.03","4.75","1.44M","4.47%"
"Aug 08, 2018","4.70","4.82","4.92","4.60","849.40K","-1.26%"
"Aug 07, 2018","4.76","5.06","5.35","4.66","3.53M","-4.99%"
"Aug 06, 2018","5.01","4.34","5.01","4.30","2.63M","16.51%"
"Aug 03, 2018","4.30","4.26","4.35","4.25","403.00K","0.94%"
"Aug 02, 2018","4.26","4.35","4.36","4.20","360.70K","-2.07%"
"Aug 01, 2018","4.35","4.47","4.55","4.33","907.80K","-1.81%"
"Jul 31, 2018","4.43","4.09","4.43","4.02","868.20K","8.05%"
"Jul 30, 2018","4.10","4.18","4.30","4.09","401.50K","-1.91%"
"Jul 27, 2018","4.18","4.35","4.38","4.17","528.50K","-3.91%"
"Jul 26, 2018","4.35","4.60","4.60","4.32","688.80K","-4.40%"
"Jul 25, 2018","4.55","4.68","4.75","4.51","436.80K","-1.94%"
"Jul 24, 2018","4.64","4.82","4.87","4.63","573.70K","-2.93%"
"Jul 23, 2018","4.78","4.81","4.89","4.76","453.50K","-0.42%"
"Jul 20, 2018","4.80","4.74","4.90","4.72","691.00K","1.91%"
"Jul 19, 2018","4.71","4.47","4.72","4.31","989.60K","4.67%"
"Jul 18, 2018","4.50","4.76","4.76","4.49","1.16M","-5.46%"
"Jul 17, 2018","4.76","4.50","4.79","4.43","1.38M","6.73%"
"Jul 16, 2018","4.46","4.35","4.49","4.31","1.79M","3.96%"
"Jul 13, 2018","4.29","3.94","4.30","3.89","1.46M","9.44%"
"Jul 12, 2018","3.92","3.86","3.95","3.86","387.60K","2.35%"
"Jul 11, 2018","3.83","3.98","3.99","3.83","400.00K","-4.01%"
"Jul 10, 2018","3.99","3.96","4.01","3.89","252.80K","1.27%"
"Jul 06, 2018","3.94","4.00","4.05","3.84","331.80K","-0.25%"
"Jul 05, 2018","3.95","3.88","4.05","3.82","417.80K","2.60%"
"Jul 04, 2018","3.85","3.83","3.86","3.78","239.70K","1.32%"
"Jul 03, 2018","3.80","3.87","3.89","3.77","325.20K","0.53%"
"Jul 02, 2018","3.78","3.84","3.86","3.76","372.30K","-1.56%"
"Jun 29, 2018","3.84","3.87","3.92","3.82","255.10K","-0.26%"
"Jun 28, 2018","3.85","3.75","3.87","3.73","359.30K","2.67%"
"Jun 27, 2018","3.75","3.81","3.81","3.75","169.50K","-1.32%"
"Jun 26, 2018","3.80","3.87","3.88","3.71","500.20K","-0.78%"
"Jun 25, 2018","3.83","3.98","3.98","3.79","582.80K","-3.04%"
"Jun 22, 2018","3.95","3.94","3.98","3.83","247.50K","2.33%"
"Jun 21, 2018","3.86","4.03","4.07","3.84","537.30K","-4.93%"
"Jun 20, 2018","4.06","4.05","4.23","3.99","510.50K","-1.46%"
"Jun 19, 2018","4.12","3.91","4.15","3.89","498.90K","5.10%"
"Jun 18, 2018","3.92","4.00","4.00","3.89","255.30K","-2.24%"
"Jun 15, 2018","4.01","4.07","4.13","3.88","789.30K","-0.50%"
"Jun 14, 2018","4.03","4.14","4.16","4.00","943.10K","-1.47%"
"Jun 13, 2018","4.09","4.27","4.42","4.08","747.90K","-4.22%"
"Jun 12, 2018","4.27","4.19","4.30","4.18","597.80K","2.64%"
"Jun 11, 2018","4.16","4.20","4.35","4.15","569.60K","-0.48%"
"Jun 08, 2018","4.18","4.30","4.30","4.02","1.92M","-2.79%"
"Jun 07, 2018","4.30","4.58","4.58","3.95","1.75M","-5.70%"
"Jun 06, 2018","4.56","4.86","4.86","4.50","727.00K","-6.17%"
"Jun 05, 2018","4.86","5.14","5.15","4.82","807.40K","-4.71%"
"Jun 04, 2018","5.10","4.82","5.10","4.82","458.40K","5.37%"
"Jun 01, 2018","4.84","4.79","4.93","4.67","646.90K","2.54%"
"May 30, 2018","4.72","4.69","4.78","4.51","1.11M","1.29%"
"May 29, 2018","4.66","4.44","4.66","4.43","559.50K","6.15%"
"May 28, 2018","4.39","4.64","4.71","4.23","633.30K","-7.97%"
"May 25, 2018","4.77","4.89","4.96","4.77","405.10K","-2.45%"
"May 24, 2018","4.89","4.80","4.98","4.72","560.90K","1.45%"
"May 23, 2018","4.82","4.80","5.04","4.73","665.50K","-1.03%"
"May 22, 2018","4.87","4.71","4.87","4.68","639.50K","3.40%"
"May 21, 2018","4.71","4.79","4.94","4.57","988.70K","0.00%"
"May 18, 2018","4.71","4.96","4.96","4.70","1.19M","-5.04%"
"May 17, 2018","4.96","5.32","5.38","4.90","1.49M","-6.59%"
"May 16, 2018","5.31","5.35","5.39","5.22","552.90K","0.00%"
"May 15, 2018","5.31","5.40","5.42","5.30","330.70K","-3.28%"
"May 14, 2018","5.49","5.53","5.55","5.30","834.30K","-0.54%"
"May 11, 2018","5.52","5.68","5.68","5.40","1.69M","-5.64%"
"May 10, 2018","5.85","5.80","5.88","5.76","279.10K","1.74%"
"May 09, 2018","5.75","5.97","6.06","5.71","780.80K","-3.04%"
"May 08, 2018","5.93","5.85","6.05","5.76","849.70K","1.89%"
"May 07, 2018","5.82","5.59","5.86","5.53","1.16M","5.82%"
"May 04, 2018","5.50","5.42","5.50","5.17","1.30M","0.92%"
"May 03, 2018","5.45","5.75","5.75","5.36","967.20K","-5.38%"
"May 02, 2018","5.76","5.84","5.89","5.62","955.70K","-2.21%"
"Apr 30, 2018","5.89","5.98","5.99","5.85","4.55M","-1.01%"
"Apr 27, 2018","5.95","5.96","6.05","5.93","382.00K","-0.67%"
"Apr 26, 2018","5.99","5.99","6.06","5.98","196.40K","-0.83%"
"Apr 25, 2018","6.04","5.96","6.06","5.96","213.10K","-0.17%"
"Apr 24, 2018","6.05","6.02","6.09","5.98","281.20K","1.17%"
"Apr 23, 2018","5.98","6.06","6.07","5.93","577.80K","-1.32%"
"Apr 20, 2018","6.06","6.06","6.14","6.03","349.40K","0.17%"
"Apr 19, 2018","6.05","6.20","6.22","6.01","713.40K","-2.42%"
"Apr 18, 2018","6.20","6.25","6.32","6.13","416.70K","-0.16%"
"Apr 17, 2018","6.21","6.28","6.34","6.19","250.20K","-1.11%"
"Apr 16, 2018","6.28","6.36","6.41","6.27","198.60K","-1.26%"
"Apr 13, 2018","6.36","6.46","6.46","6.35","258.90K","-1.55%"
"Apr 12, 2018","6.46","6.37","6.47","6.36","303.60K","2.05%"
"Apr 11, 2018","6.33","6.52","6.60","6.32","903.10K","-2.76%"
"Apr 10, 2018","6.51","6.68","6.79","6.50","716.80K","-2.11%"
"Apr 09, 2018","6.65","6.72","6.99","6.63","995.80K","-0.75%"
"Apr 06, 2018","6.70","6.69","6.79","6.61","432.10K","0.15%"
"Apr 05, 2018","6.69","6.63","6.69","6.55","362.90K","3.72%"
"Apr 04, 2018","6.45","6.43","6.55","6.38","415.90K","-0.92%"
"Apr 03, 2018","6.51","6.57","6.60","6.47","359.30K","-0.91%"
"Apr 02, 2018","6.57","6.69","6.70","6.52","326.40K","-0.45%"
"Mar 29, 2018","6.60","6.65","6.67","6.56","366.20K","0.46%"
"Mar 28, 2018","6.57","6.62","6.62","6.35","561.30K","-0.61%"
"Mar 27, 2018","6.61","6.68","6.70","6.55","500.20K","-1.20%"
"Mar 26, 2018","6.69","6.67","6.76","6.60","473.80K","0.30%"
"Mar 23, 2018","6.67","6.69","6.72","6.57","639.20K","-1.04%"
"Mar 22, 2018","6.74","6.70","6.80","6.61","479.00K","1.35%"
"Mar 21, 2018","6.65","6.90","6.90","6.65","898.90K","-3.48%"
"Mar 20, 2018","6.89","7.07","7.11","6.82","863.60K","-2.13%"
"Mar 19, 2018","7.04","7.06","7.06","6.95","689.60K","-0.14%"
"Mar 16, 2018","7.05","7.16","7.23","7.02","514.00K","-1.81%"
"Mar 15, 2018","7.18","7.36","7.43","7.13","339.00K","-2.58%"
"Mar 14, 2018","7.37","7.56","7.70","7.30","687.60K","-2.38%"
"Mar 13, 2018","7.55","7.68","7.74","7.53","677.80K","-0.66%"
"Mar 12, 2018","7.60","7.46","7.60","7.39","855.30K","2.84%"
"Mar 09, 2018","7.39","7.11","7.40","7.08","1.84M","3.94%"
"Mar 08, 2018","7.11","6.95","7.25","6.95","492.60K","2.30%"
"Mar 07, 2018","6.95","7.12","7.13","6.92","548.80K","-2.11%"
"Mar 06, 2018","7.10","7.37","7.52","7.05","782.90K","-2.74%"
"Mar 05, 2018","7.30","6.98","7.38","6.96","931.20K","5.04%"
"Mar 02, 2018","6.95","7.03","7.07","6.90","394.20K","-1.42%"
"Mar 01, 2018","7.05","7.09","7.13","7.05","264.10K","-0.56%"
"Feb 28, 2018","7.09","7.11","7.19","7.02","267.30K","-0.98%"
"Feb 27, 2018","7.16","7.20","7.24","7.04","317.30K","-0.28%"
"Feb 26, 2018","7.18","7.05","7.18","7.02","407.20K","2.57%"
"Feb 23, 2018","7.00","7.19","7.19","6.98","863.70K","-2.10%"
"Feb 22, 2018","7.15","7.15","7.21","7.08","414.30K","0.70%"
"Feb 21, 2018","7.10","7.18","7.19","7.08","344.60K","-1.25%"
"Feb 20, 2018","7.19","7.21","7.22","7.08","387.80K","-0.83%"
"Feb 19, 2018","7.25","7.23","7.28","7.18","335.20K","0.28%"
"Feb 16, 2018","7.23","7.33","7.40","7.15","380.70K","-1.36%"
"Feb 15, 2018","7.33","7.30","7.40","7.28","352.10K","1.38%"
"Feb 14, 2018","7.23","7.15","7.27","7.15","442.40K","1.83%"
"Feb 09, 2018","7.10","7.35","7.48","7.05","628.40K","-3.66%"
"Feb 08, 2018","7.37","7.61","7.62","7.35","183.60K","-2.12%"
"Feb 07, 2018","7.53","7.65","7.72","7.43","444.30K","-2.21%"
"Feb 06, 2018","7.70","7.52","7.75","7.24","593.70K","1.72%"
"Feb 05, 2018","7.57","7.70","7.70","7.52","242.00K","-1.69%"
"Feb 02, 2018","7.70","7.85","7.85","7.46","1.21M","-2.16%"
"Feb 01, 2018","7.87","7.99","8.07","7.71","1.07M","-1.63%"
"Jan 31, 2018","8.00","7.99","8.17","7.97","840.30K","0.63%"
"Jan 30, 2018","7.95","8.00","8.03","7.91","256.40K","-0.50%"
"Jan 29, 2018","7.99","8.07","8.07","7.94","1.19M","-1.36%"
"Jan 26, 2018","8.10","8.15","8.22","8.08","598.90K","0.75%"
"Jan 24, 2018","8.04","7.97","8.20","7.96","672.50K","2.03%"
"Jan 23, 2018","7.88","8.18","8.18","7.82","1.24M","-3.90%"
"Jan 22, 2018","8.20","8.35","8.38","8.11","667.70K","-1.32%"
"Jan 19, 2018","8.31","8.28","8.42","8.23","1.57M","1.96%"
"Jan 18, 2018","8.15","7.90","8.30","7.90","1.76M","3.43%"
"Jan 17, 2018","7.88","7.92","7.92","7.63","1.06M","0.51%"
"Jan 16, 2018","7.84","7.96","8.00","7.82","298.30K","-0.38%"
"Jan 15, 2018","7.87","7.85","8.04","7.84","304.30K","0.64%"
"Jan 12, 2018","7.82","7.97","8.03","7.81","680.50K","-2.62%"
"Jan 11, 2018","8.03","7.96","8.13","7.90","584.60K","2.03%"
"Jan 10, 2018","7.87","8.14","8.14","7.81","534.00K","-3.32%"
"Jan 09, 2018","8.14","8.41","8.50","8.10","646.00K","-2.28%"
"Jan 08, 2018","8.33","8.24","8.33","7.92","583.00K","1.71%"
"Jan 05, 2018","8.19","8.28","8.44","8.12","631.50K","-0.12%"
"Jan 04, 2018","8.20","8.40","8.75","8.12","1.57M","-1.20%"
"Jan 03, 2018","8.30","7.79","8.39","7.63","1.52M","6.55%"
"Jan 02, 2018","7.79","7.30","7.79","7.28","1.24M","7.45%"
"Dec 28, 2017","7.25","7.33","7.39","7.20","747.70K","-0.96%"
"Dec 27, 2017","7.32","7.40","7.41","7.31","654.80K","-0.41%"
"Dec 26, 2017","7.35","7.21","7.35","7.15","323.60K","1.94%"
"Dec 22, 2017","7.21","7.25","7.25","7.07","249.30K","-0.55%"
"Dec 21, 2017","7.25","7.06","7.25","7.05","488.20K","3.57%"
"Dec 20, 2017","7.00","7.00","7.11","6.95","541.00K","0.43%"
"Dec 19, 2017","6.97","7.08","7.18","6.92","1.23M","-1.13%"
"Dec 18, 2017","7.05","7.36","7.38","7.03","989.40K","-2.76%"
"Dec 15, 2017","7.25","7.40","7.45","7.16","734.90K","-2.03%"
"Dec 14, 2017","7.40","7.32","7.54","7.32","286.00K","1.09%"
"Dec 13, 2017","7.32","7.53","7.66","7.27","514.80K","-1.88%"
"Dec 12, 2017","7.46","7.63","7.63","7.44","418.10K","-1.84%"
"Dec 11, 2017","7.60","7.55","7.84","7.49","793.30K","0.66%"
"Dec 08, 2017","7.55","7.30","7.55","7.28","1.02M","5.45%"
"Dec 07, 2017","7.16","7.30","7.65","7.15","1.34M","-2.59%"
"Dec 06, 2017","7.35","7.01","7.50","7.00","1.16M","5.00%"
"Dec 05, 2017","7.00","7.11","7.32","6.95","1.07M","-2.78%"
"Dec 04, 2017","7.20","7.10","7.30","7.01","525.70K","2.86%"
"Dec 01, 2017","7.00","7.14","7.14","6.84","719.20K","-1.41%"
"Nov 30, 2017","7.10","7.58","7.61","7.08","718.80K","-6.33%"
"Nov 29, 2017","7.58","7.56","7.77","7.55","451.30K","-0.52%"
"Nov 28, 2017","7.62","7.79","7.85","7.60","388.90K","-0.78%"
"Nov 27, 2017","7.68","7.81","7.90","7.52","895.10K","-0.65%"
"Nov 24, 2017","7.73","7.05","7.73","7.02","1.08M","9.96%"
"Nov 23, 2017","7.03","7.23","7.23","6.88","745.10K","-2.09%"
"Nov 22, 2017","7.18","7.27","7.37","7.12","457.40K","-2.18%"
"Nov 21, 2017","7.34","7.38","7.51","7.33","603.30K","1.94%"
"Nov 17, 2017","7.20","6.94","7.37","6.88","499.40K","3.75%"
"Nov 16, 2017","6.94","6.80","7.10","6.71","469.60K","3.58%"
"Nov 14, 2017","6.70","6.90","7.00","6.64","372.30K","-1.03%"
"Nov 13, 2017","6.77","6.55","7.01","6.55","746.80K","3.36%"
"Nov 10, 2017","6.55","7.10","7.14","6.55","874.80K","-6.96%"
"Nov 09, 2017","7.04","7.39","7.50","7.01","438.10K","-3.56%"
"Nov 08, 2017","7.30","6.98","7.38","6.93","795.40K","5.64%"
"Nov 07, 2017","6.91","7.24","7.30","6.90","1.07M","-4.69%"
"Nov 06, 2017","7.25","7.63","7.73","7.25","666.40K","-5.48%"
"Nov 03, 2017","7.67","7.99","8.07","7.54","678.40K","-2.29%"
"Nov 01, 2017","7.85","8.00","8.06","7.70","542.90K","0.00%"
"Oct 31, 2017","7.85","8.51","8.52","7.85","1.18M","-6.88%"
"Oct 30, 2017","8.43","9.01","9.03","8.35","771.50K","-6.54%"
"Oct 27, 2017","9.02","9.01","9.10","8.73","866.40K","0.78%"
"Oct 26, 2017","8.95","8.35","9.09","8.21","1.76M","6.42%"
"Oct 25, 2017","8.41","8.48","8.65","8.19","651.80K","0.24%"
"Oct 24, 2017","8.39","8.71","8.80","8.34","966.00K","-3.78%"
"Oct 23, 2017","8.72","8.99","9.03","8.63","501.70K","-3.00%"
"Oct 20, 2017","8.99","9.00","9.15","8.86","890.70K","-0.11%"
"Oct 19, 2017","9.00","8.78","9.00","8.55","674.50K","2.74%"
"Oct 18, 2017","8.76","8.65","8.87","8.55","680.70K","1.98%"
"Oct 17, 2017","8.59","8.72","8.94","8.52","961.60K","-1.60%"
"Oct 16, 2017","8.73","9.03","9.04","8.51","1.03M","-3.32%"
"Oct 13, 2017","9.03","9.23","9.30","8.91","872.90K","-1.85%"
"Oct 11, 2017","9.20","9.34","9.43","9.12","636.00K","-1.29%"
"Oct 10, 2017","9.32","9.10","9.44","9.02","783.60K","3.56%"
"Oct 09, 2017","9.00","9.06","9.20","8.89","605.60K","-0.99%"
"Oct 06, 2017","9.09","9.15","9.25","8.90","454.40K","-0.33%"
"Oct 05, 2017","9.12","9.45","9.63","9.00","686.20K","-2.46%"
"Oct 04, 2017","9.35","9.66","9.91","9.35","856.20K","-2.60%"
"Oct 03, 2017","9.60","9.42","9.65","9.40","697.80K","2.24%"
"Oct 02, 2017","9.39","9.52","9.74","9.38","876.00K","0.11%"
"Sep 29, 2017","9.38","9.43","9.55","9.35","466.40K","0.97%"
"Sep 28, 2017","9.29","9.45","9.45","9.16","460.20K","0.11%"
"Sep 27, 2017","9.28","9.48","9.48","9.08","629.10K","-1.80%"
"Sep 26, 2017","9.45","8.86","9.60","8.86","1.78M","6.18%"
"Sep 25, 2017","8.90","9.26","9.34","8.82","800.70K","-4.81%"
"Sep 22, 2017","9.35","9.60","9.65","9.13","556.40K","-2.09%"
"Sep 21, 2017","9.55","9.70","9.90","9.41","528.60K","-1.44%"
"Sep 20, 2017","9.69","10.04","10.16","9.49","1.12M","-2.52%"
"Sep 19, 2017","9.94","9.90","10.05","9.80","954.60K","1.53%"
"Sep 18, 2017","9.79","9.63","9.90","9.63","686.70K","3.05%"
"Sep 15, 2017","9.50","9.50","9.60","9.43","1.10M","0.11%"
"Sep 14, 2017","9.49","8.85","9.67","8.85","1.15M","7.47%"
"Sep 13, 2017","8.83","8.30","8.88","8.08","943.40K","5.37%"
"Sep 12, 2017","8.38","8.07","8.38","7.97","726.20K","4.36%"
"Sep 11, 2017","8.03","7.85","8.11","7.85","704.00K","2.55%"
"Sep 08, 2017","7.83","7.70","7.88","7.60","631.70K","1.95%"
"Sep 06, 2017","7.68","7.41","7.72","7.37","1.03M","4.49%"
"Sep 05, 2017","7.35","7.66","7.75","7.30","959.00K","-3.03%"
"Sep 04, 2017","7.58","7.59","7.64","7.41","746.40K","0.13%"
"Sep 01, 2017","7.57","7.25","7.58","7.22","1.31M","6.17%"
"Aug 31, 2017","7.13","7.13","7.15","6.80","744.80K","0.42%"
"Aug 30, 2017","7.10","7.22","7.26","7.07","537.40K","-1.11%"
"Aug 29, 2017","7.18","7.32","7.35","7.06","1.33M","-2.18%"
"Aug 28, 2017","7.34","7.05","7.38","7.05","1.25M","5.61%"
"Aug 25, 2017","6.95","6.70","6.98","6.70","1.79M","3.73%"
"Aug 24, 2017","6.70","6.60","6.77","6.50","546.10K","1.67%"
"Aug 23, 2017","6.59","6.65","6.69","6.59","419.80K","-0.15%"
"Aug 22, 2017","6.60","6.66","6.83","6.45","1.08M","-1.05%"
"Aug 21, 2017","6.67","6.16","6.74","6.16","1.79M","8.28%"
"Aug 18, 2017","6.16","6.15","6.16","6.08","441.50K","0.65%"
"Aug 17, 2017","6.12","6.18","6.25","6.06","280.50K","-0.65%"
"Aug 16, 2017","6.16","6.20","6.33","6.13","609.30K","0.49%"
"Aug 15, 2017","6.13","6.09","6.34","6.08","804.30K","1.32%"
"Aug 14, 2017","6.05","6.26","6.26","5.97","1.32M","-2.42%"
"Aug 11, 2017","6.20","6.35","6.43","6.20","1.97M","-8.15%"
"Aug 10, 2017","6.75","6.75","6.85","6.60","1.05M","0.45%"
"Aug 09, 2017","6.72","6.90","6.93","6.66","1.16M","-2.61%"
"Aug 08, 2017","6.90","6.64","6.99","6.62","2.30M","4.55%"
"Aug 07, 2017","6.60","6.51","6.70","6.45","2.68M","4.43%"
"Aug 04, 2017","6.32","5.95","6.35","5.91","2.02M","6.58%"
"Aug 03, 2017","5.93","5.85","5.95","5.80","404.70K","1.37%"
"Aug 02, 2017","5.85","5.78","5.90","5.78","462.60K","1.21%"
"Aug 01, 2017","5.78","5.92","5.92","5.76","379.90K","-2.03%"
"Jul 31, 2017","5.90","5.93","5.95","5.83","226.50K","0.00%"
"Jul 28, 2017","5.90","5.95","5.95","5.85","370.50K","-0.34%"
"Jul 27, 2017","5.92","5.88","5.92","5.75","372.20K","2.07%"
"Jul 26, 2017","5.80","6.05","6.09","5.74","715.70K","-3.01%"
"Jul 25, 2017","5.98","6.00","6.05","5.91","477.70K","1.53%"
"Jul 24, 2017","5.89","5.87","5.99","5.82","746.80K","2.43%"
"Jul 21, 2017","5.75","5.80","5.88","5.67","393.10K","-0.52%"
"Jul 20, 2017","5.78","5.81","5.85","5.71","277.00K","0.52%"
"Jul 19, 2017","5.75","6.00","6.07","5.71","1.16M","-2.54%"
"Jul 18, 2017","5.90","5.68","5.98","5.65","1.13M","4.61%"
"Jul 17, 2017","5.64","5.86","5.92","5.61","483.50K","-3.59%"
"Jul 14, 2017","5.85","5.75","5.90","5.75","544.20K","2.63%"
"Jul 13, 2017","5.70","5.55","5.77","5.53","635.60K","3.64%"
"Jul 12, 2017","5.50","5.37","5.51","5.37","383.70K","2.80%"
"Jul 11, 2017","5.35","5.30","5.39","5.23","265.90K","1.33%"
"Jul 10, 2017","5.28","5.24","5.29","5.13","280.20K","1.34%"
"Jul 07, 2017","5.21","5.28","5.40","5.09","472.60K","-0.95%"
"Jul 06, 2017","5.26","5.63","5.63","5.26","542.90K","-6.57%"
"Jul 05, 2017","5.63","5.54","5.64","5.53","255.10K","2.55%"
"Jul 04, 2017","5.49","5.54","5.55","5.46","241.80K","1.10%"
"Jul 03, 2017","5.43","5.20","5.61","5.20","736.30K","5.85%"
"Jun 30, 2017","5.13","5.15","5.31","5.13","533.90K","0.59%"
"Jun 29, 2017","5.10","5.15","5.23","5.05","234.00K","-0.39%"
"Jun 28, 2017","5.12","5.39","5.41","5.11","619.90K","-4.30%"
"Jun 27, 2017","5.35","5.50","5.53","5.35","221.50K","-2.73%"
"Jun 26, 2017","5.50","5.42","5.60","5.32","265.40K","0.92%"
"Jun 23, 2017","5.45","5.64","5.73","5.45","3.11M","-3.37%"
"Jun 22, 2017","5.64","5.67","5.81","5.58","174.20K","0.00%"
"Jun 21, 2017","5.64","5.83","5.85","5.59","130.40K","-1.91%"
"Jun 20, 2017","5.75","5.88","5.88","5.72","108.10K","-2.38%"
"Jun 19, 2017","5.89","5.96","6.06","5.79","295.40K","-1.01%"
"Jun 16, 2017","5.95","6.33","6.33","5.95","334.40K","-5.56%"
"Jun 14, 2017","6.30","6.45","6.49","6.25","93.80K","-2.02%"
"Jun 13, 2017","6.43","6.49","6.49","6.36","73.10K","0.16%"
