"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2004","8.05","8.12","8.53","8.05","71.49M","-1.11%"
"Jan 06, 2004","8.14","7.88","8.14","7.72","77.41M","5.17%"
"Jan 05, 2004","7.74","7.37","7.75","7.37","45.04M","5.88%"
"Jan 02, 2004","7.31","7.05","7.31","7.05","23.67M","3.69%"
"Dec 30, 2003","7.05","7.10","7.14","7.05","21.24M","0.00%"
"Dec 29, 2003","7.05","6.94","7.05","6.94","32.13M","2.03%"
"Dec 26, 2003","6.91","7.01","7.07","6.87","18.23M","-1.29%"
"Dec 23, 2003","7.00","7.15","7.28","6.98","27.10M","-2.10%"
"Dec 22, 2003","7.15","6.98","7.15","6.94","25.61M","2.44%"
"Dec 19, 2003","6.98","6.93","7.05","6.93","31.46M","0.29%"
"Dec 18, 2003","6.96","6.83","6.96","6.80","28.33M","1.75%"
"Dec 17, 2003","6.84","6.69","6.89","6.69","40.50M","2.40%"
"Dec 16, 2003","6.68","6.63","6.73","6.56","28.06M","1.06%"
"Dec 15, 2003","6.61","6.74","6.78","6.60","47.50M","-0.90%"
"Dec 12, 2003","6.67","6.77","6.82","6.62","33.72M","-1.04%"
"Dec 11, 2003","6.74","6.58","6.82","6.57","40.74M","2.74%"
"Dec 10, 2003","6.56","6.57","6.67","6.55","52.57M","-0.30%"
"Dec 09, 2003","6.58","6.36","6.61","6.36","80.68M","3.79%"
"Dec 08, 2003","6.34","6.32","6.34","6.27","29.82M","0.16%"
"Dec 05, 2003","6.33","6.29","6.35","6.29","40.03M","0.48%"
"Dec 04, 2003","6.30","6.27","6.32","6.23","32.73M","0.48%"
"Dec 03, 2003","6.27","6.34","6.36","6.27","31.30M","-0.95%"
"Dec 02, 2003","6.33","6.26","6.36","6.26","33.79M","0.80%"
"Dec 01, 2003","6.28","6.18","6.28","6.16","23.93M","1.78%"
"Nov 28, 2003","6.17","6.15","6.18","6.11","24.88M","0.33%"
"Nov 27, 2003","6.15","6.12","6.15","6.09","15.42M","0.99%"
"Nov 26, 2003","6.09","6.20","6.20","6.07","48.52M","-4.99%"
"Nov 25, 2003","6.41","6.40","6.43","6.37","41.55M","1.26%"
"Nov 24, 2003","6.33","6.40","6.43","6.33","38.70M","0.00%"
"Nov 21, 2003","6.33","6.33","6.38","6.31","33.52M","-0.31%"
"Nov 20, 2003","6.35","6.38","6.41","6.32","25.80M","0.16%"
"Nov 19, 2003","6.34","6.34","6.34","6.25","32.27M","0.48%"
"Nov 18, 2003","6.31","6.26","6.32","6.24","26.19M","1.61%"
"Nov 17, 2003","6.21","6.29","6.30","6.21","43.97M","-2.05%"
"Nov 14, 2003","6.34","6.31","6.36","6.25","58.45M","2.09%"
"Nov 13, 2003","6.21","6.19","6.22","6.13","43.19M","0.98%"
"Nov 12, 2003","6.15","6.06","6.19","6.04","59.63M","1.82%"
"Nov 11, 2003","6.04","5.96","6.06","5.90","44.54M","1.34%"
"Nov 10, 2003","5.96","6.04","6.04","5.95","14.37M","-1.00%"
"Nov 07, 2003","6.02","6.03","6.07","6.00","16.87M","0.00%"
"Nov 06, 2003","6.02","5.89","6.02","5.85","23.32M","3.26%"
"Nov 05, 2003","5.83","5.96","5.96","5.81","27.71M","-2.18%"
"Nov 04, 2003","5.96","5.99","6.14","5.92","45.29M","-0.50%"
"Nov 03, 2003","5.99","5.85","5.99","5.85","36.22M","3.10%"
"Oct 31, 2003","5.81","5.90","5.95","5.81","44.04M","-0.85%"
"Oct 30, 2003","5.86","5.95","6.00","5.81","31.30M","-1.18%"
"Oct 29, 2003","5.93","6.02","6.09","5.93","43.43M","-0.84%"
"Oct 28, 2003","5.98","5.91","5.98","5.89","26.22M","1.36%"
"Oct 27, 2003","5.90","5.94","5.96","5.87","39.18M","0.68%"
"Oct 24, 2003","5.86","5.74","5.94","5.72","31.69M","1.38%"
"Oct 23, 2003","5.78","5.81","5.83","5.74","38.37M","-1.70%"
"Oct 22, 2003","5.88","5.97","5.97","5.88","29.84M","-1.51%"
"Oct 21, 2003","5.97","6.00","6.04","5.97","34.86M","0.00%"
"Oct 20, 2003","5.97","5.96","5.99","5.87","64.96M","0.17%"
"Oct 17, 2003","5.96","6.06","6.06","5.94","17.14M","-1.49%"
"Oct 16, 2003","6.05","6.09","6.13","5.92","34.45M","-0.49%"
"Oct 15, 2003","6.08","6.21","6.24","6.01","48.55M","-1.78%"
"Oct 14, 2003","6.19","6.31","6.31","6.18","49.82M","-1.75%"
"Oct 13, 2003","6.30","6.13","6.30","6.13","23.64M","2.61%"
"Oct 10, 2003","6.14","6.14","6.20","6.12","24.88M","-0.49%"
"Oct 09, 2003","6.17","6.13","6.24","6.10","54.19M","0.49%"
"Oct 08, 2003","6.14","6.14","6.19","6.09","42.97M","0.82%"
"Oct 07, 2003","6.09","6.09","6.13","6.04","31.14M","-0.33%"
"Oct 06, 2003","6.11","6.04","6.16","6.02","37.17M","0.66%"
"Oct 03, 2003","6.07","6.10","6.12","6.02","68.40M","1.68%"
"Oct 02, 2003","5.97","5.80","5.97","5.75","49.03M","3.47%"
"Oct 01, 2003","5.77","5.63","5.77","5.63","34.46M","3.04%"
"Sep 30, 2003","5.60","5.65","5.72","5.52","39.48M","-0.53%"
"Sep 29, 2003","5.63","5.63","5.63","5.51","24.93M","1.08%"
"Sep 26, 2003","5.57","5.57","5.64","5.54","32.32M","0.18%"
"Sep 25, 2003","5.56","5.66","5.71","5.54","41.74M","-1.77%"
"Sep 24, 2003","5.66","5.68","5.72","5.63","54.07M","1.07%"
"Sep 23, 2003","5.60","5.72","5.74","5.56","39.76M","-1.58%"
"Sep 22, 2003","5.69","5.77","5.77","5.66","38.42M","-1.73%"
"Sep 19, 2003","5.79","5.86","5.95","5.78","47.12M","-0.52%"
"Sep 18, 2003","5.82","5.81","5.86","5.76","43.95M","0.17%"
"Sep 17, 2003","5.81","5.86","5.86","5.76","39.18M","-0.51%"
"Sep 16, 2003","5.84","5.84","5.88","5.80","29.67M","0.69%"
"Sep 15, 2003","5.80","5.93","5.97","5.78","54.87M","-2.19%"
"Sep 12, 2003","5.93","5.90","5.98","5.86","36.51M","-0.17%"
"Sep 11, 2003","5.94","5.96","6.00","5.90","40.14M","0.51%"
"Sep 10, 2003","5.91","5.81","5.94","5.72","40.64M","1.55%"
"Sep 09, 2003","5.82","5.95","6.00","5.80","60.46M","-2.51%"
"Sep 08, 2003","5.97","6.00","6.09","5.97","36.57M","-0.17%"
"Sep 05, 2003","5.98","5.90","6.00","5.85","51.21M","1.70%"
"Sep 04, 2003","5.88","5.72","5.91","5.68","77.09M","3.52%"
"Sep 03, 2003","5.68","5.55","5.69","5.52","41.23M","2.53%"
"Sep 02, 2003","5.54","5.54","5.59","5.53","29.84M","0.00%"
"Sep 01, 2003","5.54","5.57","5.63","5.51","22.13M","-1.25%"
"Aug 29, 2003","5.61","5.40","5.62","5.38","42.66M","2.56%"
"Aug 28, 2003","5.47","5.47","5.53","5.42","32.99M","0.00%"
"Aug 27, 2003","5.47","5.35","5.47","5.33","31.98M","2.82%"
"Aug 26, 2003","5.32","5.29","5.35","5.24","37.68M","0.95%"
"Aug 25, 2003","5.27","5.35","5.37","5.26","20.66M","-1.31%"
"Aug 22, 2003","5.34","5.36","5.41","5.30","26.21M","-0.37%"
"Aug 21, 2003","5.36","5.33","5.40","5.28","56.24M","0.75%"
"Aug 20, 2003","5.32","5.31","5.36","5.25","57.13M","0.00%"
"Aug 19, 2003","5.32","5.47","5.48","5.29","51.41M","-2.21%"
"Aug 18, 2003","5.44","5.39","5.47","5.39","63.82M","1.12%"
"Aug 15, 2003","5.38","5.35","5.43","5.32","50.54M","-2.00%"
"Aug 14, 2003","5.49","5.37","5.51","5.37","43.13M","2.23%"
"Aug 13, 2003","5.37","5.36","5.41","5.34","42.32M","0.00%"
"Aug 12, 2003","5.37","5.35","5.44","5.33","22.30M","0.37%"
"Aug 11, 2003","5.35","5.28","5.38","5.28","25.54M","0.38%"
"Aug 08, 2003","5.33","5.21","5.33","5.21","27.32M","2.70%"
"Aug 07, 2003","5.19","5.05","5.20","5.05","40.38M","3.18%"
"Aug 06, 2003","5.03","5.07","5.10","4.97","26.70M","-0.40%"
"Aug 05, 2003","5.05","4.98","5.07","4.98","43.50M","2.02%"
"Aug 04, 2003","4.95","4.96","4.98","4.92","36.58M","-0.20%"
"Aug 01, 2003","4.96","5.21","5.21","4.96","35.76M","-4.80%"
"Jul 31, 2003","5.21","5.22","5.26","5.17","35.18M","0.19%"
"Jul 30, 2003","5.20","5.26","5.30","5.20","24.58M","-0.76%"
"Jul 29, 2003","5.24","5.22","5.30","5.17","30.44M","0.58%"
"Jul 28, 2003","5.21","5.17","5.21","5.13","24.99M","0.77%"
"Jul 25, 2003","5.17","5.21","5.25","5.15","24.75M","-0.58%"
"Jul 24, 2003","5.20","5.28","5.34","5.20","24.68M","-1.70%"
"Jul 23, 2003","5.29","5.33","5.36","5.26","35.73M","-0.38%"
"Jul 22, 2003","5.31","5.26","5.34","5.26","22.00M","0.38%"
"Jul 21, 2003","5.29","5.27","5.33","5.27","40.83M","0.19%"
"Jul 18, 2003","5.28","5.20","5.30","5.19","45.14M","1.73%"
"Jul 17, 2003","5.19","5.12","5.19","5.10","38.46M","0.58%"
"Jul 16, 2003","5.16","5.17","5.21","5.11","31.96M","-0.58%"
"Jul 15, 2003","5.19","5.08","5.21","5.05","39.27M","2.17%"
"Jul 14, 2003","5.08","5.03","5.10","5.03","27.40M","1.40%"
"Jul 11, 2003","5.01","5.05","5.09","5.00","28.63M","-1.38%"
"Jul 10, 2003","5.08","4.98","5.09","4.98","41.46M","0.40%"
"Jul 08, 2003","5.06","5.02","5.06","4.98","45.04M","1.00%"
"Jul 07, 2003","5.01","4.89","5.01","4.89","56.24M","2.45%"
"Jul 04, 2003","4.89","4.78","4.89","4.74","15.60M","2.30%"
"Jul 03, 2003","4.78","4.76","4.83","4.73","14.84M","0.21%"
"Jul 02, 2003","4.77","4.74","4.78","4.68","29.14M","0.63%"
"Jul 01, 2003","4.74","4.71","4.77","4.68","27.36M","0.85%"
"Jun 30, 2003","4.70","4.65","4.75","4.64","37.10M","0.43%"
"Jun 27, 2003","4.68","4.63","4.68","4.62","19.65M","1.08%"
"Jun 26, 2003","4.63","4.62","4.66","4.60","22.10M","0.22%"
"Jun 25, 2003","4.62","4.66","4.74","4.62","48.33M","-1.07%"
"Jun 24, 2003","4.67","4.62","4.67","4.60","41.41M","1.97%"
"Jun 23, 2003","4.58","4.75","4.79","4.58","43.91M","-2.76%"
"Jun 20, 2003","4.71","4.92","4.92","4.69","42.29M","-4.66%"
"Jun 18, 2003","4.94","5.03","5.03","4.87","36.04M","-1.40%"
"Jun 17, 2003","5.01","5.01","5.06","5.01","18.97M","0.00%"
"Jun 16, 2003","5.01","4.98","5.06","4.98","56.11M","0.40%"
"Jun 13, 2003","4.99","5.01","5.06","4.97","33.18M","-0.40%"
"Jun 12, 2003","5.01","4.95","5.02","4.90","37.07M","1.42%"
"Jun 11, 2003","4.94","4.89","4.95","4.82","27.31M","1.65%"
"Jun 10, 2003","4.86","5.01","5.01","4.85","54.43M","-2.21%"
"Jun 09, 2003","4.97","4.98","5.05","4.95","19.37M","-0.80%"
"Jun 06, 2003","5.01","5.01","5.07","5.00","28.91M","0.80%"
"Jun 05, 2003","4.97","4.96","5.03","4.95","41.78M","-0.20%"
"Jun 04, 2003","4.98","4.89","5.01","4.85","39.11M","3.11%"
"Jun 03, 2003","4.83","4.84","4.85","4.80","25.42M","-0.21%"
"Jun 02, 2003","4.84","4.86","4.93","4.83","30.01M","-0.62%"
"May 30, 2003","4.87","4.85","4.89","4.83","34.79M","0.21%"
"May 29, 2003","4.86","4.96","4.97","4.86","49.39M","-1.82%"
"May 28, 2003","4.95","4.91","4.99","4.91","28.74M","0.61%"
"May 27, 2003","4.92","4.82","4.93","4.80","35.42M","2.50%"
"May 26, 2003","4.80","4.94","4.94","4.80","17.89M","-1.84%"
"May 23, 2003","4.89","4.91","4.97","4.87","30.75M","-1.41%"
"May 22, 2003","4.96","4.94","4.99","4.88","41.29M","0.61%"
"May 21, 2003","4.93","4.87","4.98","4.84","27.32M","0.61%"
"May 20, 2003","4.90","4.86","4.90","4.77","41.14M","1.24%"
"May 19, 2003","4.84","4.94","4.97","4.84","43.91M","-3.39%"
"May 16, 2003","5.01","5.15","5.19","4.95","70.50M","-0.40%"
"May 15, 2003","5.03","4.98","5.03","4.91","43.92M","1.21%"
"May 14, 2003","4.97","5.06","5.06","4.96","37.70M","-0.80%"
"May 13, 2003","5.01","4.94","5.05","4.92","50.61M","1.42%"
"May 12, 2003","4.94","4.84","4.94","4.82","35.01M","2.07%"
"May 09, 2003","4.84","4.73","4.86","4.71","45.94M","2.54%"
"May 08, 2003","4.72","4.80","4.81","4.71","43.25M","-1.87%"
"May 07, 2003","4.81","4.73","4.83","4.72","59.20M","1.48%"
"May 06, 2003","4.74","4.74","4.79","4.71","45.36M","-0.42%"
"May 05, 2003","4.76","4.67","4.76","4.63","31.15M","1.71%"
"May 02, 2003","4.68","4.60","4.69","4.57","27.01M","1.74%"
"Apr 30, 2003","4.60","4.58","4.61","4.54","43.00M","2.00%"
"Apr 29, 2003","4.51","4.48","4.54","4.46","48.85M","2.04%"
"Apr 28, 2003","4.42","4.38","4.44","4.34","17.69M","1.14%"
"Apr 25, 2003","4.37","4.43","4.45","4.37","26.99M","-1.13%"
"Apr 24, 2003","4.42","4.47","4.52","4.41","29.65M","-1.56%"
"Apr 23, 2003","4.49","4.43","4.50","4.38","38.93M","0.90%"
"Apr 22, 2003","4.45","4.34","4.45","4.33","39.97M","1.60%"
"Apr 17, 2003","4.38","4.34","4.40","4.32","27.03M","2.34%"
"Apr 16, 2003","4.28","4.33","4.35","4.28","40.02M","-0.70%"
"Apr 15, 2003","4.31","4.29","4.31","4.23","21.26M","0.94%"
"Apr 14, 2003","4.27","4.29","4.34","4.26","27.13M","-0.23%"
"Apr 11, 2003","4.28","4.27","4.32","4.24","25.96M","0.47%"
"Apr 10, 2003","4.26","4.28","4.34","4.25","43.78M","0.24%"
"Apr 09, 2003","4.25","4.26","4.29","4.20","31.44M","0.47%"
"Apr 08, 2003","4.23","4.42","4.44","4.23","47.03M","-4.08%"
"Apr 07, 2003","4.41","4.61","4.65","4.41","52.84M","-2.43%"
"Apr 04, 2003","4.52","4.52","4.54","4.46","35.61M","0.22%"
"Apr 03, 2003","4.51","4.48","4.57","4.47","35.74M","1.12%"
"Apr 02, 2003","4.46","4.43","4.50","4.43","46.03M","1.59%"
"Apr 01, 2003","4.39","4.30","4.42","4.30","47.42M","2.57%"
"Mar 31, 2003","4.28","4.24","4.28","4.23","19.44M","-0.23%"
"Mar 28, 2003","4.29","4.29","4.35","4.23","24.60M","-1.83%"
"Mar 27, 2003","4.37","4.33","4.37","4.27","36.46M","0.23%"
"Mar 26, 2003","4.36","4.43","4.45","4.36","29.50M","-1.13%"
"Mar 25, 2003","4.41","4.33","4.43","4.32","21.00M","1.85%"
"Mar 24, 2003","4.33","4.36","4.45","4.32","22.38M","-2.70%"
"Mar 21, 2003","4.45","4.51","4.59","4.43","34.05M","-0.89%"
"Mar 20, 2003","4.49","4.49","4.51","4.31","42.36M","1.81%"
"Mar 19, 2003","4.41","4.35","4.45","4.34","40.81M","0.46%"
"Mar 18, 2003","4.39","4.23","4.39","4.20","65.15M","3.78%"
"Mar 17, 2003","4.23","4.15","4.29","4.13","59.63M","-0.47%"
"Mar 14, 2003","4.25","4.24","4.33","4.22","31.06M","0.47%"
"Mar 13, 2003","4.23","4.24","4.30","4.15","48.83M","-0.94%"
"Mar 12, 2003","4.27","4.13","4.28","4.13","46.52M","2.89%"
"Mar 11, 2003","4.15","4.03","4.24","3.96","45.35M","4.01%"
"Mar 10, 2003","3.99","4.01","4.04","3.97","38.85M","-1.97%"
"Mar 07, 2003","4.07","3.92","4.09","3.91","29.93M","2.52%"
"Mar 06, 2003","3.97","3.86","3.97","3.85","39.55M","3.39%"
"Mar 05, 2003","3.84","3.87","3.89","3.84","17.53M","-2.54%"
"Feb 28, 2003","3.94","3.87","3.94","3.87","21.96M","1.81%"
"Feb 27, 2003","3.87","3.87","3.89","3.77","38.91M","0.78%"
"Feb 26, 2003","3.84","3.92","4.00","3.83","30.14M","-2.29%"
"Feb 25, 2003","3.93","3.97","3.99","3.91","43.52M","-2.24%"
"Feb 24, 2003","4.02","4.18","4.18","4.02","22.33M","-3.37%"
"Feb 21, 2003","4.16","4.12","4.17","4.09","20.57M","1.22%"
"Feb 20, 2003","4.11","4.18","4.18","4.09","39.62M","-1.91%"
"Feb 19, 2003","4.19","4.20","4.20","4.14","29.52M","-1.18%"
"Feb 18, 2003","4.24","4.15","4.27","4.12","62.47M","-0.47%"
"Feb 17, 2003","4.26","4.27","4.31","4.25","30.05M","0.71%"
"Feb 14, 2003","4.23","4.24","4.29","4.20","15.46M","-0.70%"
"Feb 13, 2003","4.26","4.32","4.32","4.23","26.11M","-1.39%"
"Feb 12, 2003","4.32","4.31","4.35","4.23","41.39M","0.93%"
"Feb 11, 2003","4.28","4.35","4.42","4.28","29.60M","-1.38%"
"Feb 10, 2003","4.34","4.15","4.35","4.13","44.95M","4.58%"
"Feb 07, 2003","4.15","4.21","4.33","4.08","32.98M","-0.95%"
"Feb 06, 2003","4.19","4.32","4.32","4.16","31.76M","-3.01%"
"Feb 05, 2003","4.32","4.33","4.38","4.26","34.20M","-0.23%"
"Feb 04, 2003","4.33","4.39","4.40","4.31","34.24M","-2.48%"
"Feb 03, 2003","4.44","4.43","4.46","4.37","23.38M","1.37%"
"Jan 31, 2003","4.38","4.35","4.44","4.32","32.55M","0.23%"
"Jan 30, 2003","4.37","4.39","4.39","4.29","30.54M","0.69%"
"Jan 29, 2003","4.34","4.13","4.34","4.11","47.63M","5.34%"
"Jan 28, 2003","4.12","4.19","4.19","4.07","50.22M","-1.20%"
"Jan 27, 2003","4.17","4.12","4.20","4.07","72.57M","0.24%"
"Jan 24, 2003","4.16","4.37","4.37","4.16","32.51M","-5.02%"
"Jan 23, 2003","4.38","4.39","4.40","4.30","61.91M","0.46%"
"Jan 22, 2003","4.36","4.55","4.57","4.36","52.31M","-5.22%"
"Jan 21, 2003","4.60","4.61","4.65","4.57","42.01M","-0.86%"
"Jan 20, 2003","4.64","4.67","4.68","4.59","15.51M","-0.64%"
"Jan 17, 2003","4.67","4.81","4.82","4.66","52.74M","-3.91%"
"Jan 16, 2003","4.86","4.84","4.90","4.82","32.14M","0.62%"
"Jan 15, 2003","4.83","4.82","4.83","4.73","39.53M","-0.41%"
"Jan 14, 2003","4.85","4.84","4.88","4.75","36.66M","0.41%"
"Jan 13, 2003","4.83","4.86","4.90","4.78","36.99M","-0.21%"
"Jan 10, 2003","4.84","4.68","4.84","4.68","60.31M","4.54%"
"Jan 09, 2003","4.63","4.46","4.64","4.46","55.37M","4.04%"
"Jan 08, 2003","4.45","4.45","4.48","4.41","18.21M","0.23%"
"Jan 07, 2003","4.44","4.47","4.50","4.38","35.08M","-1.77%"
"Jan 06, 2003","4.52","4.36","4.56","4.36","45.31M","4.39%"
"Jan 03, 2003","4.33","4.37","4.42","4.32","11.41M","-0.46%"
"Jan 02, 2003","4.35","4.30","4.41","4.29","9.94M","1.64%"
"Dec 30, 2002","4.28","4.31","4.38","4.28","8.74M","-0.47%"
"Dec 27, 2002","4.30","4.41","4.42","4.30","11.55M","-2.71%"
"Dec 26, 2002","4.42","4.49","4.49","4.40","12.75M","-1.78%"
"Dec 23, 2002","4.50","4.49","4.62","4.44","28.44M","0.22%"
"Dec 20, 2002","4.49","4.41","4.59","4.41","95.38M","3.22%"
"Dec 19, 2002","4.35","4.17","4.37","4.11","70.92M","4.57%"
"Dec 18, 2002","4.16","4.20","4.20","4.11","49.70M","0.00%"
"Dec 17, 2002","4.16","4.19","4.24","4.16","46.24M","0.00%"
"Dec 16, 2002","4.16","4.18","4.20","4.14","53.71M","0.00%"
"Dec 13, 2002","4.16","4.17","4.18","4.11","27.49M","-0.24%"
"Dec 12, 2002","4.17","4.11","4.20","4.09","34.98M","2.21%"
"Dec 11, 2002","4.08","4.03","4.14","4.03","24.64M","2.00%"
"Dec 10, 2002","4.00","4.06","4.11","3.99","18.62M","-0.99%"
"Dec 09, 2002","4.04","4.09","4.09","4.02","15.69M","-1.46%"
"Dec 06, 2002","4.10","4.10","4.14","4.08","17.49M","-0.24%"
"Dec 05, 2002","4.11","4.15","4.15","4.06","23.48M","-0.96%"
"Dec 04, 2002","4.15","4.15","4.15","4.09","16.11M","-0.24%"
"Dec 03, 2002","4.16","4.09","4.16","4.07","19.75M","0.73%"
"Dec 02, 2002","4.13","4.11","4.17","4.08","27.69M","0.73%"
"Nov 29, 2002","4.10","3.98","4.10","3.98","19.52M","3.27%"
"Nov 28, 2002","3.97","3.98","3.99","3.94","7.58M","-0.25%"
"Nov 27, 2002","3.98","4.01","4.07","3.95","24.04M","-0.25%"
"Nov 26, 2002","3.99","4.11","4.11","3.97","38.50M","-1.97%"
"Nov 25, 2002","4.07","4.17","4.26","4.05","24.38M","-2.63%"
"Nov 22, 2002","4.18","4.17","4.21","4.13","23.47M","-1.18%"
"Nov 21, 2002","4.23","4.15","4.23","4.06","40.86M","2.42%"
"Nov 20, 2002","4.13","4.06","4.14","3.99","44.59M","2.23%"
"Nov 19, 2002","4.04","4.06","4.13","4.02","38.88M","-0.74%"
"Nov 18, 2002","4.07","4.01","4.11","4.01","27.27M","1.50%"
"Nov 14, 2002","4.01","3.92","4.01","3.89","13.06M","2.82%"
"Nov 13, 2002","3.90","3.89","3.94","3.84","13.43M","-2.01%"
"Nov 12, 2002","3.98","4.05","4.05","3.95","26.14M","-1.73%"
"Nov 11, 2002","4.05","4.05","4.08","4.02","11.90M","0.75%"
"Nov 08, 2002","4.02","4.04","4.08","3.98","26.69M","1.26%"
"Nov 07, 2002","3.97","3.90","3.98","3.77","33.43M","3.12%"
"Nov 06, 2002","3.85","3.86","3.92","3.75","28.59M","-1.03%"
"Nov 05, 2002","3.89","3.99","4.01","3.88","24.09M","-1.52%"
"Nov 04, 2002","3.95","4.15","4.20","3.95","39.74M","-3.19%"
"Nov 01, 2002","4.08","4.10","4.20","4.02","41.83M","-0.24%"
"Oct 31, 2002","4.09","4.03","4.10","3.98","36.89M","2.00%"
"Oct 30, 2002","4.01","3.96","4.02","3.87","54.44M","4.97%"
"Oct 29, 2002","3.82","3.87","3.91","3.80","44.65M","-1.29%"
"Oct 28, 2002","3.87","4.01","4.04","3.86","38.94M","-3.49%"
"Oct 25, 2002","4.01","3.95","4.10","3.88","40.16M","0.75%"
"Oct 24, 2002","3.98","3.90","4.13","3.83","78.62M","2.31%"
"Oct 23, 2002","3.89","3.69","3.89","3.60","58.28M","5.71%"
"Oct 22, 2002","3.68","3.56","3.68","3.52","35.84M","1.66%"
"Oct 21, 2002","3.62","3.60","3.63","3.49","44.37M","0.56%"
"Oct 18, 2002","3.60","3.53","3.64","3.48","32.08M","1.98%"
"Oct 17, 2002","3.53","3.31","3.53","3.31","48.78M","8.62%"
"Oct 16, 2002","3.25","3.27","3.28","3.20","46.94M","0.31%"
"Oct 15, 2002","3.24","3.27","3.37","3.24","30.94M","0.00%"
"Oct 14, 2002","3.24","3.31","3.36","3.24","54.49M","-5.26%"
"Oct 11, 2002","3.42","3.59","3.62","3.42","47.30M","-3.39%"
"Oct 10, 2002","3.54","3.58","3.68","3.51","47.95M","-2.21%"
"Oct 09, 2002","3.62","3.58","3.62","3.51","35.58M","-0.55%"
"Oct 08, 2002","3.64","3.61","3.64","3.46","45.51M","1.11%"
"Oct 07, 2002","3.60","3.78","3.82","3.59","29.36M","-4.00%"
"Oct 04, 2002","3.75","3.78","3.81","3.74","22.01M","0.00%"
"Oct 03, 2002","3.75","3.67","3.82","3.62","29.42M","2.74%"
"Oct 02, 2002","3.65","3.70","3.77","3.60","43.94M","-0.27%"
"Oct 01, 2002","3.66","3.47","3.75","3.42","59.74M","7.65%"
"Sep 30, 2002","3.40","3.32","3.52","3.17","59.69M","2.41%"
"Sep 27, 2002","3.32","3.47","3.69","3.32","118.02M","-9.29%"
"Sep 26, 2002","3.66","3.71","3.80","3.62","42.80M","-0.54%"
"Sep 25, 2002","3.68","3.86","3.89","3.64","60.50M","-3.41%"
"Sep 24, 2002","3.81","3.86","3.88","3.73","48.25M","-2.31%"
"Sep 23, 2002","3.90","3.96","3.96","3.85","31.95M","-3.23%"
"Sep 20, 2002","4.03","3.96","4.08","3.87","62.38M","2.54%"
"Sep 19, 2002","3.93","4.11","4.20","3.92","76.46M","-4.38%"
"Sep 18, 2002","4.11","4.14","4.14","4.02","35.39M","-0.96%"
"Sep 17, 2002","4.15","4.28","4.29","4.12","29.69M","-4.60%"
"Sep 16, 2002","4.35","4.34","4.47","4.33","27.69M","-2.03%"
"Sep 13, 2002","4.44","4.37","4.46","4.32","23.84M","1.60%"
"Sep 12, 2002","4.37","4.34","4.40","4.34","22.39M","-0.23%"
"Sep 11, 2002","4.38","4.34","4.41","4.30","23.32M","1.15%"
"Sep 10, 2002","4.33","4.23","4.35","4.22","53.38M","2.36%"
"Sep 09, 2002","4.23","4.23","4.25","4.15","22.25M","0.95%"
"Sep 06, 2002","4.19","4.20","4.28","4.17","31.06M","0.96%"
"Sep 05, 2002","4.15","4.11","4.24","4.10","25.31M","-0.72%"
"Sep 04, 2002","4.18","4.10","4.21","4.06","61.38M","1.46%"
"Sep 03, 2002","4.12","4.04","4.17","3.99","50.11M","1.23%"
"Sep 02, 2002","4.07","4.06","4.08","4.03","9.02M","0.25%"
"Aug 30, 2002","4.06","4.06","4.10","4.02","43.63M","1.00%"
"Aug 29, 2002","4.02","4.01","4.04","3.93","30.06M","-0.50%"
"Aug 28, 2002","4.04","4.06","4.08","3.99","29.24M","-0.25%"
"Aug 27, 2002","4.05","3.97","4.07","3.97","43.67M","2.79%"
"Aug 26, 2002","3.94","3.83","3.95","3.83","27.93M","3.41%"
"Aug 23, 2002","3.81","3.82","3.86","3.77","18.60M","0.53%"
"Aug 22, 2002","3.79","3.70","3.82","3.65","33.36M","2.71%"
"Aug 21, 2002","3.69","3.69","3.75","3.66","43.98M","1.37%"
"Aug 20, 2002","3.64","3.74","3.74","3.62","28.00M","-1.09%"
"Aug 19, 2002","3.68","3.76","3.80","3.66","40.19M","-2.13%"
"Aug 16, 2002","3.76","3.74","3.83","3.64","35.01M","-0.27%"
"Aug 15, 2002","3.77","3.80","3.80","3.69","21.76M","1.07%"
"Aug 14, 2002","3.73","3.80","3.84","3.65","55.85M","-0.53%"
"Aug 13, 2002","3.75","3.96","3.96","3.74","45.33M","-5.78%"
"Aug 12, 2002","3.98","4.15","4.15","3.95","18.65M","-4.10%"
"Aug 09, 2002","4.15","4.04","4.26","4.01","85.66M","1.97%"
"Aug 08, 2002","4.07","4.01","4.11","3.95","61.04M","6.54%"
"Aug 07, 2002","3.82","3.87","3.87","3.77","39.51M","0.26%"
"Aug 06, 2002","3.81","3.78","3.84","3.76","33.21M","0.26%"
"Aug 05, 2002","3.80","3.99","3.99","3.77","36.02M","-4.76%"
"Aug 02, 2002","3.99","3.90","4.03","3.89","47.77M","3.10%"
"Aug 01, 2002","3.87","3.81","3.88","3.67","54.30M","2.65%"
"Jul 31, 2002","3.77","3.69","3.85","3.68","101.93M","4.43%"
"Jul 30, 2002","3.61","3.58","3.68","3.51","74.10M","1.69%"
"Jul 29, 2002","3.55","3.69","3.71","3.55","66.75M","-1.11%"
"Jul 26, 2002","3.59","3.75","3.85","3.59","46.89M","-4.27%"
"Jul 25, 2002","3.75","3.78","3.81","3.69","54.52M","-3.10%"
