"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","24.27","24.51","25.22","23.88","1.63M","-0.98%"
"Nov 23, 2018","24.51","24.56","24.74","24.26","1.10M","-0.20%"
"Nov 22, 2018","24.56","24.16","24.65","24.15","1.51M","1.66%"
"Nov 21, 2018","24.16","24.26","24.51","23.61","896.10K","-0.86%"
"Nov 19, 2018","24.37","24.74","24.74","24.00","632.60K","-1.58%"
"Nov 16, 2018","24.76","24.62","24.98","24.17","1.48M","0.94%"
"Nov 14, 2018","24.53","23.10","24.53","22.70","4.00M","6.98%"
"Nov 13, 2018","22.93","23.10","23.21","22.23","1.93M","-0.52%"
"Nov 12, 2018","23.05","23.42","23.74","22.89","1.58M","-2.25%"
"Nov 09, 2018","23.58","23.49","23.58","22.77","1.35M","1.03%"
"Nov 08, 2018","23.34","23.97","24.17","23.31","1.26M","-1.89%"
"Nov 07, 2018","23.79","24.02","24.05","23.58","1.45M","0.42%"
"Nov 06, 2018","23.69","23.69","24.34","23.23","1.50M","-0.96%"
"Nov 05, 2018","23.92","23.29","24.31","23.29","2.39M","1.74%"
"Nov 01, 2018","23.51","21.83","24.16","21.83","4.74M","8.04%"
"Oct 31, 2018","21.76","21.47","21.90","21.19","2.63M","0.74%"
"Oct 30, 2018","21.60","20.98","21.60","20.70","1.63M","4.60%"
"Oct 29, 2018","20.65","21.71","22.10","20.40","1.64M","-2.73%"
"Oct 26, 2018","21.23","20.08","21.33","19.71","3.30M","5.57%"
"Oct 25, 2018","20.11","20.00","20.23","19.64","1.49M","2.13%"
"Oct 24, 2018","19.69","20.21","20.62","19.65","1.89M","-2.52%"
"Oct 23, 2018","20.20","20.26","20.35","19.71","1.64M","-0.35%"
"Oct 22, 2018","20.27","20.29","20.75","20.21","1.17M","0.05%"
"Oct 19, 2018","20.26","20.48","20.67","19.87","2.33M","-0.34%"
"Oct 18, 2018","20.33","19.60","20.46","19.45","4.64M","3.72%"
"Oct 17, 2018","19.60","19.01","19.90","18.73","2.02M","3.16%"
"Oct 16, 2018","19.00","17.78","19.00","17.78","2.10M","6.92%"
"Oct 15, 2018","17.77","18.06","18.21","17.45","4.07M","-0.45%"
"Oct 11, 2018","17.85","18.01","18.50","17.85","965.70K","-1.16%"
"Oct 10, 2018","18.06","18.42","18.42","17.85","2.08M","-1.69%"
"Oct 09, 2018","18.37","18.35","18.75","18.25","938.30K","0.82%"
"Oct 08, 2018","18.22","18.01","19.08","17.70","1.63M","4.47%"
"Oct 05, 2018","17.44","17.69","18.01","17.31","870.70K","-1.19%"
"Oct 04, 2018","17.65","17.79","17.86","17.12","1.03M","-1.07%"
"Oct 03, 2018","17.84","17.34","18.09","17.34","1.04M","3.72%"
"Oct 02, 2018","17.20","16.91","17.44","16.91","796.60K","2.44%"
"Oct 01, 2018","16.79","17.08","17.24","16.40","965.10K","-1.64%"
"Sep 28, 2018","17.07","16.69","17.22","16.52","920.70K","0.95%"
"Sep 27, 2018","16.91","16.20","17.00","16.14","1.10M","5.29%"
"Sep 26, 2018","16.06","15.97","16.30","15.82","2.38M","0.88%"
"Sep 25, 2018","15.92","15.68","16.03","15.50","931.30K","0.13%"
"Sep 24, 2018","15.90","16.00","16.01","15.64","844.30K","-1.00%"
"Sep 21, 2018","16.06","15.19","16.06","15.19","894.90K","5.80%"
"Sep 20, 2018","15.18","15.31","15.49","15.01","536.80K","-0.98%"
"Sep 19, 2018","15.33","14.71","15.64","14.68","992.50K","3.51%"
"Sep 18, 2018","14.81","14.22","14.98","14.22","699.80K","3.57%"
"Sep 17, 2018","14.30","14.17","14.33","14.03","688.60K","1.49%"
"Sep 14, 2018","14.09","13.98","14.17","13.59","985.70K","1.44%"
"Sep 13, 2018","13.89","14.32","14.35","13.74","600.00K","-2.32%"
"Sep 12, 2018","14.22","14.42","14.60","13.95","549.30K","-0.97%"
"Sep 11, 2018","14.36","14.70","14.83","14.28","1.55M","-2.31%"
"Sep 10, 2018","14.70","15.07","15.07","14.70","427.90K","-1.28%"
"Sep 06, 2018","14.89","15.08","15.12","14.57","1.14M","-1.06%"
"Sep 05, 2018","15.05","14.89","15.20","14.70","542.60K","0.13%"
"Sep 04, 2018","15.03","15.61","15.61","15.03","924.80K","-3.59%"
"Sep 03, 2018","15.59","15.65","15.75","15.18","1.64M","-1.08%"
"Aug 31, 2018","15.76","15.62","15.76","15.42","844.00K","1.55%"
"Aug 30, 2018","15.52","15.95","16.04","15.27","1.31M","-3.48%"
"Aug 29, 2018","16.08","15.90","16.28","15.88","1.05M","1.26%"
"Aug 28, 2018","15.88","15.95","16.00","15.61","878.70K","-0.19%"
"Aug 27, 2018","15.91","15.59","15.99","15.56","670.50K","1.92%"
"Aug 24, 2018","15.61","15.29","15.62","15.22","1.07M","2.83%"
"Aug 23, 2018","15.18","15.57","15.70","15.14","1.88M","-2.82%"
"Aug 22, 2018","15.62","15.37","15.71","15.04","791.60K","1.17%"
"Aug 21, 2018","15.44","15.15","15.56","15.10","1.28M","1.11%"
"Aug 20, 2018","15.27","15.51","15.57","15.02","558.90K","-1.42%"
"Aug 17, 2018","15.49","15.31","15.67","14.96","1.63M","0.65%"
"Aug 16, 2018","15.39","15.51","16.01","15.34","1.69M","0.00%"
"Aug 15, 2018","15.39","15.37","15.49","15.06","853.90K","0.33%"
"Aug 14, 2018","15.34","14.82","15.71","14.82","1.32M","4.28%"
"Aug 13, 2018","14.71","14.41","14.75","14.41","905.70K","1.31%"
"Aug 10, 2018","14.52","15.09","15.09","14.41","1.82M","-4.10%"
"Aug 09, 2018","15.14","15.08","15.21","14.90","899.50K","0.07%"
"Aug 08, 2018","15.13","14.71","15.27","14.71","1.42M","2.58%"
"Aug 07, 2018","14.75","14.42","14.99","14.35","1.58M","3.00%"
"Aug 06, 2018","14.32","14.60","14.73","14.32","492.50K","-1.38%"
"Aug 03, 2018","14.52","14.50","14.84","14.36","1.17M","0.55%"
"Aug 02, 2018","14.44","14.41","14.59","14.27","642.50K","0.56%"
"Aug 01, 2018","14.36","14.17","14.36","13.94","1.11M","1.34%"
"Jul 31, 2018","14.17","14.22","14.25","13.96","1.09M","-0.35%"
"Jul 30, 2018","14.22","13.99","14.36","13.94","754.60K","2.01%"
"Jul 27, 2018","13.94","14.30","14.31","13.86","2.84M","-3.93%"
"Jul 26, 2018","14.51","14.96","14.96","14.24","1.26M","-2.16%"
"Jul 25, 2018","14.83","15.24","15.32","14.80","1.58M","-2.18%"
"Jul 24, 2018","15.16","14.75","15.26","14.60","791.80K","4.26%"
"Jul 23, 2018","14.54","14.90","14.96","14.44","679.40K","-3.13%"
"Jul 20, 2018","15.01","15.27","15.34","14.78","1.40M","0.20%"
"Jul 19, 2018","14.98","14.29","14.98","14.03","1.80M","4.68%"
"Jul 18, 2018","14.31","13.98","14.88","13.84","2.45M","3.02%"
"Jul 17, 2018","13.89","13.70","14.09","13.68","1.29M","1.54%"
"Jul 16, 2018","13.68","13.73","13.98","13.63","1.14M","-0.29%"
"Jul 13, 2018","13.72","13.76","14.03","13.59","1.21M","-0.29%"
"Jul 12, 2018","13.76","13.75","13.81","13.46","2.57M","0.07%"
"Jul 11, 2018","13.75","13.87","13.87","13.64","574.20K","-0.94%"
"Jul 10, 2018","13.88","13.98","14.11","13.75","668.90K","0.22%"
"Jul 06, 2018","13.85","13.98","13.98","13.79","450.10K","-0.14%"
"Jul 05, 2018","13.87","14.02","14.16","13.83","574.50K","-0.14%"
"Jul 04, 2018","13.89","13.97","13.97","13.60","356.20K","1.46%"
"Jul 03, 2018","13.69","13.87","14.03","13.69","664.90K","0.00%"
"Jul 02, 2018","13.69","13.79","13.88","13.56","509.50K","0.00%"
"Jun 29, 2018","13.69","13.93","14.43","13.65","2.61M","-0.73%"
"Jun 28, 2018","13.79","14.27","14.27","13.65","840.90K","-3.36%"
"Jun 27, 2018","14.27","14.43","14.65","14.14","452.70K","-1.04%"
"Jun 26, 2018","14.42","14.46","14.52","14.16","951.70K","0.84%"
"Jun 25, 2018","14.30","14.63","14.63","14.05","730.00K","-1.17%"
"Jun 22, 2018","14.47","14.54","14.54","13.99","355.90K","1.19%"
"Jun 21, 2018","14.30","14.62","14.64","14.27","525.70K","-1.79%"
"Jun 20, 2018","14.56","14.56","14.89","14.36","591.30K","1.39%"
"Jun 19, 2018","14.36","14.31","14.83","14.12","872.30K","-0.83%"
"Jun 18, 2018","14.48","14.26","14.89","13.93","576.20K","2.12%"
"Jun 15, 2018","14.18","14.43","14.60","13.98","1.06M","-2.94%"
"Jun 14, 2018","14.61","14.64","14.78","14.17","919.70K","0.90%"
"Jun 13, 2018","14.48","14.97","15.02","14.43","458.60K","-2.82%"
"Jun 12, 2018","14.90","15.01","15.33","14.79","567.20K","-1.19%"
"Jun 11, 2018","15.08","15.81","15.94","14.85","1.03M","-3.08%"
"Jun 08, 2018","15.56","15.51","16.04","15.08","855.50K","1.77%"
"Jun 07, 2018","15.29","15.99","15.99","14.47","1.75M","-4.32%"
"Jun 06, 2018","15.98","16.68","16.72","15.90","666.20K","-5.50%"
"Jun 05, 2018","16.91","17.80","17.80","16.67","1.84M","-5.11%"
"Jun 04, 2018","17.82","16.74","17.82","16.62","900.60K","8.07%"
"Jun 01, 2018","16.49","16.09","16.54","16.05","333.70K","2.68%"
"May 30, 2018","16.06","15.71","16.18","15.51","828.20K","2.10%"
"May 29, 2018","15.73","15.99","16.30","15.51","640.70K","-1.01%"
"May 28, 2018","15.89","16.51","16.51","15.61","813.00K","-3.99%"
"May 25, 2018","16.55","17.20","17.21","16.55","391.30K","-3.61%"
"May 24, 2018","17.17","16.71","17.20","16.11","1.03M","2.51%"
"May 23, 2018","16.75","17.50","17.50","16.57","883.40K","-4.56%"
"May 22, 2018","17.55","15.79","17.55","15.74","1.06M","12.14%"
"May 21, 2018","15.65","15.67","15.86","15.51","562.80K","0.84%"
"May 18, 2018","15.52","15.80","15.80","15.28","671.50K","-1.77%"
"May 17, 2018","15.80","16.18","16.25","15.65","1.65M","-2.35%"
"May 16, 2018","16.18","16.01","16.35","16.01","2.28M","1.19%"
"May 15, 2018","15.99","16.54","16.54","15.84","447.00K","-3.15%"
"May 14, 2018","16.51","16.63","16.84","16.26","484.40K","-0.72%"
"May 11, 2018","16.63","17.11","17.21","16.54","496.80K","-2.35%"
"May 10, 2018","17.03","17.20","17.44","16.93","861.50K","-0.53%"
"May 09, 2018","17.12","17.30","17.30","17.06","531.00K","-0.58%"
"May 08, 2018","17.22","17.36","17.54","17.07","687.30K","-0.81%"
"May 07, 2018","17.36","18.07","18.09","17.26","584.80K","-3.34%"
"May 04, 2018","17.96","18.11","18.29","17.89","767.30K","-0.83%"
"May 03, 2018","18.11","18.05","18.13","17.88","1.04M","0.28%"
"May 02, 2018","18.06","18.16","18.46","17.72","1.02M","-0.06%"
"Apr 30, 2018","18.07","18.68","18.72","17.97","625.90K","-2.80%"
"Apr 27, 2018","18.59","19.63","19.90","18.49","3.09M","-5.30%"
"Apr 26, 2018","19.63","19.16","19.70","19.16","364.30K","1.97%"
"Apr 25, 2018","19.25","19.43","19.43","18.98","244.20K","-0.72%"
"Apr 24, 2018","19.39","19.75","19.83","19.18","1.47M","-0.72%"
"Apr 23, 2018","19.53","19.71","19.95","19.34","564.60K","0.21%"
"Apr 20, 2018","19.49","18.97","19.61","18.81","791.90K","3.23%"
"Apr 19, 2018","18.88","19.01","19.12","18.69","1.63M","-0.42%"
"Apr 18, 2018","18.96","18.41","19.15","18.41","572.40K","3.32%"
"Apr 17, 2018","18.35","18.45","18.65","18.26","157.70K","-0.38%"
"Apr 16, 2018","18.42","18.68","18.75","18.34","438.60K","-1.39%"
"Apr 13, 2018","18.68","18.96","19.02","18.50","1.60M","-1.32%"
"Apr 12, 2018","18.93","18.49","18.95","18.36","1.01M","2.55%"
"Apr 11, 2018","18.46","18.40","18.56","18.22","726.30K","0.33%"
"Apr 10, 2018","18.40","18.26","18.55","18.16","449.00K","1.71%"
"Apr 09, 2018","18.09","18.68","18.72","18.00","607.80K","-2.69%"
"Apr 06, 2018","18.59","18.60","18.62","18.17","1.11M","-0.05%"
"Apr 05, 2018","18.60","18.93","19.14","18.43","432.40K","-0.75%"
"Apr 04, 2018","18.74","18.74","18.74","18.38","252.40K","-0.21%"
"Apr 03, 2018","18.78","18.82","18.98","18.67","285.90K","0.16%"
"Apr 02, 2018","18.75","19.28","19.33","18.65","548.00K","-3.05%"
"Mar 29, 2018","19.34","19.29","19.52","19.00","1.97M","1.10%"
"Mar 28, 2018","19.13","19.21","19.22","18.83","435.20K","-0.47%"
"Mar 27, 2018","19.22","19.59","19.71","19.01","644.30K","-2.24%"
"Mar 26, 2018","19.66","19.86","20.04","19.59","405.70K","-0.96%"
"Mar 23, 2018","19.85","20.13","20.14","19.73","385.40K","-1.39%"
"Mar 22, 2018","20.13","19.71","20.26","19.65","543.80K","1.82%"
"Mar 21, 2018","19.77","19.96","20.08","19.49","893.30K","-0.80%"
"Mar 20, 2018","19.93","20.59","20.59","19.89","973.10K","-1.97%"
"Mar 19, 2018","20.33","20.84","20.89","20.28","532.10K","-1.93%"
"Mar 16, 2018","20.73","20.70","21.10","20.70","790.30K","-1.14%"
"Mar 15, 2018","20.97","21.27","21.27","20.12","1.51M","-1.04%"
"Mar 14, 2018","21.19","21.45","21.64","20.89","1.03M","-1.26%"
"Mar 13, 2018","21.46","21.73","21.73","21.17","1.18M","-0.56%"
"Mar 12, 2018","21.58","21.54","21.96","21.13","621.70K","0.84%"
"Mar 09, 2018","21.40","20.75","21.40","20.61","1.05M","3.13%"
"Mar 08, 2018","20.75","20.78","20.86","20.69","783.90K","-0.24%"
"Mar 07, 2018","20.80","20.89","20.98","20.71","424.30K","-0.81%"
"Mar 06, 2018","20.97","21.25","21.25","20.82","1.49M","0.14%"
"Mar 05, 2018","20.94","21.12","21.33","20.52","1.19M","-1.09%"
"Mar 02, 2018","21.17","21.84","22.11","20.89","1.55M","-2.80%"
"Mar 01, 2018","21.78","21.56","21.87","21.43","346.10K","1.07%"
"Feb 28, 2018","21.55","21.67","21.88","21.45","424.40K","-0.55%"
"Feb 27, 2018","21.67","22.11","22.29","21.67","690.50K","-1.59%"
"Feb 26, 2018","22.02","21.92","22.44","21.83","783.00K","0.59%"
"Feb 23, 2018","21.89","22.18","22.18","21.21","1.25M","-0.82%"
"Feb 22, 2018","22.07","22.20","22.37","21.81","988.50K","-0.81%"
"Feb 21, 2018","22.25","21.96","22.33","21.37","752.70K","1.37%"
"Feb 20, 2018","21.95","21.96","22.24","21.38","799.10K","0.00%"
"Feb 19, 2018","21.95","21.83","22.08","21.63","950.30K","1.15%"
"Feb 16, 2018","21.70","21.14","21.74","21.14","970.70K","2.65%"
"Feb 15, 2018","21.14","20.47","21.16","20.25","1.03M","5.44%"
"Feb 14, 2018","20.05","20.13","20.21","19.85","550.40K","1.67%"
"Feb 09, 2018","19.72","20.25","20.25","19.36","1.60M","-3.00%"
"Feb 08, 2018","20.33","19.84","20.68","19.84","1.09M","2.47%"
"Feb 07, 2018","19.84","20.40","20.50","19.67","1.18M","-1.83%"
"Feb 06, 2018","20.21","20.33","20.54","19.81","1.71M","-0.83%"
"Feb 05, 2018","20.38","20.98","20.98","20.28","1.00M","-2.91%"
"Feb 02, 2018","20.99","21.69","21.69","20.83","1.46M","-3.58%"
"Feb 01, 2018","21.77","21.07","21.84","21.00","879.60K","3.96%"
"Jan 31, 2018","20.94","20.61","21.26","20.61","1.36M","1.85%"
"Jan 30, 2018","20.56","20.75","20.77","20.17","1.20M","-0.68%"
"Jan 29, 2018","20.70","21.11","21.22","20.62","857.80K","-1.80%"
"Jan 26, 2018","21.08","20.52","21.08","20.51","1.39M","3.18%"
"Jan 24, 2018","20.43","20.71","21.30","19.93","2.36M","-0.87%"
"Jan 23, 2018","20.61","22.32","22.48","20.58","2.99M","-7.16%"
"Jan 22, 2018","22.20","22.48","22.74","22.05","638.30K","-1.25%"
"Jan 19, 2018","22.48","23.05","23.12","22.31","740.20K","-1.27%"
"Jan 18, 2018","22.77","23.42","23.70","22.77","1.10M","-2.73%"
"Jan 17, 2018","23.41","23.00","23.48","22.84","964.90K","2.27%"
"Jan 16, 2018","22.89","22.89","23.12","22.66","1.31M","0.09%"
"Jan 15, 2018","22.87","23.21","23.31","22.77","1.71M","0.00%"
"Jan 12, 2018","22.87","22.48","22.92","22.02","1.78M","1.46%"
"Jan 11, 2018","22.54","23.42","23.44","22.30","1.06M","-3.01%"
"Jan 10, 2018","23.24","23.70","23.70","23.00","842.00K","-0.77%"
"Jan 09, 2018","23.42","23.70","23.96","23.36","386.50K","-1.39%"
"Jan 08, 2018","23.75","23.69","23.97","23.52","913.40K","0.64%"
"Jan 05, 2018","23.60","23.64","23.90","23.23","570.20K","0.17%"
"Jan 04, 2018","23.56","24.11","24.18","23.53","924.30K","-1.01%"
"Jan 03, 2018","23.80","24.40","24.41","23.80","765.30K","-1.41%"
"Jan 02, 2018","24.14","24.44","24.64","24.14","688.20K","0.58%"
"Dec 28, 2017","24.00","23.89","24.44","23.89","866.40K","1.05%"
"Dec 27, 2017","23.75","23.40","23.98","23.40","529.10K","1.41%"
"Dec 26, 2017","23.42","23.42","23.64","23.10","312.90K","0.00%"
"Dec 22, 2017","23.42","23.19","23.43","22.96","672.00K","1.61%"
"Dec 21, 2017","23.05","22.60","23.16","22.33","580.60K","3.27%"
"Dec 20, 2017","22.32","22.55","22.85","22.07","1.13M","-1.20%"
"Dec 19, 2017","22.59","22.91","22.93","22.06","1.33M","-1.14%"
"Dec 18, 2017","22.85","24.05","24.05","22.85","1.53M","-2.97%"
"Dec 15, 2017","23.55","23.28","24.02","23.28","1.15M","1.38%"
"Dec 14, 2017","23.23","23.42","23.58","23.19","655.80K","-0.81%"
"Dec 13, 2017","23.42","24.36","24.49","23.15","1.61M","-3.14%"
"Dec 12, 2017","24.18","24.64","24.64","24.02","640.40K","-1.87%"
"Dec 11, 2017","24.64","25.20","25.41","24.45","1.45M","-1.44%"
"Dec 08, 2017","25.00","24.84","25.17","24.71","774.70K","-0.04%"
"Dec 07, 2017","25.01","24.92","25.01","24.32","942.90K","0.36%"
"Dec 06, 2017","24.92","24.85","25.04","24.66","2.73M","0.85%"
"Dec 05, 2017","24.71","24.56","25.21","24.34","1.87M","0.61%"
"Dec 04, 2017","24.56","24.42","24.77","24.27","3.10M","0.82%"
"Dec 01, 2017","24.36","23.70","24.42","23.23","2.30M","2.40%"
"Nov 30, 2017","23.79","24.04","24.12","22.61","2.10M","-0.87%"
"Nov 29, 2017","24.00","24.73","24.91","24.00","1.37M","-2.72%"
"Nov 28, 2017","24.67","25.25","25.38","24.59","11.24M","-1.79%"
"Nov 27, 2017","25.12","25.97","26.02","25.05","557.50K","-3.12%"
"Nov 24, 2017","25.93","25.97","26.06","25.39","414.30K","0.19%"
"Nov 23, 2017","25.88","26.92","27.08","25.73","656.20K","-3.72%"
"Nov 22, 2017","26.88","26.43","26.88","25.83","819.80K","2.32%"
"Nov 21, 2017","26.27","25.88","26.81","25.88","947.10K","1.98%"
"Nov 17, 2017","25.76","25.22","25.76","24.94","510.90K","3.62%"
"Nov 16, 2017","24.86","24.11","25.27","24.11","1.91M","2.64%"
"Nov 14, 2017","24.22","24.94","25.46","23.95","509.80K","-3.39%"
"Nov 13, 2017","25.07","24.90","25.29","24.47","670.40K","0.80%"
"Nov 10, 2017","24.87","25.36","25.67","24.87","434.80K","-2.01%"
"Nov 09, 2017","25.38","26.01","26.14","25.09","492.40K","-2.46%"
"Nov 08, 2017","26.02","25.42","26.20","25.42","957.30K","1.76%"
"Nov 07, 2017","25.57","25.83","25.90","24.45","1.71M","-1.31%"
"Nov 06, 2017","25.91","25.84","26.45","25.83","1.02M","-0.73%"
"Nov 03, 2017","26.10","27.45","27.56","25.76","1.16M","-4.29%"
"Nov 01, 2017","27.27","27.25","27.81","27.02","694.40K","0.70%"
"Oct 31, 2017","27.08","27.92","28.12","26.77","1.04M","-2.13%"
"Oct 30, 2017","27.67","29.09","29.10","27.27","1.12M","-4.98%"
"Oct 27, 2017","29.12","29.35","29.91","28.89","2.03M","-0.78%"
"Oct 26, 2017","29.35","29.65","30.14","29.26","831.50K","-1.11%"
"Oct 25, 2017","29.68","29.40","30.45","29.22","998.40K","0.00%"
"Oct 24, 2017","29.68","28.81","29.82","28.76","966.40K","3.16%"
"Oct 23, 2017","28.77","28.50","28.97","28.27","896.50K","0.98%"
"Oct 20, 2017","28.49","28.07","28.49","28.07","1.16M","1.50%"
"Oct 19, 2017","28.07","27.74","28.07","27.52","370.50K","1.59%"
"Oct 18, 2017","27.63","27.20","27.68","27.13","1.58M","1.58%"
"Oct 17, 2017","27.20","27.41","27.54","26.91","781.30K","-0.26%"
"Oct 16, 2017","27.27","27.68","28.10","27.08","857.30K","-1.98%"
"Oct 13, 2017","27.82","27.36","27.82","27.04","1.17M","2.73%"
"Oct 11, 2017","27.08","27.52","27.64","26.97","1.04M","-0.81%"
"Oct 10, 2017","27.30","26.78","27.56","26.78","1.09M","3.37%"
"Oct 09, 2017","26.41","26.80","27.09","26.06","2.78M","-1.49%"
"Oct 06, 2017","26.81","26.34","27.10","25.69","1.69M","1.06%"
"Oct 05, 2017","26.53","26.90","27.36","26.53","1.26M","-0.71%"
"Oct 04, 2017","26.72","26.43","26.81","26.30","816.20K","1.87%"
"Oct 03, 2017","26.23","25.97","26.94","25.94","1.51M","1.35%"
"Oct 02, 2017","25.88","26.48","26.99","25.58","435.30K","-1.93%"
"Sep 29, 2017","26.39","25.23","26.71","25.23","1.09M","4.76%"
"Sep 28, 2017","25.19","25.32","26.11","25.19","880.60K","-0.20%"
"Sep 27, 2017","25.24","25.95","26.29","25.13","1.76M","-3.30%"
"Sep 26, 2017","26.10","25.97","26.60","25.62","743.90K","-0.11%"
"Sep 25, 2017","26.13","27.21","27.31","26.13","754.60K","-4.15%"
"Sep 22, 2017","27.26","27.08","27.40","26.68","473.20K","1.53%"
"Sep 21, 2017","26.85","27.31","27.62","26.44","1.45M","-1.72%"
"Sep 20, 2017","27.32","27.82","28.15","27.10","1.00M","-1.76%"
"Sep 19, 2017","27.81","27.82","27.99","27.25","386.70K","0.00%"
"Sep 18, 2017","27.81","28.29","28.51","27.74","575.00K","-1.70%"
"Sep 15, 2017","28.29","27.28","28.29","27.27","865.80K","2.91%"
"Sep 14, 2017","27.49","26.90","27.54","26.57","681.10K","2.16%"
"Sep 13, 2017","26.91","26.24","26.91","25.97","438.80K","2.55%"
"Sep 12, 2017","26.24","26.48","26.60","25.99","770.00K","-0.98%"
"Sep 11, 2017","26.50","25.47","26.66","25.41","3.18M","4.99%"
"Sep 08, 2017","25.24","24.60","25.25","24.33","3.86M","3.10%"
"Sep 06, 2017","24.48","24.51","24.74","24.39","2.43M","-0.16%"
"Sep 05, 2017","24.52","24.85","24.99","24.43","1.71M","-0.77%"
"Sep 04, 2017","24.71","24.29","24.80","24.24","1.39M","0.94%"
"Sep 01, 2017","24.48","24.75","24.86","24.32","1.28M","-1.09%"
"Aug 31, 2017","24.75","25.21","25.28","24.29","1.51M","-1.47%"
"Aug 30, 2017","25.12","24.80","25.31","24.51","968.20K","1.25%"
"Aug 29, 2017","24.81","24.48","25.01","24.20","565.20K","1.35%"
"Aug 28, 2017","24.48","23.61","24.53","23.52","717.40K","4.26%"
"Aug 25, 2017","23.48","22.36","23.84","22.29","2.55M","4.96%"
"Aug 24, 2017","22.37","22.32","22.66","22.28","1.23M","0.22%"
"Aug 23, 2017","22.32","23.03","23.08","22.31","1.29M","-3.21%"
"Aug 22, 2017","23.06","22.79","23.54","22.79","2.49M","1.23%"
"Aug 21, 2017","22.78","22.41","23.19","22.29","1.36M","2.43%"
"Aug 18, 2017","22.24","21.57","22.35","21.48","1.37M","3.68%"
"Aug 17, 2017","21.45","21.54","22.07","21.09","1.04M","0.00%"
"Aug 16, 2017","21.45","21.53","21.73","21.38","6.35M","0.42%"
"Aug 15, 2017","21.36","20.75","21.54","20.75","937.90K","2.30%"
"Aug 14, 2017","20.88","20.71","21.06","20.68","520.30K","0.92%"
"Aug 11, 2017","20.69","20.35","20.94","20.35","442.60K","0.53%"
"Aug 10, 2017","20.58","20.41","20.62","20.34","409.50K","0.24%"
"Aug 09, 2017","20.53","20.17","20.62","20.07","440.50K","1.53%"
"Aug 08, 2017","20.22","20.32","20.39","19.90","571.00K","0.05%"
"Aug 07, 2017","20.21","20.34","20.52","20.11","322.70K","-0.59%"
"Aug 04, 2017","20.33","20.21","20.34","19.76","539.10K","0.15%"
"Aug 03, 2017","20.30","20.39","21.05","20.04","2.31M","2.32%"
"Aug 02, 2017","19.84","19.95","20.11","19.70","1.19M","0.20%"
"Aug 01, 2017","19.80","19.44","19.96","19.32","1.51M","1.90%"
"Jul 31, 2017","19.43","18.70","19.43","18.70","511.10K","3.85%"
"Jul 28, 2017","18.71","18.37","18.98","18.37","412.20K","1.41%"
