"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","41.10","42.09","42.71","40.74","11.38M","-1.76%"
"Nov 23, 2018","41.84","42.03","42.77","41.76","14.54M","0.79%"
"Nov 22, 2018","41.51","41.15","41.91","40.72","10.63M","1.99%"
"Nov 21, 2018","40.70","40.24","40.80","40.03","12.46M","-0.23%"
"Nov 19, 2018","40.80","39.88","40.98","39.63","16.05M","2.34%"
"Nov 16, 2018","39.86","38.93","39.87","38.70","14.96M","3.16%"
"Nov 14, 2018","38.64","38.62","38.86","37.86","15.65M","0.17%"
"Nov 13, 2018","38.58","39.09","39.44","38.42","11.23M","-1.14%"
"Nov 12, 2018","39.02","38.65","39.31","38.20","11.01M","1.64%"
"Nov 09, 2018","38.39","37.47","38.64","36.75","12.70M","2.22%"
"Nov 08, 2018","37.56","39.36","39.56","37.48","17.32M","-2.05%"
"Nov 07, 2018","38.35","39.58","39.85","37.80","11.74M","-2.40%"
"Nov 06, 2018","39.29","39.33","40.00","39.09","12.09M","-2.17%"
"Nov 05, 2018","40.16","40.29","40.32","39.52","10.39M","0.07%"
"Nov 01, 2018","40.13","39.59","40.30","39.26","15.66M","1.47%"
"Oct 31, 2018","39.55","40.20","40.33","38.50","12.40M","-0.81%"
"Oct 30, 2018","39.87","39.43","40.15","38.59","22.30M","2.94%"
"Oct 29, 2018","38.73","40.70","41.17","38.15","36.81M","-1.30%"
"Oct 26, 2018","39.24","37.47","39.38","36.65","20.43M","5.79%"
"Oct 25, 2018","37.10","36.68","37.33","36.46","14.42M","2.56%"
"Oct 24, 2018","36.17","37.05","37.30","36.13","13.76M","-2.23%"
"Oct 23, 2018","36.99","36.30","37.18","36.18","13.79M","0.35%"
"Oct 22, 2018","36.87","36.87","37.23","36.74","10.06M","0.68%"
"Oct 19, 2018","36.62","36.85","36.87","36.23","9.76M","0.84%"
"Oct 18, 2018","36.31","36.37","36.99","36.28","15.72M","-1.16%"
"Oct 17, 2018","36.74","35.88","36.76","35.72","16.26M","0.86%"
"Oct 16, 2018","36.42","35.35","36.54","35.35","18.13M","4.37%"
"Oct 15, 2018","34.89","35.08","35.56","34.61","13.19M","1.40%"
"Oct 11, 2018","34.41","35.15","35.31","34.03","19.00M","-0.40%"
"Oct 10, 2018","34.55","35.34","35.34","34.34","20.79M","-4.23%"
"Oct 09, 2018","36.08","36.00","36.73","35.52","25.31M","-0.51%"
"Oct 08, 2018","36.26","37.47","37.70","35.68","41.86M","9.68%"
"Oct 05, 2018","33.06","33.35","33.57","32.00","23.41M","1.77%"
"Oct 04, 2018","32.49","31.16","33.19","31.01","27.83M","2.45%"
"Oct 03, 2018","31.71","32.38","32.77","30.83","35.04M","9.07%"
"Oct 02, 2018","29.08","27.48","29.20","27.43","32.74M","11.41%"
"Oct 01, 2018","26.10","27.34","27.53","26.09","15.54M","-4.21%"
"Sep 28, 2018","27.24","27.60","27.73","27.11","12.76M","-2.77%"
"Sep 27, 2018","28.02","27.46","28.03","27.46","8.74M","2.85%"
"Sep 26, 2018","27.24","27.43","27.73","27.02","12.79M","-0.34%"
"Sep 25, 2018","27.34","26.86","27.53","26.65","11.69M","-0.61%"
"Sep 24, 2018","27.50","28.10","28.40","27.29","13.05M","-2.78%"
"Sep 21, 2018","28.29","27.50","28.29","27.14","16.25M","3.66%"
"Sep 20, 2018","27.29","27.64","27.68","26.99","6.43M","0.27%"
"Sep 19, 2018","27.22","27.15","27.98","26.87","11.82M","-1.01%"
"Sep 18, 2018","27.49","26.26","27.49","26.15","15.82M","4.46%"
"Sep 17, 2018","26.32","25.35","26.32","25.26","14.25M","3.42%"
"Sep 14, 2018","25.45","25.25","25.57","24.76","11.17M","0.81%"
"Sep 13, 2018","25.25","25.81","25.86","25.09","6.76M","-1.34%"
"Sep 12, 2018","25.59","25.90","26.05","25.41","15.83M","0.46%"
"Sep 11, 2018","25.47","26.04","26.05","25.43","12.27M","-4.53%"
"Sep 10, 2018","26.68","27.42","27.59","26.51","14.00M","-1.36%"
"Sep 06, 2018","27.05","26.93","27.21","26.19","10.00M","2.23%"
"Sep 05, 2018","26.46","26.11","26.98","25.91","7.45M","0.17%"
"Sep 04, 2018","26.41","27.11","27.20","26.30","11.00M","-2.55%"
"Sep 03, 2018","27.10","27.54","27.59","27.10","5.88M","-2.36%"
"Aug 31, 2018","27.76","27.63","28.34","27.41","10.79M","0.57%"
"Aug 30, 2018","27.60","28.55","28.55","27.50","11.01M","-3.73%"
"Aug 29, 2018","28.67","28.26","28.99","28.13","8.10M","2.27%"
"Aug 28, 2018","28.04","28.22","28.45","27.90","6.04M","-0.49%"
"Aug 27, 2018","28.17","27.48","28.17","27.44","6.87M","3.07%"
"Aug 24, 2018","27.33","27.60","27.74","26.65","10.49M","1.37%"
"Aug 23, 2018","26.97","27.67","28.20","26.88","17.18M","-2.53%"
"Aug 22, 2018","27.67","26.74","27.84","26.50","13.78M","3.62%"
"Aug 21, 2018","26.70","27.69","27.85","26.67","15.13M","-3.98%"
"Aug 20, 2018","27.81","28.58","28.80","27.60","15.75M","-2.66%"
"Aug 17, 2018","28.57","29.15","29.46","28.52","14.05M","-3.52%"
"Aug 16, 2018","29.61","29.86","30.08","29.42","9.61M","0.31%"
"Aug 15, 2018","29.52","29.61","29.90","29.33","12.73M","-2.12%"
"Aug 14, 2018","30.16","29.65","30.21","29.38","8.47M","3.45%"
"Aug 13, 2018","29.15","28.88","29.42","28.51","8.86M","0.47%"
"Aug 10, 2018","29.01","30.20","30.27","28.79","19.94M","-5.51%"
"Aug 09, 2018","30.70","30.34","31.00","30.25","15.53M","2.97%"
"Aug 08, 2018","29.82","30.75","31.00","29.76","9.15M","-2.80%"
"Aug 07, 2018","30.68","31.44","31.68","30.31","9.98M","-2.13%"
"Aug 06, 2018","31.34","31.40","31.53","31.00","5.02M","0.20%"
"Aug 03, 2018","31.28","30.63","31.54","30.55","12.68M","3.01%"
"Aug 02, 2018","30.37","29.93","30.70","29.84","7.74M","0.79%"
"Aug 01, 2018","30.13","29.44","30.38","29.44","7.60M","1.45%"
"Jul 31, 2018","29.70","29.94","30.01","29.32","6.94M","-1.19%"
"Jul 30, 2018","30.06","30.16","30.38","29.95","4.75M","0.03%"
"Jul 27, 2018","30.05","29.88","30.43","29.65","6.62M","1.23%"
"Jul 26, 2018","29.68","30.65","30.77","29.62","7.58M","-3.25%"
"Jul 25, 2018","30.68","30.28","30.83","30.28","8.29M","1.60%"
"Jul 24, 2018","30.19","30.34","30.54","30.05","6.41M","0.79%"
"Jul 23, 2018","29.95","30.16","30.34","29.82","5.53M","-0.67%"
"Jul 20, 2018","30.16","29.70","30.46","29.31","19.53M","5.30%"
"Jul 19, 2018","28.64","28.48","28.64","27.75","27.11M","-0.89%"
"Jul 18, 2018","28.89","29.06","29.45","28.68","12.82M","-0.63%"
"Jul 17, 2018","29.08","27.99","29.33","27.94","11.56M","3.35%"
"Jul 16, 2018","28.14","28.40","28.67","27.83","8.86M","-1.09%"
"Jul 13, 2018","28.45","27.69","28.45","27.56","10.01M","2.54%"
"Jul 12, 2018","27.74","27.32","27.91","27.32","9.95M","1.91%"
"Jul 11, 2018","27.22","26.45","27.40","26.24","14.53M","1.99%"
"Jul 10, 2018","26.69","27.32","27.61","26.50","14.52M","-0.85%"
"Jul 06, 2018","26.92","26.99","27.45","26.56","9.11M","-1.11%"
"Jul 05, 2018","27.22","28.04","28.14","27.06","9.80M","-2.33%"
"Jul 04, 2018","27.87","27.27","27.91","26.92","6.32M","2.87%"
"Jul 03, 2018","27.09","27.09","27.51","26.99","10.07M","0.88%"
"Jul 02, 2018","26.86","25.84","26.87","25.77","8.58M","2.58%"
"Jun 29, 2018","26.18","26.12","26.41","25.63","13.74M","1.78%"
"Jun 28, 2018","25.72","24.24","25.72","24.24","11.10M","5.75%"
"Jun 27, 2018","24.33","24.84","25.74","24.24","14.62M","-2.06%"
"Jun 26, 2018","24.84","24.73","25.11","24.46","11.91M","1.19%"
"Jun 25, 2018","24.55","24.08","24.67","23.73","11.05M","2.91%"
"Jun 22, 2018","23.85","24.06","24.33","23.66","8.66M","0.35%"
"Jun 21, 2018","23.77","24.47","24.65","23.68","10.23M","-3.67%"
"Jun 20, 2018","24.67","24.44","24.70","23.87","16.62M","2.90%"
"Jun 19, 2018","23.98","22.17","24.49","22.06","15.74M","7.01%"
"Jun 18, 2018","22.41","22.64","23.17","22.41","11.12M","-1.92%"
"Jun 15, 2018","22.85","23.12","23.21","22.21","29.96M","-1.19%"
"Jun 14, 2018","23.12","24.44","24.56","23.12","14.58M","-4.53%"
"Jun 13, 2018","24.22","24.67","24.90","23.70","15.97M","-1.82%"
"Jun 12, 2018","24.66","24.03","24.97","23.82","13.89M","3.88%"
"Jun 11, 2018","23.74","24.96","25.15","23.70","10.02M","-3.30%"
"Jun 08, 2018","24.55","24.46","25.31","22.92","22.49M","1.43%"
"Jun 07, 2018","24.21","24.69","24.85","22.78","26.47M","-4.01%"
"Jun 06, 2018","25.22","26.42","26.64","25.22","14.06M","-4.95%"
"Jun 05, 2018","26.53","28.11","28.21","26.49","11.88M","-6.37%"
"Jun 04, 2018","28.34","28.44","28.61","28.04","8.33M","1.44%"
"Jun 01, 2018","27.93","28.37","28.50","26.53","20.10M","0.95%"
"May 30, 2018","27.67","26.01","27.67","26.00","21.46M","6.52%"
"May 29, 2018","25.98","26.06","26.38","25.34","14.51M","2.26%"
"May 28, 2018","25.40","27.06","27.06","25.27","14.47M","-7.34%"
"May 25, 2018","27.42","28.39","28.51","27.29","9.68M","-2.08%"
"May 24, 2018","28.00","27.88","28.43","27.51","20.23M","-3.06%"
"May 23, 2018","28.88","29.16","29.38","28.79","8.81M","-2.16%"
"May 22, 2018","29.52","29.29","29.91","29.09","10.67M","2.22%"
"May 21, 2018","28.88","30.31","30.31","28.87","9.42M","-2.39%"
"May 18, 2018","29.58","29.23","29.83","28.60","11.77M","-0.55%"
"May 17, 2018","29.75","31.12","31.12","29.73","13.65M","-4.64%"
"May 16, 2018","31.20","30.77","31.43","30.77","7.45M","1.47%"
"May 15, 2018","30.74","31.13","31.13","30.49","12.10M","-2.72%"
"May 14, 2018","31.60","32.41","32.79","31.13","8.76M","-2.49%"
"May 11, 2018","32.41","32.87","33.07","32.21","9.10M","-0.47%"
"May 10, 2018","32.56","33.46","33.46","32.41","20.34M","-3.67%"
"May 09, 2018","33.80","32.67","33.80","32.54","13.02M","4.21%"
"May 08, 2018","32.44","31.81","32.75","31.67","8.86M","2.72%"
"May 07, 2018","31.58","31.84","32.28","31.58","7.37M","-0.11%"
"May 04, 2018","31.61","31.67","31.96","31.33","7.02M","-0.20%"
"May 03, 2018","31.67","32.58","32.78","31.67","8.71M","-2.83%"
"May 02, 2018","32.60","33.03","33.22","32.40","6.49M","-1.85%"
"Apr 30, 2018","33.21","33.94","34.03","33.08","5.46M","-1.74%"
"Apr 27, 2018","33.80","34.03","34.25","33.66","6.14M","0.00%"
"Apr 26, 2018","33.80","33.78","34.00","33.46","6.28M","0.78%"
"Apr 25, 2018","33.54","32.88","33.60","32.49","6.98M","1.31%"
"Apr 24, 2018","33.10","33.58","33.83","32.89","9.90M","-0.97%"
"Apr 23, 2018","33.43","33.80","33.81","33.01","9.37M","-1.81%"
"Apr 20, 2018","34.05","34.09","34.34","33.80","5.20M","-1.10%"
"Apr 19, 2018","34.43","34.51","34.57","34.03","9.87M","0.05%"
"Apr 18, 2018","34.41","33.78","34.84","33.78","11.59M","2.29%"
"Apr 17, 2018","33.64","33.20","33.77","33.03","7.46M","2.40%"
"Apr 16, 2018","32.85","34.30","34.56","32.85","11.33M","-3.56%"
"Apr 13, 2018","34.06","35.29","35.43","34.06","9.99M","-3.36%"
"Apr 12, 2018","35.25","35.40","35.70","35.20","5.84M","-0.26%"
"Apr 11, 2018","35.34","34.75","35.70","34.75","5.60M","0.83%"
"Apr 10, 2018","35.05","36.05","36.05","34.58","12.98M","-1.20%"
"Apr 09, 2018","35.48","36.82","37.02","35.06","8.32M","-3.64%"
"Apr 06, 2018","36.82","37.12","37.12","36.22","7.74M","-1.31%"
"Apr 05, 2018","37.30","37.77","37.78","37.00","11.96M","2.92%"
"Apr 04, 2018","36.25","35.12","36.25","35.04","7.65M","0.83%"
"Apr 03, 2018","35.95","36.53","36.88","35.83","6.42M","-1.32%"
"Apr 02, 2018","36.43","37.14","37.23","36.36","7.69M","-1.90%"
"Mar 29, 2018","37.13","36.75","37.56","36.61","7.50M","1.76%"
"Mar 28, 2018","36.49","36.29","36.72","35.96","7.94M","-0.32%"
"Mar 27, 2018","36.61","37.75","37.78","36.25","11.30M","-2.48%"
"Mar 26, 2018","37.54","37.82","37.92","37.27","4.08M","0.68%"
"Mar 23, 2018","37.29","37.21","37.92","36.89","8.92M","-0.70%"
"Mar 22, 2018","37.55","37.91","38.49","37.23","7.85M","-1.80%"
"Mar 21, 2018","38.24","37.58","38.28","37.36","12.07M","1.66%"
"Mar 20, 2018","37.61","37.73","37.85","37.17","5.98M","0.39%"
"Mar 19, 2018","37.47","38.19","38.31","37.40","10.44M","-2.36%"
"Mar 16, 2018","38.37","38.46","38.75","38.09","23.43M","0.02%"
"Mar 15, 2018","38.36","38.18","38.40","37.73","8.74M","-0.21%"
"Mar 14, 2018","38.44","38.91","38.99","38.02","14.92M","-0.86%"
"Mar 13, 2018","38.78","39.35","39.43","38.63","8.47M","-1.26%"
"Mar 12, 2018","39.28","39.48","39.48","38.84","8.73M","-0.53%"
"Mar 09, 2018","39.48","39.30","39.79","38.92","9.17M","0.67%"
"Mar 08, 2018","39.22","39.75","40.02","38.73","8.98M","0.53%"
"Mar 07, 2018","39.01","38.93","39.38","38.49","7.91M","-0.69%"
"Mar 06, 2018","39.28","38.66","39.71","38.66","14.94M","2.21%"
"Mar 05, 2018","38.44","38.16","38.73","37.87","6.04M","0.83%"
"Mar 02, 2018","38.12","37.54","38.31","37.22","5.68M","0.82%"
"Mar 01, 2018","37.81","37.52","37.94","37.36","7.23M","0.72%"
"Feb 28, 2018","37.54","37.99","38.51","37.29","7.77M","-1.88%"
"Feb 27, 2018","38.26","38.48","38.71","37.99","5.96M","-0.98%"
"Feb 26, 2018","38.64","38.19","38.72","38.19","6.99M","1.46%"
"Feb 23, 2018","38.08","38.17","38.34","37.67","8.62M","0.00%"
"Feb 22, 2018","38.08","38.73","38.87","37.85","17.08M","3.11%"
"Feb 21, 2018","36.93","36.55","37.22","36.55","11.83M","0.78%"
"Feb 20, 2018","36.64","35.25","36.76","35.14","8.99M","2.95%"
"Feb 19, 2018","35.59","36.10","36.43","35.19","4.61M","-1.66%"
"Feb 16, 2018","36.19","36.04","36.20","35.65","6.58M","1.00%"
"Feb 15, 2018","35.83","35.92","36.10","35.56","11.23M","-1.69%"
"Feb 14, 2018","36.45","35.06","36.61","35.06","10.79M","4.62%"
"Feb 09, 2018","34.84","35.62","35.74","34.33","10.07M","-1.89%"
"Feb 08, 2018","35.51","36.86","37.05","35.51","12.65M","-3.14%"
"Feb 07, 2018","36.66","36.60","37.41","36.38","13.99M","0.11%"
"Feb 06, 2018","36.62","34.69","36.93","34.37","13.04M","4.39%"
"Feb 05, 2018","35.08","35.75","36.31","35.04","6.04M","-2.99%"
"Feb 02, 2018","36.16","36.21","36.47","35.98","8.41M","-1.36%"
"Feb 01, 2018","36.66","36.33","36.90","36.28","10.99M","0.27%"
"Jan 31, 2018","36.56","36.30","36.94","36.30","12.75M","2.27%"
"Jan 30, 2018","35.75","35.44","35.88","35.29","10.83M","-0.36%"
"Jan 29, 2018","35.88","35.85","36.11","35.48","13.32M","-0.58%"
"Jan 26, 2018","36.09","35.38","36.39","35.15","24.26M","3.11%"
"Jan 24, 2018","35.00","32.71","35.00","32.65","27.72M","7.92%"
"Jan 23, 2018","32.43","32.22","32.70","31.97","17.73M","0.37%"
"Jan 22, 2018","32.31","32.25","32.43","31.80","6.34M","0.34%"
"Jan 19, 2018","32.20","32.53","32.98","32.20","8.14M","-0.65%"
"Jan 18, 2018","32.41","32.78","32.78","32.00","9.43M","-0.67%"
"Jan 17, 2018","32.63","31.89","32.77","31.75","12.13M","2.35%"
"Jan 16, 2018","31.88","31.76","31.96","31.63","6.22M","0.89%"
"Jan 15, 2018","31.60","31.44","31.74","31.44","5.24M","0.51%"
"Jan 12, 2018","31.44","31.02","31.47","30.97","7.65M","0.22%"
"Jan 11, 2018","31.37","30.80","31.53","30.73","9.68M","2.28%"
"Jan 10, 2018","30.67","30.59","30.95","30.24","5.07M","-0.42%"
"Jan 09, 2018","30.80","30.95","31.14","30.75","5.82M","-0.93%"
"Jan 08, 2018","31.09","30.99","31.09","30.72","5.13M","0.23%"
"Jan 05, 2018","31.02","31.05","31.23","30.67","5.27M","0.00%"
"Jan 04, 2018","31.02","30.88","31.29","30.82","9.63M","0.94%"
"Jan 03, 2018","30.73","30.49","30.79","30.24","8.18M","1.29%"
"Jan 02, 2018","30.34","29.56","30.34","29.56","9.18M","3.48%"
"Dec 28, 2017","29.32","29.67","29.82","29.32","6.11M","-0.64%"
"Dec 27, 2017","29.51","29.17","29.56","29.17","4.69M","1.23%"
"Dec 26, 2017","29.15","28.83","29.34","28.83","3.70M","1.07%"
"Dec 22, 2017","28.84","28.67","29.00","28.61","3.13M","0.35%"
"Dec 21, 2017","28.74","28.56","29.10","28.27","8.53M","1.13%"
"Dec 20, 2017","28.42","28.65","28.79","28.39","4.59M","0.07%"
"Dec 19, 2017","28.40","28.45","28.68","28.19","4.78M","-0.60%"
"Dec 18, 2017","28.57","28.56","28.79","28.26","7.14M","1.35%"
"Dec 15, 2017","28.19","28.03","28.47","27.92","10.50M","0.53%"
"Dec 14, 2017","28.04","28.01","28.34","27.69","7.59M","-0.39%"
"Dec 13, 2017","28.15","29.13","29.39","28.02","15.94M","-2.39%"
"Dec 12, 2017","28.84","28.10","28.84","27.78","8.70M","2.23%"
"Dec 11, 2017","28.21","28.80","29.03","28.21","7.17M","-0.81%"
"Dec 08, 2017","28.44","28.92","29.04","28.44","6.12M","0.60%"
"Dec 07, 2017","28.27","28.67","28.81","28.01","14.67M","-3.88%"
"Dec 06, 2017","29.41","28.41","29.41","28.03","9.20M","3.01%"
"Dec 05, 2017","28.55","28.92","29.68","28.35","9.20M","-1.45%"
"Dec 04, 2017","28.97","28.48","29.38","28.40","8.43M","2.44%"
"Dec 01, 2017","28.28","27.52","28.34","27.22","11.16M","2.84%"
"Nov 30, 2017","27.50","28.58","28.58","27.50","16.01M","-3.95%"
"Nov 29, 2017","28.63","30.06","30.23","28.63","12.88M","-4.53%"
"Nov 28, 2017","29.99","29.92","30.31","29.60","7.34M","1.49%"
"Nov 27, 2017","29.55","29.84","29.84","29.22","5.72M","-1.34%"
"Nov 24, 2017","29.95","30.08","30.09","29.69","5.44M","-0.56%"
"Nov 23, 2017","30.12","29.95","30.28","29.47","4.30M","0.13%"
"Nov 22, 2017","30.08","30.45","30.54","29.82","10.17M","-0.56%"
"Nov 21, 2017","30.25","30.20","30.38","29.98","13.23M","1.71%"
"Nov 17, 2017","29.74","29.20","29.97","29.08","9.83M","1.68%"
"Nov 16, 2017","29.25","28.20","29.33","28.14","8.61M","4.73%"
"Nov 14, 2017","27.93","28.84","29.10","27.88","10.75M","-2.38%"
"Nov 13, 2017","28.61","28.66","28.85","28.07","9.77M","0.14%"
"Nov 10, 2017","28.57","29.61","29.62","28.30","11.51M","-2.96%"
"Nov 09, 2017","29.44","30.25","30.30","29.32","9.93M","-2.58%"
"Nov 08, 2017","30.22","29.20","30.34","28.99","9.56M","5.26%"
"Nov 07, 2017","28.71","29.92","29.99","28.66","14.10M","-5.03%"
"Nov 06, 2017","30.23","30.48","30.66","29.93","10.70M","-0.79%"
"Nov 03, 2017","30.47","31.18","31.43","30.25","9.17M","-1.80%"
"Nov 01, 2017","31.03","31.94","31.98","31.03","7.14M","-1.27%"
"Oct 31, 2017","31.43","32.22","32.56","31.43","6.13M","-2.18%"
"Oct 30, 2017","32.13","33.13","33.18","31.91","9.82M","-3.54%"
"Oct 27, 2017","33.31","33.46","33.76","33.19","5.22M","-0.45%"
"Oct 26, 2017","33.46","34.22","34.52","33.46","7.29M","-1.24%"
"Oct 25, 2017","33.88","33.49","34.08","33.43","9.35M","1.62%"
"Oct 24, 2017","33.34","33.17","33.45","32.76","8.45M","0.91%"
"Oct 23, 2017","33.04","34.10","34.12","33.04","6.32M","-3.48%"
"Oct 20, 2017","34.23","33.98","34.23","33.88","6.92M","0.88%"
"Oct 19, 2017","33.93","33.88","34.12","33.53","5.36M","-0.67%"
"Oct 18, 2017","34.16","34.22","34.45","34.00","6.14M","-0.35%"
"Oct 17, 2017","34.28","34.01","34.28","33.80","5.30M","0.18%"
"Oct 16, 2017","34.22","34.09","34.22","33.87","5.17M","0.20%"
"Oct 13, 2017","34.15","34.20","34.29","33.93","4.70M","0.06%"
"Oct 11, 2017","34.13","33.88","34.18","33.78","7.56M","0.09%"
"Oct 10, 2017","34.10","33.77","34.10","33.68","9.82M","2.13%"
"Oct 09, 2017","33.39","33.45","33.66","32.89","8.09M","-1.13%"
"Oct 06, 2017","33.77","33.49","33.77","33.06","6.13M","0.57%"
"Oct 05, 2017","33.58","33.27","34.20","33.17","10.55M","1.63%"
"Oct 04, 2017","33.04","33.07","33.29","32.74","9.57M","-0.45%"
"Oct 03, 2017","33.19","31.94","33.20","31.94","12.50M","4.04%"
"Oct 02, 2017","31.90","31.74","31.99","31.51","5.40M","0.16%"
"Sep 29, 2017","31.85","31.76","32.15","31.56","6.78M","1.08%"
"Sep 28, 2017","31.51","31.81","31.81","31.27","6.02M","-0.85%"
"Sep 27, 2017","31.78","32.00","32.24","31.20","8.38M","-0.50%"
"Sep 26, 2017","31.94","32.09","32.23","31.90","7.63M","0.57%"
"Sep 25, 2017","31.76","32.51","32.62","31.72","5.29M","-2.82%"
"Sep 22, 2017","32.68","32.74","32.79","32.42","5.40M","-0.61%"
"Sep 21, 2017","32.88","32.77","33.30","32.60","16.50M","2.18%"
"Sep 20, 2017","32.18","32.09","32.52","31.76","12.12M","0.66%"
"Sep 19, 2017","31.97","32.04","32.17","31.53","5.88M","-0.12%"
"Sep 18, 2017","32.01","31.54","32.03","31.43","6.79M","1.36%"
"Sep 15, 2017","31.58","31.11","31.89","31.01","12.06M","1.48%"
"Sep 14, 2017","31.12","30.77","31.36","30.59","5.18M","0.10%"
"Sep 13, 2017","31.09","31.04","31.38","30.47","7.80M","0.61%"
"Sep 12, 2017","30.90","31.17","31.54","30.72","7.22M","-1.12%"
"Sep 11, 2017","31.25","30.40","31.35","30.40","12.55M","3.58%"
"Sep 08, 2017","30.17","30.34","30.43","29.95","6.70M","-0.30%"
"Sep 06, 2017","30.26","29.90","30.33","29.77","11.24M","2.37%"
"Sep 05, 2017","29.56","30.48","30.53","29.56","11.08M","0.51%"
"Sep 04, 2017","29.41","29.45","29.63","29.22","4.09M","-0.14%"
"Sep 01, 2017","29.45","28.63","29.53","28.63","13.62M","3.84%"
"Aug 31, 2017","28.36","28.75","28.92","28.08","9.05M","-1.49%"
"Aug 30, 2017","28.79","29.10","29.26","28.63","5.29M","-1.00%"
"Aug 29, 2017","29.08","29.09","29.14","28.79","7.23M","-0.68%"
"Aug 28, 2017","29.28","29.73","29.73","29.10","4.35M","-0.95%"
"Aug 25, 2017","29.56","29.72","29.93","29.48","4.15M","-0.37%"
"Aug 24, 2017","29.67","29.61","29.75","29.38","6.41M","0.34%"
"Aug 23, 2017","29.57","29.57","29.81","29.29","6.75M","0.07%"
"Aug 22, 2017","29.55","29.33","29.69","29.08","11.66M","4.49%"
"Aug 21, 2017","28.28","28.22","28.59","28.08","7.65M","1.33%"
"Aug 18, 2017","27.91","27.80","27.94","27.35","9.44M","0.87%"
"Aug 17, 2017","27.67","27.99","28.10","27.55","5.94M","-1.74%"
"Aug 16, 2017","28.16","28.63","28.72","27.90","10.04M","-0.81%"
"Aug 15, 2017","28.39","28.74","28.96","28.39","8.81M","-0.49%"
"Aug 14, 2017","28.53","28.33","29.06","28.20","8.04M","0.63%"
"Aug 11, 2017","28.35","28.20","28.53","28.09","5.33M","-0.07%"
"Aug 10, 2017","28.37","28.61","28.65","28.01","9.23M","0.50%"
"Aug 09, 2017","28.23","28.46","28.48","27.94","6.91M","-1.88%"
"Aug 08, 2017","28.77","28.77","29.31","28.55","6.21M","0.00%"
"Aug 07, 2017","28.77","28.44","28.88","28.22","4.78M","1.55%"
"Aug 04, 2017","28.33","28.23","28.44","28.01","4.96M","0.64%"
"Aug 03, 2017","28.15","27.97","28.40","27.87","7.17M","0.64%"
"Aug 02, 2017","27.97","26.93","28.09","26.79","8.08M","4.02%"
"Aug 01, 2017","26.89","26.49","27.07","26.38","7.27M","2.09%"
"Jul 31, 2017","26.34","26.36","26.48","26.26","3.58M","0.50%"
"Jul 28, 2017","26.21","26.18","26.29","26.04","3.63M","-0.08%"
"Jul 27, 2017","26.23","26.67","26.80","26.19","4.74M","-0.87%"
"Jul 26, 2017","26.46","27.12","27.23","26.45","5.15M","-2.43%"
"Jul 25, 2017","27.12","26.88","27.30","26.87","4.85M","1.65%"
