"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2015","20.94","20.76","21.21","20.66","4.87M","-0.48%"
"Dec 10, 2015","21.04","21.39","21.67","20.73","6.38M","-2.91%"
"Dec 09, 2015","21.67","21.01","21.96","20.85","7.69M","4.94%"
"Dec 08, 2015","20.65","20.84","20.89","20.20","4.57M","-0.77%"
"Dec 07, 2015","20.81","20.89","21.43","20.65","6.23M","0.29%"
"Dec 04, 2015","20.75","21.08","21.08","20.15","7.61M","-1.66%"
"Dec 03, 2015","21.10","20.63","21.22","20.58","8.97M","5.50%"
"Dec 02, 2015","20.00","20.17","20.33","19.33","16.84M","-0.45%"
"Dec 01, 2015","20.09","20.51","20.51","19.97","10.87M","-0.99%"
"Nov 30, 2015","20.29","21.04","21.30","20.29","13.40M","-4.74%"
"Nov 27, 2015","21.30","21.65","21.96","21.07","4.87M","-2.34%"
"Nov 26, 2015","21.81","21.44","21.91","21.24","4.92M","1.63%"
"Nov 25, 2015","21.46","21.65","21.89","21.18","6.93M","-2.05%"
"Nov 24, 2015","21.91","21.96","22.03","21.65","4.92M","-0.68%"
"Nov 23, 2015","22.06","21.93","22.34","21.81","5.58M","1.29%"
"Nov 19, 2015","21.78","21.45","21.86","21.33","9.86M","2.40%"
"Nov 18, 2015","21.27","21.56","21.64","21.11","5.47M","-1.71%"
"Nov 17, 2015","21.64","21.48","21.89","21.39","5.44M","1.36%"
"Nov 16, 2015","21.35","21.39","21.43","21.06","4.12M","0.00%"
"Nov 13, 2015","21.35","21.23","21.64","21.15","5.02M","-0.05%"
"Nov 12, 2015","21.36","21.10","21.51","20.87","8.18M","0.85%"
"Nov 11, 2015","21.18","21.48","21.52","20.92","9.27M","-0.98%"
"Nov 10, 2015","21.39","21.04","21.39","20.80","5.77M","1.04%"
"Nov 09, 2015","21.17","21.46","21.76","20.99","4.29M","-2.22%"
"Nov 06, 2015","21.65","21.72","21.74","21.19","7.51M","-1.28%"
"Nov 05, 2015","21.93","21.51","21.93","21.28","8.96M","2.00%"
"Nov 04, 2015","21.50","22.25","22.54","21.34","6.96M","-1.56%"
"Nov 03, 2015","21.84","21.30","21.91","21.06","9.20M","3.21%"
"Oct 30, 2015","21.16","21.56","21.74","21.04","11.16M","-1.86%"
"Oct 29, 2015","21.56","21.80","22.00","21.47","3.98M","-2.22%"
"Oct 28, 2015","22.05","22.73","22.88","22.05","7.87M","-3.59%"
"Oct 27, 2015","22.87","22.55","22.87","22.49","3.72M","0.93%"
"Oct 26, 2015","22.66","22.49","22.88","22.36","4.88M","1.25%"
"Oct 23, 2015","22.38","22.97","23.06","22.17","6.35M","-1.50%"
"Oct 22, 2015","22.72","22.27","22.88","22.15","7.72M","2.53%"
"Oct 21, 2015","22.16","21.96","22.35","21.80","4.08M","0.18%"
"Oct 20, 2015","22.12","22.54","22.74","21.74","5.42M","-2.43%"
"Oct 19, 2015","22.67","22.45","22.67","21.90","4.80M","0.94%"
"Oct 16, 2015","22.46","21.91","22.63","21.43","7.01M","2.46%"
"Oct 15, 2015","21.92","21.52","21.93","21.33","5.95M","2.48%"
"Oct 14, 2015","21.39","21.78","22.10","21.39","11.31M","-2.46%"
"Oct 13, 2015","21.93","22.60","22.72","21.81","8.10M","-3.86%"
"Oct 09, 2015","22.81","22.93","22.93","22.28","3.06M","1.11%"
"Oct 08, 2015","22.56","22.43","22.93","22.21","6.68M","0.53%"
"Oct 07, 2015","22.44","22.94","22.94","22.22","6.38M","0.09%"
"Oct 06, 2015","22.42","22.13","22.56","21.98","4.27M","1.04%"
"Oct 05, 2015","22.19","22.62","22.64","21.96","6.05M","-0.94%"
"Oct 02, 2015","22.40","21.22","22.52","21.07","5.35M","5.61%"
"Oct 01, 2015","21.21","21.27","21.40","20.85","3.85M","0.09%"
"Sep 30, 2015","21.19","21.47","21.85","21.16","9.42M","0.76%"
"Sep 29, 2015","21.03","20.00","21.07","20.00","7.04M","4.89%"
"Sep 28, 2015","20.05","20.12","20.38","19.96","14.89M","-3.47%"
"Sep 25, 2015","20.77","21.04","21.15","20.52","4.71M","-0.48%"
"Sep 24, 2015","20.87","20.81","21.27","20.70","6.75M","-2.11%"
"Sep 23, 2015","21.32","21.27","21.65","21.09","7.91M","-0.42%"
"Sep 22, 2015","21.41","21.43","21.66","21.15","5.13M","-1.29%"
"Sep 21, 2015","21.69","21.51","21.91","21.40","4.10M","0.23%"
"Sep 18, 2015","21.64","21.91","21.97","21.50","9.95M","-1.68%"
"Sep 17, 2015","22.01","22.08","22.24","21.81","6.45M","-0.72%"
"Sep 16, 2015","22.17","21.78","22.17","21.65","6.72M","2.21%"
"Sep 15, 2015","21.69","21.76","21.89","21.27","6.49M","-0.05%"
"Sep 14, 2015","21.70","21.24","21.72","21.13","6.19M","2.26%"
"Sep 11, 2015","21.22","20.77","21.40","20.77","5.84M","1.53%"
"Sep 10, 2015","20.90","20.68","21.30","20.68","7.00M","-1.79%"
"Sep 09, 2015","21.28","21.22","21.74","21.07","5.93M","1.43%"
"Sep 08, 2015","20.98","21.51","21.51","20.86","7.01M","-1.22%"
"Sep 04, 2015","21.24","21.32","21.74","21.17","7.24M","-2.03%"
"Sep 03, 2015","21.68","21.65","21.88","21.28","6.44M","1.17%"
"Sep 02, 2015","21.43","21.85","22.03","21.33","7.03M","-0.65%"
"Sep 01, 2015","21.57","21.51","21.77","21.30","7.92M","-1.95%"
"Aug 31, 2015","22.00","22.08","22.08","21.57","10.06M","-2.09%"
"Aug 28, 2015","22.47","22.62","22.75","22.29","4.80M","-1.96%"
"Aug 27, 2015","22.92","22.80","23.15","22.41","8.92M","2.18%"
"Aug 26, 2015","22.43","22.23","22.54","21.86","6.18M","1.63%"
"Aug 25, 2015","22.07","22.57","22.85","21.74","6.49M","-0.18%"
"Aug 24, 2015","22.11","21.86","22.37","21.24","8.96M","-2.17%"
"Aug 21, 2015","22.60","22.80","23.00","22.46","6.65M","-1.57%"
"Aug 20, 2015","22.96","22.84","23.09","22.84","3.61M","-0.69%"
"Aug 19, 2015","23.12","23.44","23.47","22.89","4.13M","-2.08%"
"Aug 18, 2015","23.61","23.35","23.85","23.28","3.24M","0.38%"
"Aug 17, 2015","23.52","23.13","23.77","23.09","4.36M","1.42%"
"Aug 14, 2015","23.19","23.71","23.74","23.19","4.49M","-2.19%"
"Aug 13, 2015","23.71","23.75","23.95","22.92","8.44M","-0.17%"
"Aug 12, 2015","23.75","23.95","23.97","23.13","11.74M","-1.12%"
"Aug 11, 2015","24.02","24.37","24.37","23.69","4.85M","-1.60%"
"Aug 10, 2015","24.41","23.92","24.52","23.90","5.52M","2.52%"
"Aug 07, 2015","23.81","24.19","24.30","23.55","5.36M","-1.69%"
"Aug 06, 2015","24.22","25.06","25.09","23.86","17.81M","-4.00%"
"Aug 05, 2015","25.23","25.22","25.45","25.04","2.55M","0.56%"
"Aug 04, 2015","25.09","25.28","25.46","24.87","4.89M","-0.40%"
"Aug 03, 2015","25.19","24.91","25.50","24.91","5.41M","0.40%"
"Jul 31, 2015","25.09","25.07","25.19","24.89","8.18M","0.32%"
"Jul 30, 2015","25.01","25.47","25.60","24.55","9.29M","-3.17%"
"Jul 29, 2015","25.83","25.13","25.83","25.11","5.64M","1.77%"
"Jul 28, 2015","25.38","25.04","25.45","24.75","5.66M","1.72%"
"Jul 27, 2015","24.95","25.10","25.26","24.68","4.52M","-1.15%"
"Jul 24, 2015","25.24","25.35","25.52","24.89","5.42M","-0.94%"
"Jul 23, 2015","25.48","26.04","26.39","25.20","8.52M","-3.30%"
"Jul 22, 2015","26.35","26.06","26.35","25.89","3.72M","0.34%"
"Jul 21, 2015","26.26","26.10","26.54","26.05","7.45M","0.77%"
"Jul 20, 2015","26.06","26.09","26.25","25.81","8.42M","0.08%"
"Jul 17, 2015","26.04","25.73","26.04","25.43","5.64M","0.93%"
"Jul 16, 2015","25.80","25.76","25.81","25.31","2.50M","0.58%"
"Jul 15, 2015","25.65","25.23","25.71","25.23","3.81M","0.98%"
"Jul 14, 2015","25.40","24.97","25.53","24.97","4.92M","1.93%"
"Jul 13, 2015","24.92","25.41","25.63","24.80","7.96M","-1.77%"
"Jul 10, 2015","25.37","25.24","25.70","24.95","6.67M","1.48%"
"Jul 08, 2015","25.00","25.30","25.49","24.97","9.87M","-1.81%"
"Jul 07, 2015","25.46","25.40","25.56","25.04","4.93M","-0.39%"
"Jul 06, 2015","25.56","25.38","25.73","25.16","7.65M","-0.58%"
"Jul 03, 2015","25.71","25.73","25.81","25.42","1.76M","-0.66%"
"Jul 02, 2015","25.88","25.81","25.92","25.57","6.23M","1.01%"
"Jul 01, 2015","25.62","25.11","25.74","24.99","6.51M","1.91%"
"Jun 30, 2015","25.14","24.12","25.29","24.12","9.67M","3.67%"
"Jun 29, 2015","24.25","24.04","24.25","23.87","2.45M","-0.29%"
"Jun 26, 2015","24.32","23.81","24.38","23.81","4.03M","1.46%"
"Jun 25, 2015","23.97","23.82","24.21","23.73","6.27M","0.13%"
"Jun 24, 2015","23.94","24.21","24.35","23.92","3.09M","-1.24%"
"Jun 23, 2015","24.24","23.93","24.37","23.92","3.28M","1.30%"
"Jun 22, 2015","23.93","23.99","24.09","23.69","3.91M","0.25%"
"Jun 19, 2015","23.87","23.87","23.95","23.72","2.73M","-0.79%"
"Jun 18, 2015","24.06","23.78","24.08","23.53","4.05M","1.73%"
"Jun 17, 2015","23.65","23.84","23.91","23.31","5.19M","-0.13%"
"Jun 16, 2015","23.68","23.98","24.18","23.61","8.98M","-0.46%"
"Jun 15, 2015","23.79","23.55","24.12","23.40","6.45M","0.17%"
"Jun 12, 2015","23.75","23.71","24.04","23.71","3.79M","-0.63%"
"Jun 11, 2015","23.90","24.51","24.61","23.81","7.38M","-2.81%"
"Jun 10, 2015","24.59","23.46","24.72","23.36","12.60M","5.95%"
"Jun 09, 2015","23.21","23.39","23.44","23.06","3.85M","-0.98%"
"Jun 08, 2015","23.44","23.35","23.55","23.26","2.73M","0.99%"
"Jun 05, 2015","23.21","23.08","23.45","23.00","6.41M","-0.81%"
"Jun 03, 2015","23.40","23.81","23.81","23.09","4.82M","-0.81%"
"Jun 02, 2015","23.59","23.43","23.59","23.18","5.01M","1.24%"
"Jun 01, 2015","23.30","22.97","23.38","22.72","3.89M","1.53%"
"May 29, 2015","22.95","23.54","23.57","22.94","8.63M","-3.00%"
"May 28, 2015","23.66","23.40","23.66","23.13","2.99M","0.55%"
"May 27, 2015","23.53","23.46","23.69","23.07","3.35M","0.43%"
"May 26, 2015","23.43","23.45","23.65","23.17","3.87M","-1.10%"
"May 25, 2015","23.69","23.63","23.90","23.35","2.20M","0.08%"
"May 22, 2015","23.67","23.97","24.25","23.46","6.59M","-1.25%"
"May 21, 2015","23.97","23.63","23.97","23.20","9.03M","1.14%"
"May 20, 2015","23.70","24.12","24.30","23.63","5.23M","-1.04%"
"May 19, 2015","23.95","24.55","24.55","23.93","4.91M","-1.76%"
"May 18, 2015","24.38","24.78","24.83","24.17","5.16M","-0.93%"
"May 15, 2015","24.61","24.37","24.76","24.10","6.26M","1.44%"
"May 14, 2015","24.26","24.09","24.64","23.87","4.23M","0.71%"
"May 13, 2015","24.09","24.10","24.29","23.81","2.48M","-0.50%"
"May 12, 2015","24.21","24.10","24.33","24.10","2.79M","-0.33%"
"May 11, 2015","24.29","24.26","24.40","24.09","4.41M","0.50%"
"May 08, 2015","24.17","24.34","24.44","24.16","3.69M","0.08%"
"May 07, 2015","24.15","23.98","24.25","23.98","2.32M","-0.21%"
"May 06, 2015","24.20","24.03","24.20","23.77","4.56M","0.67%"
"May 05, 2015","24.04","23.92","24.22","23.83","4.49M","0.25%"
"May 04, 2015","23.98","24.04","24.09","23.72","5.93M","-0.33%"
"Apr 30, 2015","24.06","23.89","24.06","23.42","8.89M","0.63%"
"Apr 29, 2015","23.91","23.52","23.98","23.34","10.73M","4.05%"
"Apr 28, 2015","22.98","22.97","23.05","22.38","5.85M","0.79%"
"Apr 27, 2015","22.80","23.32","23.35","22.66","4.30M","-1.85%"
"Apr 24, 2015","23.23","23.35","23.50","23.07","8.27M","-0.85%"
"Apr 23, 2015","23.43","23.00","23.43","22.89","6.94M","2.09%"
"Apr 22, 2015","22.95","22.95","23.13","22.89","8.03M","-0.56%"
"Apr 20, 2015","23.08","23.33","23.40","22.78","4.35M","-1.07%"
"Apr 17, 2015","23.33","23.05","23.38","22.96","3.22M","-0.38%"
"Apr 16, 2015","23.42","23.46","23.56","23.07","3.72M","-0.30%"
"Apr 15, 2015","23.49","22.95","23.52","22.93","5.52M","1.78%"
"Apr 14, 2015","23.08","23.68","23.73","22.77","5.31M","-1.95%"
"Apr 13, 2015","23.54","23.45","23.86","23.26","6.94M","0.38%"
"Apr 10, 2015","23.45","22.71","23.45","22.64","8.31M","3.26%"
"Apr 09, 2015","22.71","22.90","23.26","22.58","6.73M","-0.79%"
"Apr 08, 2015","22.89","22.75","22.90","22.45","3.92M","1.06%"
"Apr 07, 2015","22.65","22.73","22.83","22.38","3.64M","-0.57%"
"Apr 06, 2015","22.78","22.70","22.85","22.62","4.90M","0.93%"
"Apr 02, 2015","22.57","22.42","22.61","21.65","9.05M","0.31%"
"Apr 01, 2015","22.50","21.87","22.61","21.87","8.05M","3.02%"
"Mar 31, 2015","21.84","21.73","21.92","21.62","6.57M","0.09%"
"Mar 30, 2015","21.82","21.70","21.97","21.70","5.35M","0.74%"
"Mar 27, 2015","21.66","21.51","22.03","21.49","5.72M","0.14%"
"Mar 26, 2015","21.63","21.75","21.85","21.39","6.91M","-0.87%"
"Mar 25, 2015","21.82","21.98","22.27","21.53","7.90M","0.51%"
"Mar 24, 2015","21.71","21.97","22.06","21.58","5.60M","-1.18%"
"Mar 23, 2015","21.97","22.42","22.53","21.81","4.63M","-1.26%"
"Mar 20, 2015","22.25","22.32","22.66","22.25","7.68M","0.27%"
"Mar 19, 2015","22.19","22.59","22.61","21.92","4.59M","-1.55%"
"Mar 18, 2015","22.54","21.75","22.65","21.58","13.97M","3.54%"
"Mar 17, 2015","21.77","21.35","21.85","21.34","9.91M","2.01%"
"Mar 16, 2015","21.34","20.89","21.36","20.82","9.03M","2.65%"
"Mar 13, 2015","20.79","20.56","20.86","20.56","5.51M","-0.72%"
"Mar 12, 2015","20.94","21.46","21.51","20.94","7.30M","-1.37%"
"Mar 11, 2015","21.23","21.27","21.27","20.99","9.50M","0.66%"
"Mar 10, 2015","21.09","20.40","21.13","20.23","10.79M","2.28%"
"Mar 09, 2015","20.62","20.68","20.75","20.40","6.17M","-0.77%"
"Mar 06, 2015","20.78","20.77","20.85","20.59","5.30M","-0.05%"
"Mar 05, 2015","20.79","20.88","20.97","20.47","5.26M","0.53%"
"Mar 04, 2015","20.68","20.72","20.98","20.47","7.10M","-1.48%"
"Mar 03, 2015","20.99","20.68","21.10","20.67","4.82M","1.50%"
"Mar 02, 2015","20.68","20.91","20.99","20.66","4.12M","-2.13%"
"Feb 27, 2015","21.13","20.80","21.24","20.64","5.88M","1.78%"
"Feb 26, 2015","20.76","20.42","20.76","20.22","3.04M","1.67%"
"Feb 25, 2015","20.42","20.28","20.42","20.18","5.11M","-0.58%"
"Feb 24, 2015","20.54","20.50","20.63","20.28","6.43M","0.05%"
"Feb 23, 2015","20.53","20.42","20.54","20.28","4.76M","0.54%"
"Feb 20, 2015","20.42","20.43","20.56","20.23","2.63M","0.00%"
"Feb 19, 2015","20.42","20.63","20.63","20.21","5.90M","-0.44%"
"Feb 18, 2015","20.51","20.53","20.80","20.33","7.07M","0.89%"
"Feb 13, 2015","20.33","20.09","20.53","20.09","4.99M","0.05%"
"Feb 12, 2015","20.32","20.06","20.37","19.89","8.51M","2.99%"
"Feb 11, 2015","19.73","20.04","20.16","19.28","6.44M","-1.55%"
"Feb 10, 2015","20.04","19.56","20.08","19.56","7.51M","1.93%"
"Feb 09, 2015","19.66","19.59","19.99","19.47","8.45M","-0.15%"
"Feb 06, 2015","19.69","19.52","19.83","19.24","7.99M","0.61%"
"Feb 05, 2015","19.57","19.33","19.74","19.32","7.61M","0.77%"
"Feb 04, 2015","19.42","19.13","19.51","18.92","6.28M","1.46%"
"Feb 03, 2015","19.14","19.07","19.14","18.87","6.26M","1.16%"
"Feb 02, 2015","18.92","18.91","19.02","18.77","6.09M","0.05%"
"Jan 30, 2015","18.91","18.82","19.14","18.36","14.05M","-0.53%"
"Jan 29, 2015","19.01","18.53","19.24","18.10","8.99M","2.81%"
"Jan 28, 2015","18.49","18.20","18.70","18.05","5.28M","0.54%"
"Jan 27, 2015","18.39","17.83","18.41","17.49","5.77M","3.31%"
"Jan 26, 2015","17.80","18.10","18.31","17.75","4.15M","-2.36%"
"Jan 23, 2015","18.23","18.62","18.62","18.04","4.60M","-2.25%"
"Jan 22, 2015","18.65","18.61","18.72","18.15","6.20M","1.36%"
"Jan 21, 2015","18.40","18.39","18.72","18.00","6.23M","0.82%"
"Jan 20, 2015","18.25","18.28","18.28","17.84","2.69M","1.11%"
"Jan 19, 2015","18.05","18.35","18.77","17.74","3.98M","-2.06%"
"Jan 16, 2015","18.43","18.53","18.64","18.22","14.21M","4.30%"
"Jan 15, 2015","17.67","17.96","18.25","17.54","6.08M","-1.23%"
"Jan 14, 2015","17.89","17.62","18.17","17.29","5.04M","0.96%"
"Jan 13, 2015","17.72","18.46","18.46","17.72","6.59M","-3.43%"
"Jan 12, 2015","18.35","18.63","18.66","18.18","6.68M","-2.50%"
"Jan 09, 2015","18.82","18.25","18.82","18.04","5.10M","2.12%"
"Jan 08, 2015","18.43","18.08","18.55","17.91","8.57M","2.73%"
"Jan 07, 2015","17.94","17.89","18.22","17.87","9.97M","0.96%"
"Jan 06, 2015","17.77","18.22","18.34","17.73","7.41M","-2.04%"
"Jan 05, 2015","18.14","18.87","18.87","18.04","7.17M","-3.41%"
"Jan 02, 2015","18.78","19.62","19.64","18.67","7.04M","-4.67%"
"Dec 30, 2014","19.70","19.38","19.80","19.32","6.52M","2.39%"
"Dec 29, 2014","19.24","18.90","19.44","18.81","2.53M","1.75%"
"Dec 26, 2014","18.91","18.80","18.95","18.69","2.76M","0.37%"
"Dec 23, 2014","18.84","18.80","19.13","18.67","3.42M","-0.37%"
"Dec 22, 2014","18.91","19.09","19.09","18.63","3.70M","-0.99%"
"Dec 19, 2014","19.10","18.72","19.13","18.66","3.48M","1.27%"
"Dec 18, 2014","18.86","19.09","19.26","18.77","3.34M","-0.89%"
"Dec 17, 2014","19.03","18.73","19.45","18.47","9.81M","0.95%"
"Dec 16, 2014","18.85","18.52","19.05","18.25","9.03M","-0.42%"
"Dec 15, 2014","18.93","19.42","19.42","18.63","6.73M","-2.52%"
"Dec 12, 2014","19.42","19.57","19.73","18.96","3.57M","-1.72%"
"Dec 11, 2014","19.76","19.48","20.08","19.48","5.14M","0.51%"
"Dec 10, 2014","19.66","19.56","19.85","19.34","5.10M","0.46%"
"Dec 09, 2014","19.57","19.47","19.78","19.25","5.77M","-0.05%"
"Dec 08, 2014","19.58","20.16","20.16","19.21","6.77M","-3.21%"
"Dec 05, 2014","20.23","19.95","20.23","19.55","4.25M","1.20%"
"Dec 04, 2014","19.99","20.32","20.32","19.85","3.54M","-0.50%"
"Dec 03, 2014","20.09","20.42","20.43","19.90","6.14M","-1.33%"
"Dec 02, 2014","20.36","20.04","20.67","19.66","6.44M","1.60%"
"Dec 01, 2014","20.04","20.45","20.70","19.73","6.04M","-3.51%"
"Nov 28, 2014","20.77","20.56","20.77","20.45","4.58M","0.78%"
"Nov 27, 2014","20.61","20.61","20.85","20.27","7.38M","-0.29%"
"Nov 26, 2014","20.67","20.98","21.03","20.42","3.21M","-1.48%"
"Nov 25, 2014","20.98","20.74","21.07","20.58","6.20M","1.45%"
"Nov 24, 2014","20.68","20.57","20.80","20.39","7.96M","1.17%"
"Nov 21, 2014","20.44","20.52","20.70","19.52","39.29M","0.10%"
"Nov 19, 2014","20.42","19.85","20.53","19.84","19.03M","2.87%"
"Nov 18, 2014","19.85","18.99","20.06","18.96","12.46M","4.75%"
"Nov 17, 2014","18.95","18.71","19.00","18.45","6.63M","2.49%"
"Nov 14, 2014","18.49","18.38","18.62","17.99","5.00M","0.87%"
"Nov 13, 2014","18.33","18.36","18.47","18.25","3.75M","-0.76%"
"Nov 12, 2014","18.47","18.01","18.50","17.83","6.35M","3.24%"
"Nov 11, 2014","17.89","17.69","18.05","17.68","6.64M","0.39%"
"Nov 10, 2014","17.82","18.39","18.51","17.82","9.24M","-2.46%"
"Nov 07, 2014","18.27","17.85","18.39","17.84","5.90M","1.84%"
"Nov 06, 2014","17.94","18.46","18.57","17.94","8.15M","-3.18%"
"Nov 05, 2014","18.53","19.14","19.32","18.53","4.69M","-3.19%"
"Nov 04, 2014","19.14","18.98","19.38","18.91","3.52M","-0.36%"
"Nov 03, 2014","19.21","18.95","19.38","18.88","4.90M","-0.10%"
"Oct 31, 2014","19.23","18.59","19.23","18.22","5.52M","4.23%"
"Oct 30, 2014","18.45","18.44","18.67","18.32","5.07M","0.22%"
"Oct 29, 2014","18.41","18.29","18.90","18.24","8.00M","-0.86%"
"Oct 28, 2014","18.57","18.01","18.66","17.85","7.74M","3.69%"
"Oct 27, 2014","17.91","16.92","18.14","16.56","18.84M","3.83%"
"Oct 24, 2014","17.25","17.48","17.64","17.21","8.87M","-1.15%"
"Oct 23, 2014","17.45","17.45","17.57","17.21","8.60M","-1.75%"
"Oct 22, 2014","17.76","17.45","17.81","17.45","4.97M","1.14%"
"Oct 21, 2014","17.56","17.49","17.77","17.35","8.10M","-1.35%"
"Oct 20, 2014","17.80","18.10","18.30","17.74","5.24M","-2.68%"
"Oct 17, 2014","18.29","17.46","18.29","17.31","10.51M","6.40%"
"Oct 16, 2014","17.19","17.39","17.62","17.19","11.94M","-3.81%"
"Oct 15, 2014","17.87","17.91","18.03","17.40","22.63M","-2.19%"
"Oct 14, 2014","18.27","19.37","19.37","18.17","22.65M","-6.36%"
"Oct 13, 2014","19.51","19.38","19.68","19.03","7.84M","2.25%"
"Oct 10, 2014","19.08","19.33","19.52","18.91","4.63M","-2.00%"
"Oct 09, 2014","19.47","19.63","19.75","19.38","7.52M","0.93%"
"Oct 08, 2014","19.29","19.62","19.64","18.97","5.96M","-0.72%"
"Oct 07, 2014","19.43","19.38","19.73","19.15","7.18M","2.10%"
"Oct 06, 2014","19.03","18.68","19.36","18.68","11.89M","3.71%"
"Oct 03, 2014","18.35","18.15","18.35","17.97","5.38M","1.49%"
"Oct 02, 2014","18.08","18.25","18.45","17.83","8.84M","-1.20%"
"Oct 01, 2014","18.30","18.77","18.86","18.08","6.62M","-3.23%"
"Sep 30, 2014","18.91","18.41","18.96","18.41","9.84M","1.61%"
"Sep 29, 2014","18.61","17.80","18.74","17.57","8.68M","2.14%"
"Sep 26, 2014","18.22","18.28","18.32","17.91","9.37M","-0.38%"
"Sep 25, 2014","18.29","18.42","18.57","18.12","7.55M","-0.54%"
"Sep 24, 2014","18.39","18.23","18.69","18.17","5.70M","-0.54%"
"Sep 23, 2014","18.49","18.35","18.52","18.06","9.59M","0.11%"
"Sep 22, 2014","18.47","18.58","18.87","18.40","4.34M","-1.76%"
"Sep 19, 2014","18.80","18.65","18.95","18.48","3.90M","0.11%"
"Sep 18, 2014","18.78","19.11","19.11","18.48","7.44M","-1.88%"
"Sep 17, 2014","19.14","19.69","19.70","19.07","7.02M","-2.15%"
"Sep 16, 2014","19.56","19.22","19.71","19.14","6.54M","1.77%"
"Sep 15, 2014","19.22","18.96","19.22","18.64","4.22M","2.34%"
"Sep 12, 2014","18.78","18.84","18.96","18.48","7.61M","-0.74%"
"Sep 11, 2014","18.92","19.29","19.29","18.92","5.38M","-1.30%"
"Sep 10, 2014","19.17","19.37","19.37","18.86","5.28M","-1.08%"
"Sep 09, 2014","19.38","19.05","19.49","19.05","5.21M","0.47%"
"Sep 08, 2014","19.29","19.51","19.55","19.18","5.20M","1.21%"
"Sep 05, 2014","19.06","19.04","19.16","18.94","4.66M","0.05%"
"Sep 04, 2014","19.05","18.87","19.24","18.73","3.64M","-0.26%"
"Sep 03, 2014","19.10","19.10","19.35","18.92","7.48M","-0.37%"
"Sep 02, 2014","19.17","19.01","19.30","18.59","8.40M","0.63%"
"Sep 01, 2014","19.05","19.69","19.76","19.05","7.20M","-2.31%"
"Aug 29, 2014","19.50","19.39","19.75","19.16","10.96M","1.30%"
"Aug 28, 2014","19.25","19.50","19.61","19.23","5.66M","-1.48%"
"Aug 27, 2014","19.54","19.89","20.05","19.52","6.58M","-1.46%"
"Aug 26, 2014","19.83","19.93","20.15","19.79","4.91M","-1.00%"
"Aug 25, 2014","20.03","19.52","20.03","19.45","3.98M","2.93%"
"Aug 22, 2014","19.46","19.24","19.51","19.05","5.96M","1.14%"
"Aug 21, 2014","19.24","19.47","19.79","19.15","6.18M","-1.43%"
"Aug 20, 2014","19.52","20.24","20.24","19.47","5.66M","-3.65%"
"Aug 19, 2014","20.26","20.35","20.45","20.04","3.24M","-0.49%"
"Aug 18, 2014","20.36","20.43","20.45","20.29","3.02M","0.39%"
"Aug 15, 2014","20.28","20.22","20.45","19.97","3.18M","0.55%"
"Aug 14, 2014","20.17","19.86","20.24","19.79","3.38M","0.95%"
"Aug 13, 2014","19.98","19.91","20.20","19.77","7.02M","0.55%"
"Aug 12, 2014","19.87","19.79","19.94","19.56","5.72M","0.40%"
"Aug 11, 2014","19.79","19.33","19.79","19.28","4.54M","3.13%"
"Aug 08, 2014","19.19","19.25","19.37","18.98","8.11M","-1.03%"
"Aug 07, 2014","19.39","19.13","19.74","19.13","7.60M","1.78%"
"Aug 06, 2014","19.05","19.55","19.57","18.82","11.16M","-2.36%"
"Aug 05, 2014","19.51","19.91","19.91","19.14","5.45M","-2.16%"
"Aug 04, 2014","19.94","19.64","19.96","19.42","6.45M","2.26%"
"Aug 01, 2014","19.50","19.16","19.60","19.07","5.52M","1.09%"
"Jul 31, 2014","19.29","19.41","19.44","18.97","13.97M","-1.53%"
"Jul 30, 2014","19.59","20.39","20.44","19.54","9.98M","-4.72%"
"Jul 29, 2014","20.56","20.75","20.90","20.54","6.38M","-1.34%"
"Jul 28, 2014","20.84","20.98","20.99","20.70","4.26M","-0.29%"
"Jul 25, 2014","20.90","20.77","20.91","20.75","2.04M","0.05%"
"Jul 24, 2014","20.89","20.83","20.93","20.39","5.07M","-0.52%"
"Jul 23, 2014","21.00","20.76","21.04","20.64","5.07M","0.19%"
"Jul 22, 2014","20.96","20.66","20.96","20.60","3.90M","1.80%"
"Jul 21, 2014","20.59","20.01","20.59","19.99","4.56M","2.13%"
"Jul 18, 2014","20.16","20.45","20.56","19.89","8.36M","0.75%"
"Jul 17, 2014","20.01","20.26","20.28","19.52","9.04M","-1.48%"
"Jul 16, 2014","20.31","21.25","21.33","20.24","7.19M","-3.97%"
"Jul 15, 2014","21.15","21.45","21.47","20.96","4.03M","-1.40%"
"Jul 14, 2014","21.45","21.70","21.89","21.16","5.45M","-0.46%"
"Jul 11, 2014","21.55","21.47","21.66","21.38","3.19M","0.28%"
"Jul 10, 2014","21.49","21.01","21.49","20.94","6.13M","1.90%"
"Jul 08, 2014","21.09","21.04","21.10","20.86","2.71M","0.00%"
"Jul 07, 2014","21.09","20.96","21.09","20.81","1.84M","0.38%"
"Jul 04, 2014","21.01","20.86","21.03","20.73","2.47M","0.91%"
"Jul 03, 2014","20.82","20.56","20.82","20.33","5.29M","1.81%"
"Jul 02, 2014","20.45","21.21","21.26","20.38","9.22M","-3.58%"
"Jul 01, 2014","21.21","21.30","21.45","20.96","2.68M","0.28%"
"Jun 30, 2014","21.15","21.44","21.49","21.09","4.07M","-1.08%"
"Jun 27, 2014","21.38","21.26","21.56","21.17","1.67M","-0.05%"
