"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2019","0.97","0.98","0.99","0.96","52.24M","-1.02%"
"Oct 17, 2019","0.98","0.93","0.99","0.92","150.12M","6.52%"
"Oct 16, 2019","0.92","0.93","0.93","0.91","47.38M","-1.08%"
"Oct 15, 2019","0.93","0.94","0.95","0.92","30.84M","-2.11%"
"Oct 14, 2019","0.95","0.95","0.95","0.92","38.30M","0.00%"
"Oct 11, 2019","0.95","0.93","0.96","0.93","34.30M","2.15%"
"Oct 10, 2019","0.93","0.98","0.99","0.93","94.51M","-4.12%"
"Oct 09, 2019","0.97","0.97","0.98","0.95","52.64M","0.00%"
"Oct 08, 2019","0.97","0.96","0.98","0.94","66.46M","3.19%"
"Oct 07, 2019","0.94","0.96","1.00","0.94","102.72M","-1.05%"
"Oct 04, 2019","0.95","0.99","1.01","0.94","162.06M","-2.06%"
"Oct 03, 2019","0.97","0.89","0.97","0.86","158.02M","6.59%"
"Oct 02, 2019","0.91","0.94","0.94","0.89","183.07M","-4.21%"
"Oct 01, 2019","0.95","0.95","0.96","0.94","51.48M","0.00%"
"Sep 30, 2019","0.95","0.97","0.98","0.93","89.52M","-2.06%"
"Sep 27, 2019","0.97","0.93","1.01","0.92","156.92M","3.19%"
"Sep 26, 2019","0.94","0.95","0.96","0.92","131.61M","-4.08%"
"Sep 25, 2019","0.98","1.02","1.03","0.92","254.49M","-5.77%"
"Sep 24, 2019","1.04","1.04","1.05","1.03","90.25M","-1.89%"
"Sep 23, 2019","1.06","1.05","1.07","1.04","65.71M","1.92%"
"Sep 20, 2019","1.04","1.08","1.08","1.03","109.18M","-2.80%"
"Sep 19, 2019","1.07","1.10","1.11","1.05","145.89M","0.00%"
"Sep 18, 2019","1.07","1.09","1.13","1.06","159.05M","-0.93%"
"Sep 17, 2019","1.08","1.03","1.09","1.01","147.87M","0.93%"
"Sep 16, 2019","1.07","1.09","1.16","1.04","281.11M","1.90%"
"Sep 13, 2019","1.05","1.11","1.13","1.01","290.18M","-10.26%"
"Sep 12, 2019","1.17","1.27","1.27","1.16","308.88M","-3.31%"
"Sep 11, 2019","1.21","1.29","1.30","1.19","274.13M","-2.42%"
"Sep 10, 2019","1.24","1.25","1.29","1.20","310.25M","2.48%"
"Sep 09, 2019","1.21","1.20","1.24","1.18","150.80M","2.54%"
"Sep 06, 2019","1.18","1.16","1.22","1.11","165.78M","0.85%"
"Sep 05, 2019","1.17","1.21","1.22","1.14","144.73M","-2.50%"
"Sep 04, 2019","1.20","1.25","1.26","1.19","214.00M","-0.83%"
"Sep 03, 2019","1.21","1.18","1.25","1.16","309.51M","5.22%"
"Sep 02, 2019","1.15","1.24","1.30","1.12","274.65M","-3.36%"
"Aug 30, 2019","1.19","1.02","1.20","0.98","395.12M","21.43%"
"Aug 29, 2019","0.98","0.87","1.01","0.86","303.07M","19.51%"
"Aug 28, 2019","0.82","0.88","0.90","0.81","197.81M","7.89%"
"Aug 27, 2019","0.76","0.77","0.78","0.74","72.00M","2.70%"
"Aug 26, 2019","0.74","0.81","0.81","0.73","93.59M","-7.50%"
"Aug 23, 2019","0.80","0.84","0.85","0.78","107.45M","-3.61%"
"Aug 22, 2019","0.83","0.79","0.87","0.78","222.34M","7.79%"
"Aug 21, 2019","0.77","0.79","0.83","0.74","286.93M","5.48%"
"Aug 20, 2019","0.73","0.97","0.97","0.71","361.78M","-27.00%"
"Aug 19, 2019","1.00","1.12","1.18","1.00","207.99M","-8.26%"
"Aug 16, 2019","1.09","1.06","1.13","0.97","369.48M","-8.40%"
"Aug 15, 2019","1.19","1.42","1.44","1.07","385.05M","-17.93%"
"Aug 14, 2019","1.45","1.49","1.52","1.44","68.38M","-2.03%"
"Aug 13, 2019","1.48","1.50","1.51","1.47","46.74M","-1.33%"
"Aug 12, 2019","1.50","1.52","1.53","1.48","41.89M","-2.60%"
"Aug 09, 2019","1.54","1.57","1.58","1.51","60.61M","-2.53%"
"Aug 08, 2019","1.58","1.57","1.58","1.55","38.47M","0.00%"
"Aug 07, 2019","1.58","1.55","1.59","1.50","75.81M","3.27%"
"Aug 06, 2019","1.53","1.53","1.54","1.51","35.31M","0.00%"
"Aug 05, 2019","1.53","1.52","1.54","1.50","30.79M","-1.29%"
"Aug 02, 2019","1.55","1.54","1.55","1.50","41.08M","1.97%"
"Aug 01, 2019","1.52","1.56","1.60","1.52","85.45M","-2.56%"
"Jul 31, 2019","1.56","1.52","1.58","1.52","83.20M","3.31%"
"Jul 30, 2019","1.51","1.50","1.51","1.48","23.08M","0.00%"
"Jul 29, 2019","1.51","1.50","1.53","1.47","33.79M","0.67%"
"Jul 26, 2019","1.50","1.44","1.51","1.43","43.72M","3.45%"
"Jul 25, 2019","1.45","1.47","1.48","1.43","24.20M","-1.36%"
"Jul 24, 2019","1.47","1.47","1.51","1.44","59.04M","0.00%"
"Jul 23, 2019","1.47","1.43","1.47","1.42","54.33M","3.52%"
"Jul 22, 2019","1.42","1.44","1.45","1.41","48.91M","-0.70%"
"Jul 19, 2019","1.43","1.48","1.49","1.42","106.00M","-3.38%"
"Jul 18, 2019","1.48","1.53","1.54","1.46","79.42M","-3.27%"
"Jul 17, 2019","1.53","1.55","1.56","1.51","101.37M","-2.55%"
"Jul 16, 2019","1.57","1.69","1.70","1.53","197.05M","-3.09%"
"Jul 15, 2019","1.62","1.55","1.65","1.54","108.97M","5.88%"
"Jul 12, 2019","1.53","1.54","1.57","1.52","59.37M","2.00%"
"Jul 11, 2019","1.50","1.50","1.53","1.48","46.84M","2.04%"
"Jul 10, 2019","1.47","1.61","1.62","1.46","160.51M","-7.55%"
"Jul 08, 2019","1.59","1.60","1.62","1.58","47.86M","0.63%"
"Jul 05, 2019","1.58","1.63","1.63","1.56","69.13M","-3.07%"
"Jul 04, 2019","1.63","1.61","1.65","1.60","34.50M","1.87%"
"Jul 03, 2019","1.60","1.57","1.61","1.55","29.25M","2.56%"
"Jul 02, 2019","1.56","1.60","1.63","1.54","48.56M","-2.50%"
"Jul 01, 2019","1.60","1.62","1.64","1.52","69.55M","0.00%"
"Jun 28, 2019","1.60","1.54","1.60","1.52","126.24M","5.26%"
"Jun 27, 2019","1.52","1.44","1.53","1.43","102.92M","5.56%"
"Jun 26, 2019","1.44","1.43","1.45","1.43","18.41M","0.70%"
"Jun 25, 2019","1.43","1.44","1.45","1.42","22.35M","-0.69%"
"Jun 24, 2019","1.44","1.43","1.45","1.42","17.52M","0.70%"
"Jun 21, 2019","1.43","1.43","1.44","1.41","18.01M","0.00%"
"Jun 19, 2019","1.43","1.43","1.44","1.42","17.42M","0.70%"
"Jun 18, 2019","1.42","1.42","1.44","1.40","44.28M","0.00%"
"Jun 17, 2019","1.42","1.44","1.46","1.41","46.99M","-1.39%"
"Jun 14, 2019","1.44","1.47","1.48","1.42","41.79M","-1.37%"
"Jun 13, 2019","1.46","1.52","1.59","1.46","101.91M","-3.31%"
"Jun 12, 2019","1.51","1.45","1.58","1.41","101.15M","4.14%"
"Jun 11, 2019","1.45","1.47","1.48","1.44","31.88M","-1.36%"
"Jun 10, 2019","1.47","1.47","1.48","1.45","11.58M","0.00%"
"Jun 07, 2019","1.47","1.49","1.51","1.46","47.36M","-0.68%"
"Jun 06, 2019","1.48","1.47","1.49","1.45","36.91M","1.37%"
"Jun 05, 2019","1.46","1.48","1.50","1.45","46.51M","-0.68%"
"Jun 04, 2019","1.47","1.48","1.51","1.46","31.02M","0.00%"
"Jun 03, 2019","1.47","1.48","1.48","1.45","20.11M","0.00%"
"May 31, 2019","1.47","1.48","1.50","1.45","31.37M","-1.34%"
"May 30, 2019","1.49","1.49","1.49","1.46","28.32M","0.68%"
"May 29, 2019","1.48","1.53","1.54","1.47","48.98M","-3.90%"
"May 28, 2019","1.54","1.53","1.57","1.51","35.79M","0.65%"
"May 27, 2019","1.53","1.49","1.53","1.49","23.10M","2.68%"
"May 24, 2019","1.49","1.52","1.53","1.47","37.01M","0.00%"
"May 23, 2019","1.49","1.43","1.51","1.42","54.34M","4.20%"
"May 22, 2019","1.43","1.47","1.48","1.42","56.32M","-1.38%"
"May 21, 2019","1.45","1.46","1.48","1.44","38.48M","1.40%"
"May 20, 2019","1.43","1.41","1.47","1.40","55.73M","2.14%"
"May 17, 2019","1.40","1.42","1.46","1.38","52.04M","-1.41%"
"May 16, 2019","1.42","1.50","1.52","1.41","37.79M","-4.70%"
"May 15, 2019","1.49","1.44","1.53","1.41","67.89M","2.76%"
"May 14, 2019","1.45","1.48","1.51","1.45","80.48M","-3.97%"
"May 13, 2019","1.51","1.51","1.53","1.48","39.43M","-1.95%"
"May 10, 2019","1.54","1.57","1.58","1.52","33.79M","-1.28%"
"May 09, 2019","1.56","1.60","1.60","1.48","85.27M","-2.50%"
"May 08, 2019","1.60","1.72","1.73","1.57","106.66M","-6.43%"
"May 07, 2019","1.71","1.73","1.74","1.68","41.64M","-1.72%"
"May 06, 2019","1.74","1.73","1.77","1.72","43.16M","-1.14%"
"May 03, 2019","1.76","1.81","1.82","1.74","84.87M","-1.12%"
"May 02, 2019","1.78","1.70","1.79","1.68","80.61M","5.33%"
"Apr 30, 2019","1.69","1.67","1.70","1.66","36.83M","2.42%"
"Apr 29, 2019","1.65","1.68","1.70","1.65","20.22M","-1.20%"
"Apr 26, 2019","1.67","1.72","1.73","1.66","25.86M","-2.34%"
"Apr 25, 2019","1.71","1.71","1.74","1.68","30.20M","0.00%"
"Apr 24, 2019","1.71","1.76","1.77","1.68","34.69M","-2.29%"
"Apr 23, 2019","1.75","1.74","1.77","1.70","41.49M","2.34%"
"Apr 22, 2019","1.71","1.64","1.75","1.64","49.53M","4.27%"
"Apr 18, 2019","1.64","1.63","1.67","1.61","28.69M","1.86%"
"Apr 17, 2019","1.61","1.66","1.68","1.58","37.68M","-2.42%"
"Apr 16, 2019","1.65","1.60","1.67","1.58","35.83M","3.12%"
"Apr 15, 2019","1.60","1.62","1.64","1.59","19.39M","-0.62%"
"Apr 12, 2019","1.61","1.64","1.72","1.58","85.94M","-2.42%"
"Apr 11, 2019","1.65","1.59","1.70","1.58","97.60M","4.43%"
"Apr 10, 2019","1.58","1.48","1.59","1.47","44.17M","7.48%"
"Apr 09, 2019","1.47","1.46","1.52","1.45","50.28M","1.38%"
"Apr 08, 2019","1.45","1.50","1.51","1.44","41.86M","-2.68%"
"Apr 05, 2019","1.49","1.48","1.50","1.45","36.84M","1.36%"
"Apr 04, 2019","1.47","1.47","1.51","1.45","32.02M","0.00%"
"Apr 03, 2019","1.47","1.55","1.56","1.46","38.29M","-2.65%"
"Apr 02, 2019","1.51","1.45","1.55","1.40","80.47M","4.86%"
"Apr 01, 2019","1.44","1.52","1.56","1.42","85.31M","-5.26%"
"Mar 29, 2019","1.52","1.62","1.63","1.52","57.31M","-5.00%"
"Mar 28, 2019","1.60","1.65","1.67","1.59","54.72M","-3.03%"
"Mar 27, 2019","1.65","1.77","1.78","1.65","58.79M","-8.84%"
"Mar 26, 2019","1.81","1.81","1.84","1.80","15.49M","0.00%"
"Mar 25, 2019","1.81","1.81","1.84","1.79","21.68M","-1.09%"
"Mar 22, 2019","1.83","1.87","1.89","1.81","40.46M","-3.68%"
"Mar 21, 2019","1.90","1.90","1.92","1.81","53.94M","0.53%"
"Mar 20, 2019","1.89","1.88","1.95","1.86","66.68M","1.07%"
"Mar 19, 2019","1.87","1.86","1.92","1.84","72.63M","3.31%"
"Mar 18, 2019","1.81","1.71","1.83","1.68","50.68M","7.10%"
"Mar 15, 2019","1.69","1.69","1.72","1.67","41.27M","0.60%"
"Mar 14, 2019","1.68","1.72","1.74","1.67","45.92M","-0.59%"
"Mar 13, 2019","1.69","1.71","1.72","1.66","28.35M","-1.17%"
"Mar 12, 2019","1.71","1.73","1.74","1.70","11.68M","-1.16%"
"Mar 11, 2019","1.73","1.74","1.77","1.72","19.04M","-1.14%"
"Mar 08, 2019","1.75","1.75","1.80","1.65","35.75M","0.00%"
"Mar 07, 2019","1.75","1.77","1.78","1.75","21.30M","-1.13%"
"Mar 06, 2019","1.77","1.77","1.79","1.73","18.81M","0.57%"
"Mar 01, 2019","1.76","1.81","1.82","1.71","53.82M","-1.68%"
"Feb 28, 2019","1.79","1.81","1.89","1.78","100.24M","4.07%"
"Feb 27, 2019","1.72","1.72","1.77","1.68","87.89M","1.18%"
"Feb 26, 2019","1.70","1.62","1.73","1.61","70.32M","3.03%"
"Feb 25, 2019","1.65","1.59","1.67","1.58","72.38M","7.14%"
"Feb 22, 2019","1.54","1.53","1.55","1.50","35.52M","1.99%"
"Feb 21, 2019","1.51","1.46","1.52","1.42","51.02M","3.42%"
"Feb 20, 2019","1.46","1.45","1.55","1.43","74.46M","1.39%"
"Feb 19, 2019","1.44","1.45","1.48","1.42","23.32M","0.70%"
"Feb 18, 2019","1.43","1.50","1.50","1.41","51.42M","-4.03%"
"Feb 15, 2019","1.49","1.42","1.50","1.41","27.89M","4.20%"
"Feb 14, 2019","1.43","1.40","1.44","1.37","42.10M","2.14%"
"Feb 13, 2019","1.40","1.41","1.42","1.37","24.25M","0.00%"
"Feb 12, 2019","1.40","1.40","1.42","1.37","31.77M","0.72%"
"Feb 11, 2019","1.39","1.44","1.46","1.39","23.90M","-2.11%"
"Feb 08, 2019","1.42","1.45","1.45","1.40","15.69M","-2.74%"
"Feb 07, 2019","1.46","1.49","1.49","1.42","37.97M","-1.35%"
"Feb 06, 2019","1.48","1.48","1.53","1.46","122.11M","3.50%"
"Feb 05, 2019","1.43","1.34","1.44","1.33","96.31M","8.33%"
"Feb 04, 2019","1.32","1.36","1.39","1.30","41.25M","-1.49%"
"Feb 01, 2019","1.34","1.34","1.39","1.31","55.66M","3.08%"
"Jan 31, 2019","1.30","1.25","1.30","1.24","30.41M","4.00%"
"Jan 30, 2019","1.25","1.25","1.28","1.24","29.37M","0.00%"
"Jan 29, 2019","1.25","1.27","1.28","1.25","17.77M","-0.79%"
"Jan 28, 2019","1.26","1.29","1.29","1.25","20.94M","-2.33%"
"Jan 24, 2019","1.29","1.31","1.31","1.27","29.16M","-0.77%"
"Jan 23, 2019","1.30","1.32","1.33","1.28","22.17M","0.00%"
"Jan 22, 2019","1.30","1.30","1.35","1.29","15.90M","0.00%"
"Jan 21, 2019","1.30","1.33","1.33","1.28","13.10M","-1.52%"
"Jan 18, 2019","1.32","1.33","1.37","1.30","42.12M","-1.49%"
"Jan 17, 2019","1.34","1.32","1.37","1.29","43.89M","3.08%"
"Jan 16, 2019","1.30","1.39","1.39","1.28","65.81M","-5.80%"
"Jan 15, 2019","1.38","1.36","1.40","1.35","39.71M","2.22%"
"Jan 14, 2019","1.35","1.43","1.43","1.32","51.31M","-5.59%"
"Jan 11, 2019","1.43","1.44","1.45","1.38","13.64M","0.00%"
"Jan 10, 2019","1.43","1.39","1.44","1.35","32.76M","2.14%"
"Jan 09, 2019","1.40","1.43","1.43","1.36","30.25M","1.45%"
"Jan 08, 2019","1.38","1.42","1.43","1.32","23.40M","-2.82%"
"Jan 07, 2019","1.42","1.43","1.47","1.39","7.44M","0.71%"
"Jan 04, 2019","1.41","1.46","1.49","1.37","21.35M","0.00%"
"Jan 03, 2019","1.41","1.34","1.41","1.27","21.39M","11.90%"
"Jan 02, 2019","1.26","1.25","1.28","1.24","11.76M","0.80%"
"Dec 28, 2018","1.25","1.28","1.28","1.24","8.39M","-1.57%"
"Dec 27, 2018","1.27","1.25","1.29","1.25","9.94M","1.60%"
"Dec 26, 2018","1.25","1.26","1.26","1.23","6.84M","0.81%"
"Dec 21, 2018","1.24","1.31","1.39","1.23","32.81M","-4.62%"
"Dec 20, 2018","1.30","1.28","1.30","1.24","30.58M","2.36%"
"Dec 19, 2018","1.27","1.28","1.33","1.27","21.82M","-0.78%"
"Dec 18, 2018","1.28","1.28","1.29","1.25","19.06M","0.79%"
"Dec 17, 2018","1.27","1.29","1.31","1.26","20.51M","-1.55%"
"Dec 14, 2018","1.29","1.31","1.32","1.27","18.23M","-2.27%"
"Dec 13, 2018","1.32","1.33","1.35","1.30","7.64M","-0.75%"
"Dec 12, 2018","1.33","1.35","1.37","1.31","9.82M","0.00%"
"Dec 11, 2018","1.33","1.37","1.42","1.32","25.65M","-1.48%"
"Dec 10, 2018","1.35","1.41","1.44","1.33","20.82M","-4.26%"
"Dec 07, 2018","1.41","1.43","1.48","1.36","48.45M","-1.40%"
"Dec 06, 2018","1.43","1.32","1.46","1.29","45.51M","7.52%"
"Dec 05, 2018","1.33","1.34","1.37","1.29","18.75M","0.00%"
"Dec 04, 2018","1.33","1.44","1.44","1.31","19.28M","-6.34%"
"Dec 03, 2018","1.42","1.46","1.48","1.41","10.38M","-1.39%"
"Nov 30, 2018","1.44","1.50","1.51","1.44","6.93M","-3.36%"
"Nov 29, 2018","1.49","1.52","1.57","1.49","9.10M","-1.97%"
"Nov 28, 2018","1.52","1.50","1.55","1.48","14.09M","0.66%"
"Nov 27, 2018","1.51","1.52","1.53","1.41","19.23M","-0.66%"
"Nov 26, 2018","1.52","1.66","1.67","1.47","24.96M","-7.88%"
"Nov 23, 2018","1.65","1.62","1.69","1.57","14.99M","3.12%"
"Nov 22, 2018","1.60","1.75","1.77","1.58","16.69M","-8.05%"
"Nov 21, 2018","1.74","1.68","1.87","1.65","33.20M","4.82%"
"Nov 19, 2018","1.66","1.64","1.77","1.63","17.91M","1.22%"
"Nov 16, 2018","1.64","1.66","1.74","1.59","18.35M","-2.96%"
"Nov 14, 2018","1.69","1.88","2.03","1.57","34.89M","-11.52%"
"Nov 13, 2018","1.91","2.07","2.07","1.90","10.63M","-7.73%"
"Nov 12, 2018","2.07","2.25","2.25","2.02","8.88M","-6.76%"
"Nov 09, 2018","2.22","2.16","2.25","2.11","11.49M","1.37%"
"Nov 08, 2018","2.19","2.25","2.25","2.11","9.21M","-1.35%"
"Nov 07, 2018","2.22","2.23","2.36","2.16","11.82M","1.37%"
"Nov 06, 2018","2.19","2.10","2.30","2.06","37.68M","4.78%"
"Nov 05, 2018","2.09","2.14","2.16","2.05","6.37M","-1.88%"
"Nov 01, 2018","2.13","2.09","2.16","2.04","15.28M","1.91%"
"Oct 31, 2018","2.09","2.11","2.28","1.99","27.28M","-0.95%"
"Oct 30, 2018","2.11","1.85","2.16","1.81","54.34M","14.67%"
"Oct 29, 2018","1.84","2.00","2.03","1.79","6.03M","-5.15%"
"Oct 26, 2018","1.94","1.87","1.99","1.85","23.02M","4.86%"
"Oct 25, 2018","1.85","1.87","1.87","1.83","9.43M","0.54%"
"Oct 24, 2018","1.84","1.86","1.90","1.82","10.52M","-0.54%"
"Oct 23, 2018","1.85","1.85","1.86","1.81","2.76M","0.00%"
"Oct 22, 2018","1.85","1.92","1.95","1.85","9.18M","-2.63%"
"Oct 19, 2018","1.90","1.85","1.90","1.83","4.21M","3.26%"
"Oct 18, 2018","1.84","1.89","1.92","1.81","4.52M","-3.16%"
"Oct 17, 2018","1.90","1.79","1.96","1.77","9.17M","6.74%"
"Oct 16, 2018","1.78","1.87","1.87","1.77","5.39M","-3.26%"
"Oct 15, 2018","1.84","1.95","1.96","1.81","6.17M","-4.17%"
"Oct 11, 2018","1.92","1.98","2.01","1.88","4.65M","-0.52%"
"Oct 10, 2018","1.93","2.02","2.02","1.90","10.00M","-3.50%"
"Oct 09, 2018","2.00","2.06","2.10","1.97","6.77M","-2.44%"
"Oct 08, 2018","2.05","2.12","2.17","2.02","7.57M","0.99%"
"Oct 05, 2018","2.03","2.16","2.18","1.98","7.77M","-6.02%"
"Oct 04, 2018","2.16","1.78","2.16","1.74","8.96M","21.35%"
"Oct 03, 2018","1.78","1.77","1.86","1.75","5.63M","2.89%"
"Oct 02, 2018","1.73","1.70","1.75","1.70","5.53M","2.98%"
"Oct 01, 2018","1.68","1.69","1.69","1.64","1.25M","0.00%"
"Sep 28, 2018","1.68","1.60","1.69","1.60","1.47M","3.07%"
"Sep 27, 2018","1.63","1.66","1.66","1.61","2.23M","0.00%"
"Sep 26, 2018","1.63","1.59","1.64","1.59","4.68M","3.16%"
"Sep 25, 2018","1.58","1.60","1.65","1.57","6.44M","-3.07%"
"Sep 24, 2018","1.63","1.75","1.78","1.63","6.15M","-5.23%"
"Sep 21, 2018","1.72","1.57","1.75","1.57","12.39M","10.26%"
"Sep 20, 2018","1.56","1.60","1.63","1.56","3.89M","-1.27%"
"Sep 19, 2018","1.58","1.58","1.66","1.55","9.26M","0.00%"
"Sep 18, 2018","1.58","1.66","1.67","1.58","8.28M","-4.82%"
"Sep 17, 2018","1.66","1.67","1.70","1.61","5.14M","-1.78%"
"Sep 14, 2018","1.69","1.76","1.79","1.66","3.26M","-3.98%"
"Sep 13, 2018","1.76","1.78","1.81","1.73","3.35M","-0.56%"
"Sep 12, 2018","1.77","1.78","1.79","1.69","31.15M","1.14%"
"Sep 11, 2018","1.75","1.79","1.84","1.75","5.42M","-4.89%"
"Sep 10, 2018","1.84","1.90","1.93","1.82","3.65M","-3.66%"
"Sep 06, 2018","1.91","1.96","1.99","1.91","2.91M","-1.04%"
"Sep 05, 2018","1.93","1.98","1.99","1.91","2.62M","-1.53%"
"Sep 04, 2018","1.96","2.05","2.07","1.96","2.02M","-3.92%"
"Sep 03, 2018","2.04","2.07","2.08","2.04","944.00K","-1.45%"
"Aug 31, 2018","2.07","2.11","2.14","2.07","2.37M","-1.43%"
"Aug 30, 2018","2.10","2.19","2.19","2.10","5.14M","-3.67%"
"Aug 29, 2018","2.18","2.19","2.22","2.17","2.36M","0.00%"
"Aug 28, 2018","2.18","2.21","2.21","2.15","3.02M","-0.46%"
"Aug 27, 2018","2.19","2.21","2.24","2.18","2.65M","0.00%"
"Aug 24, 2018","2.19","2.20","2.23","2.17","2.88M","0.00%"
"Aug 23, 2018","2.19","2.24","2.25","2.17","3.63M","-2.23%"
"Aug 22, 2018","2.24","2.26","2.31","2.21","5.50M","-1.75%"
"Aug 21, 2018","2.28","2.35","2.35","2.27","4.30M","-2.56%"
"Aug 20, 2018","2.34","2.30","2.37","2.25","11.56M","2.18%"
"Aug 17, 2018","2.29","2.33","2.34","2.26","6.19M","-0.87%"
"Aug 16, 2018","2.31","2.35","2.37","2.28","2.64M","-2.94%"
"Aug 15, 2018","2.38","2.30","2.38","2.27","9.24M","3.03%"
"Aug 14, 2018","2.31","2.28","2.39","2.26","9.09M","3.59%"
"Aug 13, 2018","2.23","2.22","2.29","2.21","9.66M","-0.89%"
"Aug 10, 2018","2.25","2.27","2.29","2.19","8.46M","-1.75%"
"Aug 09, 2018","2.29","2.30","2.35","2.23","2.62M","0.44%"
"Aug 08, 2018","2.28","2.30","2.34","2.23","12.28M","0.00%"
"Aug 07, 2018","2.28","2.34","2.37","2.27","24.08M","-1.72%"
"Aug 06, 2018","2.32","2.44","2.44","2.31","12.33M","-4.53%"
"Aug 03, 2018","2.43","2.57","2.59","2.41","10.97M","-5.08%"
"Aug 02, 2018","2.56","2.46","2.66","2.41","17.89M","4.92%"
"Aug 01, 2018","2.44","2.17","2.46","2.16","25.64M","10.41%"
"Jul 31, 2018","2.21","2.53","2.54","2.13","20.92M","-12.30%"
"Jul 30, 2018","2.52","2.58","2.60","2.52","3.11M","-1.95%"
"Jul 27, 2018","2.57","2.62","2.66","2.56","2.20M","-2.65%"
"Jul 26, 2018","2.64","2.69","2.71","2.60","3.33M","-0.75%"
"Jul 25, 2018","2.66","2.66","2.72","2.63","1.84M","0.00%"
"Jul 24, 2018","2.66","2.66","2.72","2.63","1.20M","1.14%"
"Jul 23, 2018","2.63","2.61","2.69","2.57","1.98M","1.15%"
"Jul 20, 2018","2.60","2.68","2.71","2.60","3.31M","-1.14%"
"Jul 19, 2018","2.63","2.78","2.81","2.60","4.52M","-5.40%"
"Jul 18, 2018","2.78","2.84","2.91","2.77","2.41M","-2.46%"
"Jul 17, 2018","2.85","2.82","2.98","2.79","6.35M","1.06%"
"Jul 16, 2018","2.82","2.98","3.02","2.82","3.50M","-4.41%"
"Jul 13, 2018","2.95","2.66","2.95","2.65","13.43M","11.32%"
"Jul 12, 2018","2.65","2.55","2.76","2.55","14.01M","3.92%"
"Jul 11, 2018","2.55","2.48","2.62","2.45","6.39M","2.00%"
"Jul 10, 2018","2.50","2.52","2.54","2.45","6.95M","-1.19%"
"Jul 06, 2018","2.53","2.56","2.57","2.52","2.65M","-0.78%"
"Jul 05, 2018","2.55","2.58","2.61","2.54","969.59K","-0.78%"
"Jul 04, 2018","2.57","2.57","2.61","2.54","971.60K","0.00%"
"Jul 03, 2018","2.57","2.59","2.61","2.56","646.80K","0.00%"
"Jul 02, 2018","2.57","2.62","2.66","2.56","640.23K","-1.53%"
"Jun 29, 2018","2.61","2.52","2.64","2.51","4.03M","3.98%"
"Jun 28, 2018","2.51","2.55","2.60","2.47","3.35M","-2.33%"
"Jun 27, 2018","2.57","2.63","2.66","2.57","1.32M","-2.65%"
"Jun 26, 2018","2.64","2.72","2.73","2.63","2.52M","-2.22%"
"Jun 25, 2018","2.70","2.73","2.78","2.69","1.30M","-0.74%"
"Jun 22, 2018","2.72","2.73","2.75","2.68","1.60M","1.12%"
"Jun 21, 2018","2.69","2.73","2.77","2.68","1.58M","-1.10%"
"Jun 20, 2018","2.72","2.73","2.80","2.68","2.57M","1.49%"
"Jun 19, 2018","2.68","2.65","2.70","2.62","1.61M","0.75%"
"Jun 18, 2018","2.66","2.68","2.70","2.61","1.90M","0.38%"
"Jun 15, 2018","2.65","2.70","2.72","2.62","1.64M","-0.38%"
"Jun 14, 2018","2.66","2.71","2.76","2.59","6.74M","-1.48%"
"Jun 13, 2018","2.70","2.75","2.87","2.61","5.76M","-1.82%"
"Jun 12, 2018","2.75","2.78","2.80","2.72","4.49M","-0.72%"
"Jun 11, 2018","2.77","2.81","2.84","2.76","1.98M","0.00%"
"Jun 08, 2018","2.77","2.78","2.85","2.69","4.01M","0.00%"
"Jun 07, 2018","2.77","2.87","2.92","2.61","9.90M","-5.14%"
"Jun 06, 2018","2.92","2.81","2.95","2.78","3.13M","2.46%"
"Jun 05, 2018","2.85","2.87","2.96","2.81","3.20M","-2.06%"
"Jun 04, 2018","2.91","2.83","2.95","2.78","2.13M","4.30%"
"Jun 01, 2018","2.79","2.67","2.80","2.58","4.66M","6.08%"
"May 30, 2018","2.63","2.54","2.66","2.48","4.85M","3.54%"
"May 29, 2018","2.54","2.79","2.80","2.51","10.54M","-5.58%"
"May 28, 2018","2.69","2.81","2.82","2.62","3.01M","-4.95%"
"May 25, 2018","2.83","2.94","2.97","2.80","8.91M","-3.41%"
"May 24, 2018","2.93","2.99","2.99","2.91","5.41M","-2.98%"
"May 23, 2018","3.02","3.02","3.07","2.97","3.71M","-1.63%"
"May 22, 2018","3.07","3.01","3.08","2.95","9.99M","2.68%"
"May 21, 2018","2.99","3.16","3.17","2.99","2.68M","-3.86%"
"May 18, 2018","3.11","3.12","3.19","3.01","9.46M","-0.64%"
"May 17, 2018","3.13","3.38","3.45","3.13","6.37M","-6.85%"
"May 16, 2018","3.36","2.99","3.36","2.97","3.26M","13.51%"
"May 15, 2018","2.96","2.91","3.10","2.91","3.24M","0.00%"
"May 14, 2018","2.96","2.98","3.02","2.90","2.82M","0.00%"
"May 11, 2018","2.96","2.83","3.05","2.80","15.40M","4.59%"
"May 10, 2018","2.83","2.85","2.89","2.79","1.63M","-0.35%"
"May 09, 2018","2.84","2.87","2.89","2.78","2.15M","-1.05%"
"May 08, 2018","2.87","2.89","2.93","2.85","721.97K","-0.69%"
"May 07, 2018","2.89","2.95","3.01","2.89","2.17M","-2.36%"
"May 04, 2018","2.96","2.85","3.06","2.78","7.69M","4.59%"
"May 03, 2018","2.83","2.91","2.93","2.83","1.88M","-2.41%"
"May 02, 2018","2.90","2.90","2.94","2.86","6.36M","0.35%"
