"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","23.97","24.07","25.72","23.31","6.35M","-0.42%"
"Nov 22, 2018","24.07","24.14","24.47","23.80","1.52M","0.04%"
"Nov 21, 2018","24.06","23.66","24.20","23.34","2.44M","0.67%"
"Nov 19, 2018","23.90","24.32","24.91","23.75","4.04M","-2.01%"
"Nov 16, 2018","24.39","22.75","24.39","22.55","3.92M","8.64%"
"Nov 14, 2018","22.45","22.58","22.91","21.77","4.39M","-0.58%"
"Nov 13, 2018","22.58","22.48","23.33","22.44","3.62M","-2.08%"
"Nov 12, 2018","23.06","22.97","23.51","22.64","2.38M","0.00%"
"Nov 09, 2018","23.06","22.05","23.06","21.66","3.82M","5.15%"
"Nov 08, 2018","21.93","22.78","23.21","21.93","4.43M","-2.36%"
"Nov 07, 2018","22.46","22.87","23.98","22.36","3.86M","-4.26%"
"Nov 06, 2018","23.46","23.38","24.01","23.28","5.08M","-2.70%"
"Nov 05, 2018","24.11","23.56","24.11","23.20","4.45M","2.99%"
"Nov 01, 2018","23.41","22.92","23.61","22.68","6.01M","2.14%"
"Oct 31, 2018","22.92","22.75","23.11","22.06","3.44M","0.84%"
"Oct 30, 2018","22.73","21.66","22.73","21.65","4.52M","5.77%"
"Oct 29, 2018","21.49","23.90","24.04","21.07","6.90M","-5.54%"
"Oct 26, 2018","22.75","21.75","23.09","21.75","8.60M","5.81%"
"Oct 25, 2018","21.50","20.93","21.92","20.90","3.67M","3.86%"
"Oct 24, 2018","20.70","21.80","22.11","20.70","3.34M","-4.52%"
"Oct 23, 2018","21.68","21.78","22.48","21.56","3.84M","-2.21%"
"Oct 22, 2018","22.17","21.90","22.39","21.68","5.21M","4.33%"
"Oct 19, 2018","21.25","20.44","21.55","20.26","5.35M","5.51%"
"Oct 18, 2018","20.14","20.71","21.14","20.10","4.68M","-2.61%"
"Oct 17, 2018","20.68","19.40","21.31","19.04","8.71M","-3.72%"
"Oct 16, 2018","21.48","20.95","21.50","20.61","5.30M","5.09%"
"Oct 15, 2018","20.44","19.70","20.73","19.47","6.54M","6.24%"
"Oct 11, 2018","19.24","21.10","21.14","19.09","6.28M","-4.75%"
"Oct 10, 2018","20.20","20.52","20.97","18.80","11.56M","-9.21%"
"Oct 09, 2018","22.25","21.17","22.46","20.80","6.21M","3.68%"
"Oct 08, 2018","21.46","20.88","21.60","20.19","19.01M","17.33%"
"Oct 05, 2018","18.29","18.58","19.07","17.92","6.98M","1.33%"
"Oct 04, 2018","18.05","16.78","18.36","16.51","5.62M","4.94%"
"Oct 03, 2018","17.20","18.09","18.28","16.89","8.99M","6.57%"
"Oct 02, 2018","16.14","15.12","16.14","15.07","5.41M","11.39%"
"Oct 01, 2018","14.49","15.13","15.38","14.44","3.07M","-4.23%"
"Sep 28, 2018","15.13","15.18","15.82","14.99","2.27M","-1.56%"
"Sep 27, 2018","15.37","15.21","15.90","15.04","3.72M","3.99%"
"Sep 26, 2018","14.78","14.99","15.38","14.78","2.04M","-0.54%"
"Sep 25, 2018","14.86","14.73","15.10","14.70","2.39M","-1.00%"
"Sep 24, 2018","15.01","15.52","15.80","14.97","3.10M","-2.91%"
"Sep 21, 2018","15.46","15.22","15.61","14.98","2.77M","3.07%"
"Sep 20, 2018","15.00","15.12","15.30","14.68","1.53M","1.01%"
"Sep 19, 2018","14.85","15.18","15.29","14.85","2.86M","-4.69%"
"Sep 18, 2018","15.58","14.89","15.61","14.63","3.66M","4.35%"
"Sep 17, 2018","14.93","14.28","15.10","14.15","3.41M","4.04%"
"Sep 14, 2018","14.35","14.91","15.26","14.12","3.88M","-3.50%"
"Sep 13, 2018","14.87","15.13","15.14","14.52","2.63M","-1.72%"
"Sep 12, 2018","15.13","14.74","15.22","14.66","3.13M","4.71%"
"Sep 11, 2018","14.45","15.15","15.22","14.39","3.89M","-6.77%"
"Sep 10, 2018","15.50","15.89","16.18","15.42","3.42M","-1.02%"
"Sep 06, 2018","15.66","15.24","15.72","14.91","1.96M","4.82%"
"Sep 05, 2018","14.94","14.57","15.01","14.29","1.50M","2.54%"
"Sep 04, 2018","14.57","15.02","15.19","14.57","2.04M","-2.67%"
"Sep 03, 2018","14.97","15.50","15.50","14.97","1.56M","-2.98%"
"Aug 31, 2018","15.43","15.75","15.98","15.28","2.59M","-0.13%"
"Aug 30, 2018","15.45","16.58","16.98","15.45","3.69M","-6.53%"
"Aug 29, 2018","16.53","15.42","16.53","15.28","3.91M","8.82%"
"Aug 28, 2018","15.19","15.41","15.82","14.91","2.47M","-0.26%"
"Aug 27, 2018","15.23","14.41","15.41","14.37","3.82M","6.58%"
"Aug 24, 2018","14.29","14.80","14.92","14.14","1.84M","-2.06%"
"Aug 23, 2018","14.59","14.92","15.32","14.57","2.62M","-3.25%"
"Aug 22, 2018","15.08","14.42","15.08","14.42","3.22M","4.58%"
"Aug 21, 2018","14.42","15.71","15.74","14.42","2.94M","-6.55%"
"Aug 20, 2018","15.43","15.73","15.94","15.31","2.02M","-2.22%"
"Aug 17, 2018","15.78","15.75","16.27","15.12","4.68M","-1.74%"
"Aug 16, 2018","16.06","15.24","16.46","15.19","5.45M","7.93%"
"Aug 15, 2018","14.88","15.23","15.52","14.61","3.98M","1.16%"
"Aug 14, 2018","14.71","14.90","15.03","14.60","1.90M","-0.27%"
"Aug 13, 2018","14.75","14.67","14.78","14.18","2.39M","-0.67%"
"Aug 10, 2018","14.85","15.56","15.59","14.70","2.98M","-4.87%"
"Aug 09, 2018","15.61","15.91","16.09","15.61","2.41M","-1.33%"
"Aug 08, 2018","15.82","15.71","16.36","15.61","2.79M","-0.63%"
"Aug 07, 2018","15.92","16.97","17.01","15.75","4.17M","-4.56%"
"Aug 06, 2018","16.68","17.52","17.55","16.68","2.76M","-4.19%"
"Aug 03, 2018","17.41","16.99","17.49","16.77","5.81M","3.45%"
"Aug 02, 2018","16.83","16.95","17.18","16.75","1.20M","-1.12%"
"Aug 01, 2018","17.02","16.88","17.13","16.65","2.18M","1.01%"
"Jul 31, 2018","16.85","16.22","17.04","16.21","2.23M","3.50%"
"Jul 30, 2018","16.28","16.51","16.53","16.11","1.48M","-0.61%"
"Jul 27, 2018","16.38","16.55","16.94","16.22","2.82M","-0.36%"
"Jul 26, 2018","16.44","17.66","17.80","16.44","3.34M","-5.95%"
"Jul 25, 2018","17.48","16.87","17.70","16.80","3.28M","4.48%"
"Jul 24, 2018","16.73","17.27","17.27","16.64","2.63M","1.46%"
"Jul 23, 2018","16.49","17.31","17.52","16.49","2.06M","-2.14%"
"Jul 20, 2018","16.85","16.53","17.30","16.39","5.49M","5.64%"
"Jul 19, 2018","15.95","15.75","16.11","15.36","2.90M","2.05%"
"Jul 18, 2018","15.63","15.90","16.56","15.32","5.81M","5.39%"
"Jul 17, 2018","14.83","14.58","14.89","14.51","1.56M","2.28%"
"Jul 16, 2018","14.50","14.24","15.13","14.08","2.66M","1.54%"
"Jul 13, 2018","14.28","13.75","14.28","13.50","3.41M","0.28%"
"Jul 12, 2018","14.24","14.13","14.55","14.05","2.88M","1.06%"
"Jul 11, 2018","14.09","13.27","14.99","13.24","4.97M","2.25%"
"Jul 10, 2018","13.78","14.32","14.32","13.59","2.47M","-2.75%"
"Jul 06, 2018","14.17","14.14","14.43","13.72","2.05M","0.50%"
"Jul 05, 2018","14.10","16.19","16.75","14.10","8.22M","-8.56%"
"Jul 04, 2018","15.42","13.85","15.63","13.85","8.13M","17.98%"
"Jul 03, 2018","13.07","12.88","13.27","12.33","3.70M","2.59%"
"Jul 02, 2018","12.74","11.75","12.88","11.74","4.80M","7.15%"
"Jun 29, 2018","11.89","12.14","12.34","11.86","3.77M","-1.16%"
"Jun 28, 2018","12.03","11.51","12.13","11.46","2.97M","2.82%"
"Jun 27, 2018","11.70","12.16","12.34","11.59","3.14M","-4.02%"
"Jun 26, 2018","12.19","12.53","12.77","12.02","3.25M","-2.71%"
"Jun 25, 2018","12.53","12.67","12.99","12.22","2.37M","-0.16%"
"Jun 22, 2018","12.55","12.20","12.77","11.95","3.36M","3.89%"
"Jun 21, 2018","12.08","13.00","13.10","12.08","4.10M","-8.28%"
"Jun 20, 2018","13.17","13.06","13.49","12.75","2.81M","0.77%"
"Jun 19, 2018","13.07","12.41","13.65","12.32","3.94M","3.16%"
"Jun 18, 2018","12.67","12.73","13.11","12.29","2.91M","-0.08%"
"Jun 15, 2018","12.68","14.19","14.24","12.68","4.80M","-8.38%"
"Jun 14, 2018","13.84","14.14","14.43","13.70","3.04M","-0.50%"
"Jun 13, 2018","13.91","13.36","14.07","13.28","4.39M","3.34%"
"Jun 12, 2018","13.46","13.33","13.71","12.97","4.75M","2.36%"
"Jun 11, 2018","13.15","12.46","13.34","12.46","4.69M","4.53%"
"Jun 08, 2018","12.58","13.17","13.24","12.28","5.80M","-3.82%"
"Jun 07, 2018","13.08","13.89","13.90","12.75","6.30M","-6.37%"
"Jun 06, 2018","13.97","14.90","15.03","13.88","3.12M","-4.45%"
"Jun 05, 2018","14.62","15.12","15.18","14.62","4.24M","-7.82%"
"Jun 04, 2018","15.86","14.78","15.94","14.41","3.19M","7.31%"
"Jun 01, 2018","14.78","14.96","14.98","13.85","5.73M","3.57%"
"May 30, 2018","14.27","13.88","14.32","13.76","7.83M","2.29%"
"May 29, 2018","13.95","13.77","14.27","13.71","5.67M","2.12%"
"May 28, 2018","13.66","14.14","14.29","13.47","2.39M","-7.01%"
"May 25, 2018","14.69","14.76","15.16","14.69","3.28M","-1.28%"
"May 24, 2018","14.88","15.41","15.41","14.54","7.03M","-4.49%"
"May 23, 2018","15.58","16.10","16.16","15.38","8.31M","-11.48%"
"May 22, 2018","17.60","17.49","17.77","16.90","3.96M","1.85%"
"May 21, 2018","17.28","18.05","18.33","17.25","3.02M","-4.00%"
"May 18, 2018","18.00","18.50","18.50","17.69","2.13M","-2.81%"
"May 17, 2018","18.52","18.84","19.23","18.31","3.85M","1.26%"
"May 16, 2018","18.29","17.98","18.49","17.74","2.40M","-0.33%"
"May 15, 2018","18.35","17.94","18.53","17.61","1.83M","2.34%"
"May 14, 2018","17.93","18.45","18.84","17.91","2.21M","-2.77%"
"May 11, 2018","18.44","18.83","19.02","18.09","3.44M","-1.86%"
"May 10, 2018","18.79","18.44","19.06","18.44","2.82M","3.30%"
"May 09, 2018","18.19","17.96","18.39","17.67","2.56M","1.85%"
"May 08, 2018","17.86","17.93","18.01","17.36","2.67M","0.22%"
"May 07, 2018","17.82","19.36","19.59","17.78","4.16M","-9.17%"
"May 04, 2018","19.62","19.12","19.75","19.09","2.22M","2.62%"
"May 03, 2018","19.12","19.46","20.15","19.12","4.76M","-1.60%"
"May 02, 2018","19.43","18.63","19.75","18.27","4.07M","4.46%"
"Apr 30, 2018","18.60","18.93","19.26","18.55","2.23M","-0.96%"
"Apr 27, 2018","18.78","18.14","18.95","18.14","3.56M","4.22%"
"Apr 26, 2018","18.02","17.83","18.05","17.61","2.58M","2.33%"
"Apr 25, 2018","17.61","17.27","17.71","16.86","4.96M","1.73%"
"Apr 24, 2018","17.31","17.62","18.01","17.30","3.32M","-1.37%"
"Apr 23, 2018","17.55","17.66","17.80","17.30","4.12M","-0.45%"
"Apr 20, 2018","17.63","18.70","18.73","17.56","4.46M","-4.13%"
"Apr 19, 2018","18.39","18.45","18.53","18.03","2.75M","0.55%"
"Apr 18, 2018","18.29","18.13","18.85","18.10","3.79M","1.44%"
"Apr 17, 2018","18.03","18.14","18.51","17.73","6.27M","-0.28%"
"Apr 16, 2018","18.08","18.66","18.82","17.91","2.39M","-3.57%"
"Apr 13, 2018","18.75","18.81","18.98","18.26","3.97M","-0.32%"
"Apr 12, 2018","18.81","18.73","19.16","18.35","4.25M","3.18%"
"Apr 11, 2018","18.23","18.05","18.47","17.90","4.13M","-1.73%"
"Apr 10, 2018","18.55","18.34","18.68","17.70","3.99M","3.57%"
"Apr 09, 2018","17.91","20.44","20.44","17.80","8.14M","-9.55%"
"Apr 06, 2018","19.80","21.75","22.00","19.41","7.06M","-9.17%"
"Apr 05, 2018","21.80","21.61","21.89","21.40","1.72M","3.37%"
"Apr 04, 2018","21.09","20.26","21.09","20.24","1.80M","1.49%"
"Apr 03, 2018","20.78","20.27","21.27","20.19","2.34M","1.76%"
"Apr 02, 2018","20.42","20.57","20.63","19.89","3.35M","-0.29%"
"Mar 29, 2018","20.48","20.87","21.06","20.31","3.16M","-0.53%"
"Mar 28, 2018","20.59","21.35","21.35","20.24","2.19M","-4.81%"
"Mar 27, 2018","21.63","21.90","22.42","21.36","1.43M","-2.52%"
"Mar 26, 2018","22.19","20.78","22.19","20.78","1.50M","7.41%"
"Mar 23, 2018","20.66","20.82","21.12","20.49","2.70M","-0.86%"
"Mar 22, 2018","20.84","20.92","21.45","20.45","3.11M","-0.38%"
"Mar 21, 2018","20.92","21.61","21.73","20.87","3.51M","-3.19%"
"Mar 20, 2018","21.61","21.80","22.01","21.44","2.01M","-0.37%"
"Mar 19, 2018","21.69","21.89","21.89","21.09","2.21M","-0.32%"
"Mar 16, 2018","21.76","22.17","22.44","21.76","2.54M","-1.72%"
"Mar 15, 2018","22.14","22.44","22.74","22.10","2.49M","-0.45%"
"Mar 14, 2018","22.24","23.94","23.94","22.07","5.04M","-6.87%"
"Mar 13, 2018","23.88","24.27","24.39","23.68","2.66M","-1.61%"
"Mar 12, 2018","24.27","23.43","24.30","23.43","1.97M","4.12%"
"Mar 09, 2018","23.31","22.43","23.39","22.17","2.67M","2.87%"
"Mar 08, 2018","22.66","23.20","23.27","21.61","3.55M","-1.78%"
"Mar 07, 2018","23.07","23.41","23.89","22.55","2.55M","-3.07%"
"Mar 06, 2018","23.80","24.34","24.41","23.59","2.61M","-1.08%"
"Mar 05, 2018","24.06","24.22","24.48","23.73","1.71M","-0.17%"
"Mar 02, 2018","24.10","23.31","24.10","22.72","1.76M","2.21%"
"Mar 01, 2018","23.58","24.05","24.36","23.17","3.05M","-2.40%"
"Feb 28, 2018","24.16","24.52","24.55","23.62","4.29M","-0.54%"
"Feb 27, 2018","24.29","23.70","24.92","23.61","2.82M","1.80%"
"Feb 26, 2018","23.86","24.49","24.87","23.78","2.67M","-1.77%"
"Feb 23, 2018","24.29","23.26","24.29","23.19","3.45M","4.25%"
"Feb 22, 2018","23.30","23.79","23.80","22.92","4.37M","2.28%"
"Feb 21, 2018","22.78","22.09","24.23","21.90","11.70M","2.06%"
"Feb 20, 2018","22.32","21.36","22.49","21.32","5.51M","6.85%"
"Feb 19, 2018","20.89","20.80","21.18","20.57","680.40K","-0.14%"
"Feb 16, 2018","20.92","21.00","21.07","20.52","1.45M","0.05%"
"Feb 15, 2018","20.91","21.22","21.45","20.79","1.46M","-0.43%"
"Feb 14, 2018","21.00","21.19","21.27","20.66","2.13M","1.94%"
"Feb 09, 2018","20.60","21.52","22.21","19.76","7.74M","-2.42%"
"Feb 08, 2018","21.11","21.07","21.48","20.48","3.78M","2.78%"
"Feb 07, 2018","20.54","20.38","21.45","20.10","3.43M","0.79%"
"Feb 06, 2018","20.38","19.03","20.48","18.71","3.01M","5.60%"
"Feb 05, 2018","19.30","19.44","19.80","19.18","2.39M","0.00%"
"Feb 02, 2018","19.30","19.66","19.85","19.05","3.40M","-3.02%"
"Feb 01, 2018","19.90","20.05","20.32","19.73","2.73M","0.35%"
"Jan 31, 2018","19.83","19.70","20.37","19.70","2.84M","1.64%"
"Jan 30, 2018","19.51","19.69","19.81","19.13","2.25M","-1.06%"
"Jan 29, 2018","19.72","19.61","19.97","19.27","1.74M","-0.15%"
"Jan 26, 2018","19.75","19.41","19.77","18.93","4.86M","3.57%"
"Jan 24, 2018","19.07","17.94","19.12","17.88","5.14M","7.80%"
"Jan 23, 2018","17.69","18.28","18.48","17.69","2.24M","-3.39%"
"Jan 22, 2018","18.31","18.00","18.99","17.94","9.21M","7.26%"
"Jan 19, 2018","17.07","16.76","17.33","16.64","2.01M","2.03%"
"Jan 18, 2018","16.73","16.98","16.98","16.44","1.67M","-0.71%"
"Jan 17, 2018","16.85","16.70","17.00","16.46","1.90M","0.30%"
"Jan 16, 2018","16.80","16.58","17.18","16.57","3.23M","1.14%"
"Jan 15, 2018","16.61","16.63","16.73","16.19","1.68M","1.28%"
"Jan 12, 2018","16.40","16.58","16.94","16.17","2.98M","-2.26%"
"Jan 11, 2018","16.78","16.68","16.97","16.45","1.99M","1.57%"
"Jan 10, 2018","16.52","17.13","17.33","16.40","3.97M","-4.07%"
"Jan 09, 2018","17.22","17.91","17.99","17.10","3.09M","-3.96%"
"Jan 08, 2018","17.93","17.81","18.05","17.71","1.32M","0.67%"
"Jan 05, 2018","17.81","18.09","18.15","17.62","1.77M","-0.95%"
"Jan 04, 2018","17.98","18.15","18.22","17.78","2.53M","-0.61%"
"Jan 03, 2018","18.09","18.27","18.41","17.97","1.46M","-1.31%"
"Jan 02, 2018","18.33","19.12","19.15","18.29","2.75M","-2.86%"
"Dec 28, 2017","18.87","18.03","19.02","17.73","3.29M","5.24%"
"Dec 27, 2017","17.93","17.93","18.14","17.66","941.70K","-0.11%"
"Dec 26, 2017","17.95","18.32","18.39","17.85","1.58M","-2.02%"
"Dec 22, 2017","18.32","17.66","18.40","17.43","2.16M","4.33%"
"Dec 21, 2017","17.56","16.97","17.70","16.45","4.59M","4.96%"
"Dec 20, 2017","16.73","17.07","17.23","16.67","1.42M","-1.70%"
"Dec 19, 2017","17.02","17.31","17.31","16.85","1.92M","-1.56%"
"Dec 18, 2017","17.29","17.67","17.85","17.12","2.77M","0.64%"
"Dec 15, 2017","17.18","17.02","17.36","16.78","2.82M","0.94%"
"Dec 14, 2017","17.02","17.66","17.70","16.88","3.78M","-3.84%"
"Dec 13, 2017","17.70","18.39","18.63","17.46","4.75M","-2.43%"
"Dec 12, 2017","18.14","17.88","18.15","17.08","3.49M","1.51%"
"Dec 11, 2017","17.87","18.16","18.37","17.70","1.91M","-1.38%"
"Dec 08, 2017","18.12","18.58","18.64","17.95","2.09M","-1.74%"
"Dec 07, 2017","18.44","18.29","18.68","18.00","2.12M","-1.02%"
"Dec 06, 2017","18.63","18.25","18.89","17.90","2.12M","0.92%"
"Dec 05, 2017","18.46","18.76","19.27","18.35","1.79M","-0.70%"
"Dec 04, 2017","18.59","18.53","18.89","18.25","2.51M","1.64%"
"Dec 01, 2017","18.29","18.24","18.50","17.79","2.85M","0.11%"
"Nov 30, 2017","18.27","19.35","19.35","18.09","5.47M","-6.31%"
"Nov 29, 2017","19.50","19.69","19.95","19.25","2.62M","-1.27%"
"Nov 28, 2017","19.75","20.34","20.57","19.39","2.09M","-1.69%"
"Nov 27, 2017","20.09","19.98","20.33","19.62","2.34M","-0.59%"
"Nov 24, 2017","20.21","20.33","20.61","19.93","1.48M","-1.32%"
"Nov 23, 2017","20.48","20.20","20.78","19.93","1.93M","1.44%"
"Nov 22, 2017","20.19","19.95","20.48","19.82","1.95M","1.20%"
"Nov 21, 2017","19.95","19.95","20.45","19.58","2.49M","1.32%"
"Nov 17, 2017","19.69","19.53","19.85","19.06","2.64M","0.82%"
"Nov 16, 2017","19.53","19.31","19.89","19.11","2.85M","2.79%"
"Nov 14, 2017","19.00","19.89","20.04","18.75","3.13M","-3.80%"
"Nov 13, 2017","19.75","19.36","19.95","19.27","2.41M","1.23%"
"Nov 10, 2017","19.51","19.94","20.06","18.76","5.80M","-2.16%"
"Nov 09, 2017","19.94","20.78","21.34","19.81","4.47M","-4.91%"
"Nov 08, 2017","20.97","20.92","21.17","19.85","3.12M","1.30%"
"Nov 07, 2017","20.70","20.97","21.69","20.00","7.15M","2.42%"
"Nov 06, 2017","20.21","19.38","20.46","19.25","4.87M","5.26%"
"Nov 03, 2017","19.20","19.90","19.90","18.73","5.55M","-5.14%"
"Nov 01, 2017","20.24","21.56","21.56","19.93","4.68M","-5.90%"
"Oct 31, 2017","21.51","22.22","22.41","21.46","1.85M","-2.40%"
"Oct 30, 2017","22.04","22.77","22.90","21.76","2.87M","-3.50%"
"Oct 27, 2017","22.84","22.93","23.61","22.20","2.19M","-0.22%"
"Oct 26, 2017","22.89","22.94","23.89","22.68","4.15M","0.39%"
"Oct 25, 2017","22.80","22.45","23.02","22.45","3.13M","3.45%"
"Oct 24, 2017","22.04","22.05","22.44","21.57","2.85M","0.64%"
"Oct 23, 2017","21.90","21.27","22.31","20.94","5.65M","3.64%"
"Oct 20, 2017","21.13","20.08","21.20","20.08","2.91M","5.39%"
"Oct 19, 2017","20.05","20.38","20.38","19.87","1.17M","-1.28%"
"Oct 18, 2017","20.31","20.11","20.38","19.78","1.76M","1.25%"
"Oct 17, 2017","20.06","20.29","20.48","19.70","1.27M","-1.38%"
"Oct 16, 2017","20.34","20.53","20.56","20.14","1.66M","-0.78%"
"Oct 13, 2017","20.50","20.52","20.62","20.16","1.79M","-0.05%"
"Oct 11, 2017","20.51","20.88","20.93","20.30","1.55M","-1.30%"
"Oct 10, 2017","20.78","20.48","20.93","20.34","1.62M","2.82%"
"Oct 09, 2017","20.21","20.25","20.53","19.96","1.29M","-0.44%"
"Oct 06, 2017","20.30","20.48","20.75","20.12","2.73M","-3.06%"
"Oct 05, 2017","20.94","21.46","21.61","20.82","2.42M","-1.74%"
"Oct 04, 2017","21.31","21.11","21.46","20.89","1.33M","0.19%"
"Oct 03, 2017","21.27","20.34","21.27","20.13","2.98M","6.14%"
"Oct 02, 2017","20.04","19.05","20.31","18.97","2.02M","3.94%"
"Sep 29, 2017","19.28","19.35","19.42","18.62","2.35M","1.10%"
"Sep 28, 2017","19.07","19.23","19.27","18.66","2.09M","-1.75%"
"Sep 27, 2017","19.41","20.39","20.39","19.16","2.27M","-2.90%"
"Sep 26, 2017","19.99","20.00","20.66","19.99","1.31M","0.10%"
"Sep 25, 2017","19.97","20.29","20.48","19.67","2.02M","-2.49%"
"Sep 22, 2017","20.48","20.72","20.88","20.15","1.59M","-1.21%"
"Sep 21, 2017","20.73","21.54","21.58","20.45","2.76M","-3.40%"
"Sep 20, 2017","21.46","21.14","21.59","20.88","3.29M","2.09%"
"Sep 19, 2017","21.02","21.30","21.45","20.83","2.61M","-1.31%"
"Sep 18, 2017","21.30","21.17","21.80","20.91","2.93M","1.38%"
"Sep 15, 2017","21.01","20.92","21.56","20.69","4.06M","0.62%"
"Sep 14, 2017","20.88","20.25","21.07","20.05","2.53M","1.85%"
"Sep 13, 2017","20.50","21.27","21.27","20.38","2.87M","-2.10%"
"Sep 12, 2017","20.94","20.73","21.87","20.09","5.25M","1.80%"
"Sep 11, 2017","20.57","19.62","20.97","19.31","4.28M","7.02%"
"Sep 08, 2017","19.22","18.75","19.67","18.61","4.14M","3.33%"
"Sep 06, 2017","18.60","18.52","18.68","18.17","3.34M","1.42%"
"Sep 05, 2017","18.34","18.42","18.50","17.86","3.08M","4.38%"
"Sep 04, 2017","17.57","17.30","17.80","17.07","1.55M","2.03%"
"Sep 01, 2017","17.22","17.36","17.66","16.97","4.12M","0.17%"
"Aug 31, 2017","17.19","18.13","18.28","17.19","5.32M","-4.82%"
"Aug 30, 2017","18.06","18.63","18.63","18.06","3.51M","-2.22%"
"Aug 29, 2017","18.47","18.88","18.88","18.27","3.93M","-2.64%"
"Aug 28, 2017","18.97","19.46","19.51","18.76","3.25M","-1.61%"
"Aug 25, 2017","19.28","19.46","19.67","19.13","4.79M","0.78%"
"Aug 24, 2017","19.13","18.19","19.46","17.69","12.80M","3.97%"
"Aug 23, 2017","18.40","20.39","20.42","18.36","20.85M","-11.03%"
"Aug 22, 2017","20.68","18.63","20.86","17.75","33.30M","49.31%"
"Aug 21, 2017","13.85","13.45","13.93","13.37","2.66M","3.36%"
"Aug 18, 2017","13.40","13.48","13.66","13.20","3.75M","0.22%"
"Aug 17, 2017","13.37","13.40","13.50","13.04","2.82M","-1.40%"
"Aug 16, 2017","13.56","13.37","13.71","13.28","1.57M","1.80%"
"Aug 15, 2017","13.32","13.45","13.58","13.32","1.54M","-0.08%"
"Aug 14, 2017","13.33","13.41","13.58","13.27","1.37M","-0.45%"
"Aug 11, 2017","13.39","13.17","13.40","13.13","1.61M","0.53%"
"Aug 10, 2017","13.32","13.76","13.78","13.27","1.37M","-3.48%"
"Aug 09, 2017","13.80","13.95","14.05","13.67","2.04M","-1.57%"
"Aug 08, 2017","14.02","14.06","14.32","13.84","1.78M","-0.43%"
"Aug 07, 2017","14.08","14.00","14.12","13.65","3.18M","1.29%"
"Aug 04, 2017","13.90","13.53","14.04","13.50","2.54M","3.12%"
"Aug 03, 2017","13.48","13.15","13.55","13.01","2.26M","2.98%"
"Aug 02, 2017","13.09","13.25","13.27","13.01","2.03M","-1.21%"
"Aug 01, 2017","13.25","13.27","13.36","13.14","1.82M","0.61%"
"Jul 31, 2017","13.17","13.63","13.74","13.12","1.99M","-2.88%"
"Jul 28, 2017","13.56","13.27","13.58","12.96","2.83M","2.57%"
"Jul 27, 2017","13.22","13.39","13.49","13.04","885.40K","-0.38%"
"Jul 26, 2017","13.27","13.75","13.87","13.21","1.16M","-3.28%"
"Jul 25, 2017","13.72","13.66","13.89","13.50","1.52M","1.78%"
"Jul 24, 2017","13.48","13.62","13.73","13.40","1.20M","-1.46%"
"Jul 21, 2017","13.68","13.75","13.85","13.58","971.50K","-0.22%"
"Jul 20, 2017","13.71","13.94","14.11","13.71","1.61M","-0.94%"
"Jul 19, 2017","13.84","14.24","14.42","13.80","1.27M","-2.26%"
