"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","15.94","15.77","15.97","15.57","18.70M","0.91%"
"Nov 27, 2018","15.79","15.42","15.91","15.09","21.28M","2.41%"
"Nov 26, 2018","15.42","15.60","15.63","15.22","15.38M","-0.31%"
"Nov 23, 2018","15.47","15.75","15.82","15.37","15.01M","-1.82%"
"Nov 22, 2018","15.75","15.78","15.87","15.70","7.57M","0.73%"
"Nov 21, 2018","15.64","15.52","15.66","15.21","14.32M","-0.49%"
"Nov 19, 2018","15.72","15.73","15.73","15.34","14.54M","-0.24%"
"Nov 16, 2018","15.75","15.37","15.75","15.33","19.75M","2.93%"
"Nov 14, 2018","15.31","14.99","15.37","14.97","18.77M","1.71%"
"Nov 13, 2018","15.05","15.32","15.43","14.88","17.45M","-1.19%"
"Nov 12, 2018","15.23","15.31","15.48","15.08","11.21M","-0.81%"
"Nov 09, 2018","15.35","15.08","15.40","15.00","20.74M","2.36%"
"Nov 08, 2018","15.00","15.66","15.89","14.97","20.67M","-3.91%"
"Nov 07, 2018","15.61","15.96","16.12","15.58","16.52M","-1.74%"
"Nov 06, 2018","15.89","15.58","16.04","15.43","18.08M","1.09%"
"Nov 05, 2018","15.72","15.75","15.80","15.49","19.58M","0.55%"
"Nov 01, 2018","15.63","15.63","15.71","15.41","22.30M","0.18%"
"Oct 31, 2018","15.60","15.46","15.63","15.23","27.16M","1.81%"
"Oct 30, 2018","15.32","14.86","15.40","14.78","34.81M","4.02%"
"Oct 29, 2018","14.73","14.84","15.04","14.60","31.66M","1.58%"
"Oct 26, 2018","14.50","14.46","14.79","14.12","39.33M","1.27%"
"Oct 25, 2018","14.32","14.13","14.41","13.88","80.59M","-5.60%"
"Oct 24, 2018","15.17","15.94","15.94","15.16","32.16M","-4.45%"
"Oct 23, 2018","15.88","15.91","16.02","15.74","23.04M","-1.13%"
"Oct 22, 2018","16.06","16.17","16.27","15.82","20.21M","-0.24%"
"Oct 19, 2018","16.10","16.04","16.19","15.81","8.72M","1.26%"
"Oct 18, 2018","15.90","16.28","16.36","15.90","13.99M","-2.35%"
"Oct 17, 2018","16.28","16.52","16.57","16.27","14.45M","-2.07%"
"Oct 16, 2018","16.62","16.23","16.67","16.22","13.73M","2.84%"
"Oct 15, 2018","16.16","16.37","16.40","16.10","15.52M","-0.35%"
"Oct 11, 2018","16.22","16.52","16.52","16.15","14.49M","-1.22%"
"Oct 10, 2018","16.42","16.63","16.70","16.42","11.18M","-1.60%"
"Oct 09, 2018","16.69","17.30","17.32","16.63","19.43M","-2.89%"
"Oct 08, 2018","17.19","17.19","17.52","17.03","26.58M","1.98%"
"Oct 05, 2018","16.85","17.22","17.26","16.73","16.14M","-1.23%"
"Oct 04, 2018","17.06","17.33","17.38","16.86","12.25M","-1.43%"
"Oct 03, 2018","17.31","17.89","17.89","17.21","21.33M","-0.66%"
"Oct 02, 2018","17.42","17.94","17.95","17.17","26.63M","-0.98%"
"Oct 01, 2018","17.60","17.52","17.71","17.52","6.22M","0.49%"
"Sep 28, 2018","17.51","17.54","17.66","17.42","9.02M","-0.76%"
"Sep 27, 2018","17.64","17.94","18.09","17.61","25.68M","-1.18%"
"Sep 26, 2018","17.85","17.57","18.05","17.47","10.95M","1.63%"
"Sep 25, 2018","17.57","17.42","17.67","17.34","11.45M","0.05%"
"Sep 24, 2018","17.56","17.94","17.97","17.51","12.87M","-2.44%"
"Sep 21, 2018","18.00","18.00","18.31","17.95","19.84M","0.53%"
"Sep 20, 2018","17.90","18.12","18.12","17.84","7.12M","-0.21%"
"Sep 19, 2018","17.94","17.80","18.07","17.71","12.99M","0.00%"
"Sep 18, 2018","17.94","17.45","18.10","17.45","14.82M","2.34%"
"Sep 17, 2018","17.53","17.33","17.58","17.32","15.68M","0.71%"
"Sep 14, 2018","17.41","17.43","17.62","17.25","10.24M","-0.55%"
"Sep 13, 2018","17.50","17.55","17.67","17.39","10.91M","-0.65%"
"Sep 12, 2018","17.62","17.39","17.73","17.31","14.05M","1.43%"
"Sep 11, 2018","17.37","17.33","17.42","17.08","14.21M","-0.55%"
"Sep 10, 2018","17.46","17.49","17.62","17.37","11.81M","-0.16%"
"Sep 06, 2018","17.49","17.42","17.63","17.17","16.01M","0.99%"
"Sep 05, 2018","17.32","17.20","17.52","17.19","15.75M","0.72%"
"Sep 04, 2018","17.20","17.80","17.81","17.20","19.33M","-3.33%"
"Sep 03, 2018","17.79","18.05","18.06","17.70","4.96M","-1.17%"
"Aug 31, 2018","18.00","18.10","18.18","17.84","26.60M","-0.79%"
"Aug 30, 2018","18.14","18.28","18.36","17.88","17.97M","-1.30%"
"Aug 29, 2018","18.38","18.26","18.59","18.22","12.80M","0.79%"
"Aug 28, 2018","18.24","18.26","18.28","18.14","11.74M","-0.16%"
"Aug 27, 2018","18.26","18.24","18.39","18.17","14.93M","0.31%"
"Aug 24, 2018","18.21","18.10","18.29","18.08","13.88M","0.69%"
"Aug 23, 2018","18.08","18.07","18.29","17.90","14.94M","0.21%"
"Aug 22, 2018","18.05","18.12","18.18","17.91","11.04M","-0.42%"
"Aug 21, 2018","18.12","18.17","18.41","18.00","11.03M","-0.89%"
"Aug 20, 2018","18.28","18.19","18.39","18.06","13.21M","-0.16%"
"Aug 17, 2018","18.31","18.09","18.43","17.73","20.30M","0.89%"
"Aug 16, 2018","18.15","18.47","18.55","18.11","10.57M","-2.11%"
"Aug 15, 2018","18.54","18.33","18.70","18.33","17.94M","0.05%"
"Aug 14, 2018","18.53","18.40","18.58","18.24","19.98M","1.41%"
"Aug 13, 2018","18.27","17.98","18.34","17.85","10.30M","1.22%"
"Aug 10, 2018","18.05","18.29","18.35","18.04","18.86M","-1.87%"
"Aug 09, 2018","18.40","18.26","18.56","18.24","14.28M","0.57%"
"Aug 08, 2018","18.29","18.26","18.46","18.16","21.10M","-0.05%"
"Aug 07, 2018","18.30","18.43","18.47","18.20","13.94M","-0.67%"
"Aug 06, 2018","18.43","18.47","18.53","18.30","6.29M","0.00%"
"Aug 03, 2018","18.43","18.50","18.69","18.34","13.68M","0.05%"
"Aug 02, 2018","18.42","18.36","18.56","18.34","8.62M","-0.82%"
"Aug 01, 2018","18.57","18.57","18.82","18.48","9.24M","0.21%"
"Jul 31, 2018","18.53","18.81","18.89","18.37","13.10M","-1.47%"
"Jul 30, 2018","18.81","18.77","18.89","18.68","12.74M","-0.56%"
"Jul 27, 2018","18.91","19.05","19.38","18.82","16.96M","-0.40%"
"Jul 26, 2018","18.99","18.76","19.04","18.63","33.02M","5.24%"
"Jul 25, 2018","18.05","18.11","18.14","17.84","14.86M","-0.37%"
"Jul 24, 2018","18.11","17.90","18.18","17.83","13.43M","1.72%"
"Jul 23, 2018","17.81","17.94","18.05","17.68","6.06M","-0.75%"
"Jul 20, 2018","17.94","18.33","18.41","17.85","14.22M","-0.48%"
"Jul 19, 2018","18.03","17.77","18.03","17.62","10.21M","0.64%"
"Jul 18, 2018","17.91","18.25","18.36","17.82","11.82M","-2.14%"
"Jul 17, 2018","18.30","18.10","18.49","18.05","14.11M","1.16%"
"Jul 16, 2018","18.09","17.69","18.17","17.69","18.15M","2.77%"
"Jul 13, 2018","17.61","17.42","17.64","17.35","11.82M","1.10%"
"Jul 12, 2018","17.42","17.10","17.47","17.10","18.91M","1.84%"
"Jul 11, 2018","17.10","17.38","17.43","16.99","13.42M","-1.54%"
"Jul 10, 2018","17.37","17.32","17.39","17.20","12.54M","0.55%"
"Jul 06, 2018","17.27","17.57","17.57","17.17","19.22M","-1.68%"
"Jul 05, 2018","17.57","17.33","17.60","17.20","11.53M","1.66%"
"Jul 04, 2018","17.28","17.29","17.42","17.17","7.83M","0.06%"
"Jul 03, 2018","17.27","17.32","17.58","17.27","10.90M","-0.28%"
"Jul 02, 2018","17.32","17.12","17.42","16.99","7.27M","0.89%"
"Jun 29, 2018","17.17","17.27","17.48","17.12","13.24M","-0.17%"
"Jun 28, 2018","17.20","17.12","17.36","17.03","10.40M","0.33%"
"Jun 27, 2018","17.14","17.13","17.40","17.06","11.53M","-0.77%"
"Jun 26, 2018","17.27","17.44","17.49","16.99","19.89M","-0.71%"
"Jun 25, 2018","17.40","17.38","17.62","17.32","10.62M","0.33%"
"Jun 22, 2018","17.34","17.42","17.66","17.24","10.66M","0.17%"
"Jun 21, 2018","17.31","17.66","17.83","17.31","12.62M","-2.21%"
"Jun 20, 2018","17.70","17.68","18.07","17.59","19.53M","-1.38%"
"Jun 19, 2018","17.95","17.69","18.13","17.57","18.67M","1.40%"
"Jun 18, 2018","17.70","17.47","17.88","17.33","19.83M","-0.11%"
"Jun 15, 2018","17.72","17.89","17.96","17.42","33.22M","-1.11%"
"Jun 14, 2018","17.92","17.77","18.16","17.72","20.87M","1.18%"
"Jun 13, 2018","17.71","17.89","17.95","17.51","15.99M","-0.90%"
"Jun 12, 2018","17.87","17.93","18.06","17.76","15.19M","-0.58%"
"Jun 11, 2018","17.98","17.91","18.16","17.84","14.64M","0.16%"
"Jun 08, 2018","17.95","18.09","18.17","17.82","18.95M","-0.63%"
"Jun 07, 2018","18.06","18.17","18.57","17.91","32.31M","-2.30%"
"Jun 06, 2018","18.49","18.67","18.78","18.35","17.07M","-1.16%"
"Jun 05, 2018","18.71","18.95","19.10","18.68","19.03M","-1.40%"
"Jun 04, 2018","18.97","19.07","19.24","18.93","11.90M","0.50%"
"Jun 01, 2018","18.88","18.55","19.02","18.55","14.56M","1.27%"
"May 30, 2018","18.64","18.52","18.87","18.40","32.46M","0.51%"
"May 29, 2018","18.54","18.74","18.89","18.35","21.25M","-0.86%"
"May 28, 2018","18.71","18.81","19.01","18.51","12.07M","-1.98%"
"May 25, 2018","19.08","19.20","19.27","18.90","23.57M","-0.84%"
"May 24, 2018","19.24","18.86","19.30","18.81","21.32M","1.40%"
"May 23, 2018","18.98","18.99","19.22","18.96","19.85M","-0.50%"
"May 22, 2018","19.07","19.36","19.36","18.97","26.54M","-0.74%"
"May 21, 2018","19.22","19.49","19.67","19.14","27.23M","-1.60%"
"May 18, 2018","19.53","19.70","19.77","19.15","64.30M","-2.18%"
"May 17, 2018","19.96","20.30","20.34","19.88","23.55M","-1.95%"
"May 16, 2018","20.36","20.25","20.58","20.20","15.27M","0.23%"
"May 15, 2018","20.31","20.36","20.43","20.21","13.70M","-1.15%"
"May 14, 2018","20.55","20.69","20.83","20.53","13.08M","-0.64%"
"May 11, 2018","20.68","20.64","20.75","20.48","9.18M","0.23%"
"May 10, 2018","20.64","20.86","20.89","20.53","27.30M","-0.50%"
"May 09, 2018","20.74","21.16","21.16","20.67","32.00M","-2.36%"
"May 08, 2018","21.24","21.06","21.51","21.04","23.14M","0.45%"
"May 07, 2018","21.15","21.42","21.47","21.04","12.90M","-0.71%"
"May 04, 2018","21.30","21.27","21.56","21.22","23.29M","-0.44%"
"May 03, 2018","21.39","21.34","21.64","21.33","11.54M","-0.31%"
"May 02, 2018","21.46","21.93","22.10","21.34","19.41M","-2.83%"
"Apr 30, 2018","22.08","21.99","22.23","21.98","6.07M","0.65%"
"Apr 27, 2018","21.94","22.25","22.26","21.94","8.59M","-0.56%"
"Apr 26, 2018","22.07","21.92","22.33","21.92","11.96M","0.60%"
"Apr 25, 2018","21.93","21.98","22.10","21.87","9.27M","-0.60%"
"Apr 24, 2018","22.07","22.26","22.39","22.04","11.90M","-0.60%"
"Apr 23, 2018","22.20","22.07","22.29","21.99","8.09M","0.09%"
"Apr 20, 2018","22.18","22.20","22.25","21.97","8.46M","-0.30%"
"Apr 19, 2018","22.25","21.98","22.25","21.90","15.81M","0.64%"
"Apr 18, 2018","22.10","21.99","22.27","21.82","21.06M","1.04%"
"Apr 17, 2018","21.88","21.79","22.02","21.55","11.65M","0.57%"
"Apr 16, 2018","21.75","22.02","22.13","21.63","21.43M","-1.20%"
"Apr 13, 2018","22.02","22.04","22.18","21.80","13.19M","-0.13%"
"Apr 12, 2018","22.05","22.68","22.72","21.97","12.54M","-2.35%"
"Apr 11, 2018","22.58","22.35","22.77","22.35","11.46M","0.21%"
"Apr 10, 2018","22.53","22.17","22.58","22.03","15.41M","2.19%"
"Apr 09, 2018","22.05","21.83","22.22","21.83","16.49M","0.17%"
"Apr 06, 2018","22.01","22.26","22.26","21.70","24.17M","-3.25%"
"Apr 05, 2018","22.75","23.09","23.25","22.75","11.97M","-0.66%"
"Apr 04, 2018","22.90","22.61","22.98","22.59","12.73M","-0.04%"
"Apr 03, 2018","22.91","22.62","22.91","22.60","9.67M","1.47%"
"Apr 02, 2018","22.58","22.78","22.84","22.48","5.55M","-0.91%"
"Mar 29, 2018","22.78","22.55","22.92","22.51","12.41M","1.05%"
"Mar 28, 2018","22.55","22.42","22.69","22.34","8.93M","-0.08%"
"Mar 27, 2018","22.57","22.68","22.78","22.42","10.63M","-0.67%"
"Mar 26, 2018","22.72","22.86","22.86","22.41","9.33M","0.33%"
"Mar 23, 2018","22.64","22.51","22.86","22.51","8.83M","-0.37%"
"Mar 22, 2018","22.73","22.71","22.79","22.46","10.40M","0.50%"
"Mar 21, 2018","22.61","22.36","22.78","22.30","9.43M","0.84%"
"Mar 20, 2018","22.43","22.67","22.67","22.31","8.40M","-0.42%"
"Mar 19, 2018","22.52","22.23","22.53","22.07","9.39M","0.76%"
"Mar 16, 2018","22.35","22.53","22.70","22.28","20.63M","-1.13%"
"Mar 15, 2018","22.61","22.78","23.00","22.53","20.29M","-1.61%"
"Mar 14, 2018","22.97","22.55","23.04","22.55","8.57M","1.29%"
"Mar 13, 2018","22.68","22.74","22.86","22.46","8.86M","-0.08%"
"Mar 12, 2018","22.70","22.19","22.85","22.07","18.55M","2.30%"
"Mar 09, 2018","22.19","22.10","22.29","22.00","10.93M","0.60%"
"Mar 08, 2018","22.06","21.73","22.23","21.72","16.68M","1.00%"
"Mar 07, 2018","21.84","21.53","21.92","21.43","13.62M","1.32%"
"Mar 06, 2018","21.55","21.37","21.70","21.24","16.96M","1.11%"
"Mar 05, 2018","21.32","21.20","21.60","21.19","13.44M","-0.27%"
"Mar 02, 2018","21.37","21.03","21.37","20.84","13.81M","1.07%"
"Mar 01, 2018","21.15","21.47","21.53","20.92","20.94M","1.55%"
"Feb 28, 2018","20.83","21.11","21.19","20.83","62.73M","-0.99%"
"Feb 27, 2018","21.03","21.06","21.16","20.87","9.22M","0.32%"
"Feb 26, 2018","20.97","21.03","21.05","20.64","19.13M","0.82%"
"Feb 23, 2018","20.80","21.28","21.44","20.66","32.69M","-2.01%"
"Feb 22, 2018","21.22","21.25","21.30","21.06","16.27M","0.09%"
"Feb 21, 2018","21.20","21.56","21.60","21.18","22.58M","-1.37%"
"Feb 20, 2018","21.50","21.04","21.50","20.97","15.59M","1.66%"
"Feb 19, 2018","21.15","21.27","21.31","21.01","2.50M","-0.40%"
"Feb 16, 2018","21.23","21.08","21.32","20.87","13.08M","0.58%"
"Feb 15, 2018","21.11","21.05","21.25","21.03","10.31M","-2.32%"
"Feb 14, 2018","21.61","21.09","21.76","21.04","17.86M","3.50%"
"Feb 09, 2018","20.88","20.96","21.17","20.64","17.14M","-0.76%"
"Feb 08, 2018","21.04","21.09","21.29","20.90","20.08M","0.19%"
"Feb 07, 2018","21.00","21.06","21.40","20.87","12.92M","0.00%"
"Feb 06, 2018","21.00","20.91","21.22","20.50","18.96M","-0.28%"
"Feb 05, 2018","21.06","21.22","21.37","21.06","12.56M","-1.50%"
"Feb 02, 2018","21.38","21.29","21.48","21.07","12.32M","-1.02%"
"Feb 01, 2018","21.60","21.40","21.88","21.40","23.42M","1.60%"
"Jan 31, 2018","21.26","21.27","21.56","21.23","12.25M","0.38%"
"Jan 30, 2018","21.18","21.04","21.30","21.04","12.08M","0.14%"
"Jan 29, 2018","21.15","21.11","21.16","20.99","8.32M","-0.19%"
"Jan 26, 2018","21.19","21.22","21.24","21.02","14.87M","-0.05%"
"Jan 24, 2018","21.20","21.27","21.33","20.94","21.17M","-0.05%"
"Jan 23, 2018","21.21","21.20","21.30","20.98","11.75M","0.00%"
"Jan 22, 2018","21.21","21.20","21.29","21.15","9.90M","-0.42%"
"Jan 19, 2018","21.30","21.29","21.36","21.14","10.71M","0.33%"
"Jan 18, 2018","21.23","21.23","21.38","21.15","7.70M","-0.47%"
"Jan 17, 2018","21.33","21.26","21.36","21.11","11.32M","0.57%"
"Jan 16, 2018","21.21","21.13","21.37","21.11","9.20M","0.38%"
"Jan 15, 2018","21.13","20.92","21.16","20.92","4.85M","1.00%"
"Jan 12, 2018","20.92","21.00","21.25","20.78","15.53M","-1.13%"
"Jan 11, 2018","21.16","21.01","21.18","20.84","8.66M","1.15%"
"Jan 10, 2018","20.92","20.77","21.03","20.76","5.43M","0.00%"
"Jan 09, 2018","20.92","20.97","21.00","20.84","5.85M","-0.29%"
"Jan 08, 2018","20.98","21.01","21.01","20.81","7.07M","-0.14%"
"Jan 05, 2018","21.01","20.94","21.06","20.86","11.51M","0.33%"
"Jan 04, 2018","20.94","21.05","21.13","20.81","9.15M","-0.52%"
"Jan 03, 2018","21.05","20.88","21.28","20.88","9.39M","0.24%"
"Jan 02, 2018","21.00","20.66","21.06","20.50","12.72M","1.89%"
"Dec 28, 2017","20.61","20.72","20.77","20.56","9.90M","-0.53%"
"Dec 27, 2017","20.72","20.60","20.79","20.60","5.44M","0.68%"
"Dec 26, 2017","20.58","20.36","20.67","20.25","8.19M","1.08%"
"Dec 22, 2017","20.36","20.29","20.47","20.12","9.50M","0.25%"
"Dec 21, 2017","20.31","20.05","20.38","19.95","18.29M","1.30%"
"Dec 20, 2017","20.05","19.95","20.06","19.91","8.92M","0.55%"
"Dec 19, 2017","19.94","19.99","20.00","19.81","8.26M","-0.05%"
"Dec 18, 2017","19.95","20.01","20.09","19.83","18.40M","0.05%"
"Dec 15, 2017","19.94","19.94","20.12","19.83","18.69M","-0.35%"
"Dec 14, 2017","20.01","20.13","20.13","19.80","18.03M","-0.35%"
"Dec 13, 2017","20.08","20.65","20.72","20.04","27.14M","-2.10%"
"Dec 12, 2017","20.51","20.13","20.51","19.98","23.50M","1.64%"
"Dec 11, 2017","20.18","20.08","20.21","19.97","13.07M","0.65%"
"Dec 08, 2017","20.05","19.83","20.13","19.79","18.89M","1.42%"
"Dec 07, 2017","19.77","19.60","19.84","19.42","12.97M","0.05%"
"Dec 06, 2017","19.76","19.47","19.84","19.47","8.27M","0.76%"
"Dec 05, 2017","19.61","19.57","19.94","19.54","15.59M","-0.10%"
"Dec 04, 2017","19.63","19.55","19.79","19.46","11.06M","0.62%"
"Dec 01, 2017","19.51","19.51","19.58","19.37","7.93M","-0.51%"
"Nov 30, 2017","19.61","19.56","19.76","19.41","24.64M","0.00%"
"Nov 29, 2017","19.61","20.00","20.00","19.57","15.06M","-1.06%"
"Nov 28, 2017","19.82","19.82","20.02","19.69","15.99M","0.15%"
"Nov 27, 2017","19.79","19.65","19.82","19.42","8.69M","0.61%"
"Nov 24, 2017","19.67","19.71","19.79","19.58","4.75M","-0.46%"
"Nov 23, 2017","19.76","19.80","19.89","19.57","5.66M","-0.55%"
"Nov 22, 2017","19.87","19.76","20.06","19.75","16.88M","0.10%"
"Nov 21, 2017","19.85","19.73","19.99","19.57","13.29M","1.28%"
"Nov 17, 2017","19.60","19.45","19.73","19.37","9.25M","0.62%"
"Nov 16, 2017","19.48","19.29","19.64","19.26","15.85M","1.09%"
"Nov 14, 2017","19.27","19.34","19.45","19.27","14.93M","-0.10%"
"Nov 13, 2017","19.29","19.27","19.40","19.07","9.16M","0.05%"
"Nov 10, 2017","19.28","19.39","19.43","19.03","15.20M","-0.05%"
"Nov 09, 2017","19.29","19.40","19.43","19.15","12.87M","-0.26%"
"Nov 08, 2017","19.34","19.22","19.47","18.95","19.15M","0.36%"
"Nov 07, 2017","19.27","19.49","19.59","19.18","17.64M","-1.68%"
"Nov 06, 2017","19.60","19.70","19.79","19.45","12.87M","-0.25%"
"Nov 03, 2017","19.65","19.79","19.82","19.49","20.77M","-0.71%"
"Nov 01, 2017","19.79","20.03","20.24","19.79","16.74M","-0.75%"
"Oct 31, 2017","19.94","20.08","20.20","19.79","14.38M","-0.30%"
"Oct 30, 2017","20.00","19.91","20.02","19.70","17.55M","0.25%"
"Oct 27, 2017","19.95","20.19","20.35","19.93","14.50M","-0.60%"
"Oct 26, 2017","20.07","20.30","20.32","19.89","11.56M","-0.74%"
"Oct 25, 2017","20.22","20.42","20.46","19.86","15.88M","-0.59%"
"Oct 24, 2017","20.34","20.45","20.45","20.26","11.17M","0.10%"
"Oct 23, 2017","20.32","20.65","20.65","20.21","8.08M","-1.07%"
"Oct 20, 2017","20.54","20.83","20.90","20.47","11.90M","-1.39%"
"Oct 19, 2017","20.83","20.70","20.85","20.47","7.70M","0.24%"
"Oct 18, 2017","20.78","20.80","20.93","20.68","14.52M","0.14%"
"Oct 17, 2017","20.75","20.91","20.98","20.64","7.05M","-0.77%"
"Oct 16, 2017","20.91","21.23","21.23","20.76","13.27M","-0.95%"
"Oct 13, 2017","21.11","20.85","21.66","20.81","26.21M","2.28%"
"Oct 11, 2017","20.64","20.62","20.74","20.44","25.59M","0.34%"
"Oct 10, 2017","20.57","20.33","20.83","20.23","32.79M","2.34%"
"Oct 09, 2017","20.10","20.00","20.23","19.91","5.23M","0.00%"
"Oct 06, 2017","20.10","20.14","20.16","19.93","7.56M","-0.74%"
"Oct 05, 2017","20.25","20.37","20.56","20.22","17.15M","0.10%"
"Oct 04, 2017","20.23","20.39","20.51","20.11","13.24M","-1.03%"
"Oct 03, 2017","20.44","19.73","20.52","19.64","19.71M","3.49%"
"Oct 02, 2017","19.75","19.96","19.96","19.54","17.60M","-1.59%"
"Sep 29, 2017","20.07","20.15","20.22","19.87","12.74M","-0.10%"
"Sep 28, 2017","20.09","20.21","20.23","20.06","10.41M","-0.20%"
"Sep 27, 2017","20.13","20.29","20.30","19.87","13.29M","-0.40%"
"Sep 26, 2017","20.21","20.61","20.61","20.14","24.36M","-1.46%"
"Sep 25, 2017","20.51","20.53","20.59","20.38","8.26M","-0.10%"
"Sep 22, 2017","20.53","20.40","20.63","20.38","12.36M","0.74%"
"Sep 21, 2017","20.38","20.51","20.70","20.29","8.96M","-0.54%"
"Sep 20, 2017","20.49","20.38","20.49","20.23","17.03M","0.34%"
"Sep 19, 2017","20.42","20.23","20.49","20.20","9.97M","0.94%"
"Sep 18, 2017","20.23","20.44","20.48","20.15","13.90M","-1.17%"
"Sep 15, 2017","20.47","20.35","20.47","20.12","26.11M","1.24%"
"Sep 14, 2017","20.22","20.21","20.38","20.07","8.04M","0.05%"
"Sep 13, 2017","20.21","20.03","20.34","19.97","11.03M","0.85%"
"Sep 12, 2017","20.04","19.45","20.23","19.40","28.35M","3.67%"
"Sep 11, 2017","19.33","19.23","19.46","19.20","11.09M","0.78%"
"Sep 08, 2017","19.18","19.41","19.43","18.98","14.54M","-0.10%"
"Sep 06, 2017","19.20","19.01","19.34","18.98","20.04M","1.53%"
"Sep 05, 2017","18.91","18.98","19.02","18.80","18.17M","0.48%"
"Sep 04, 2017","18.82","18.85","18.90","18.70","12.12M","-0.16%"
"Sep 01, 2017","18.85","19.01","19.04","18.85","17.63M","-0.53%"
"Aug 31, 2017","18.95","18.86","18.99","18.86","11.17M","-0.11%"
"Aug 30, 2017","18.97","19.04","19.08","18.83","8.51M","-0.05%"
"Aug 29, 2017","18.98","18.90","19.00","18.89","4.55M","0.21%"
"Aug 28, 2017","18.94","18.94","18.98","18.84","4.16M","0.00%"
"Aug 25, 2017","18.94","18.86","18.98","18.86","6.39M","0.26%"
"Aug 24, 2017","18.89","18.96","18.99","18.83","13.72M","-0.21%"
"Aug 23, 2017","18.93","18.78","18.98","18.72","8.85M","0.48%"
"Aug 22, 2017","18.84","18.94","19.05","18.73","17.54M","0.05%"
"Aug 21, 2017","18.83","18.85","18.90","18.78","13.16M","-0.11%"
"Aug 18, 2017","18.85","18.91","18.92","18.75","13.21M","-0.16%"
"Aug 17, 2017","18.88","18.84","18.94","18.78","5.66M","-0.11%"
"Aug 16, 2017","18.90","18.95","18.99","18.79","14.76M","0.16%"
"Aug 15, 2017","18.87","18.85","18.98","18.78","11.56M","0.37%"
"Aug 14, 2017","18.80","18.60","18.92","18.57","14.95M","0.97%"
"Aug 11, 2017","18.62","18.64","18.68","18.52","11.27M","0.59%"
"Aug 10, 2017","18.51","18.48","18.56","18.34","10.29M","-0.11%"
"Aug 09, 2017","18.53","18.40","18.56","18.34","4.73M","0.16%"
"Aug 08, 2017","18.50","18.42","18.66","18.40","9.74M","0.22%"
"Aug 07, 2017","18.46","18.36","18.54","18.28","11.32M","0.49%"
"Aug 04, 2017","18.37","18.39","18.42","18.22","8.04M","0.00%"
"Aug 03, 2017","18.37","18.48","18.51","18.35","9.88M","-0.76%"
"Aug 02, 2017","18.51","18.29","18.54","18.26","14.95M","0.82%"
"Aug 01, 2017","18.36","18.28","18.41","18.21","8.84M","0.49%"
"Jul 31, 2017","18.27","18.21","18.48","18.19","15.20M","0.27%"
